日期,股票代碼,標題,來源,連結
2026-09-02 07:21:28,NVDA,"Acropolis Investment Management LLC出售NVIDIA Corporation $ NVDA的5,463股股份",MarketBeat,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb0UzUjUwUDNtVmNaNE9ENG9Sd1JweXZJNjRUWVVGeTI2cWdfb0U4NXhJYUlVZlMtaWY1aTdKR3Q1TkJhN2xxeDZIYnVRREpjUWxwT1N5NFVkR1J4V2N5LWIzU05kQlpGbVNFSGN5OVEwaFVtQU1MaWZsbXpXOFRIajFhTk1qbUhITXRWR2xzMHBfTjZNc3U3UGF6OGh2N0VmN2RXNU5SRTdnWVVDTERmUWo3SldFSkdRNlhmc0QyNmUzbmlhcnk3NC1Na0ljQXZaMDFVZXpHdEY?oc=5
2026-09-02 07:11:25,NVDA,NVIDIA CORPORATION $ NVDA股份由Apeiron RIA LLC出售,MarketBeat,https://news.google.com/rss/articles/CBMitgFBVV95cUxNVXYxZmd3UGRlT3kyTVVPb0d1MExaUE9LczFrdDhmUEoyRGlSVW5IMnV6SEoyTEFmLWZyVVlGU3VOMjZQeTE5WWRDN2czZzAwcmljR1FydUtuTVF3Y09MLXNjcFA3ckNOU0dYSGlabWt2SDdjaGdJbjVjTElzUVRhOEFPTi1oZzVHZVZSa0JLRVBONWJlSGZsM3VOMUxpNkFtcEx4MkJvVGRRMXBSekRETUYzcllnZw?oc=5
2026-09-02 07:00:00,NVDA,Nvidia Calls Stay Hot。另一個突破即將到來？ | Smart Money選項,Moomoo,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTXdFSXlnOE0xY2dyWEp1Ri1leGZwM1VZa3FDcnpnOFQwQmtHWS1xTVkzc2RibFd1WDRKemU0WEg3SXBudnE3Nzh0Tkl2U3RjcVo3Ti1HZVRLSGgxM1NnRmlnUXAzY2ZpVUl0cHljYjJfWHVnclR6VFl2a005R2QwSkVEbzlNdE9TMTRUaXJmcHEyaWh0SHJZajRpZHdVY09fWGxCMnB2RGl5cHhhU0dCcGNGSEQ?oc=5
2026-09-02 06:34:44,NVDA,今天NVDA庫存的動向是什麼？據報道， H200芯片達到中國的人工智能巨頭,Stocktwits,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNaVJVLUlISXFaNEJuYjFNSTJHa1lGUGhGV1RHUWpKdGRCVWF4TTNEcWZRWGlJa296US1RSG5KQ1R6Ty1iRnJZWDhfVGZoUmt6TDVudUNCRlVYTnM5d19IZ1dENE4zNnhiVmlNS0liVU5vTGR5Z1NScUliRVRZQWNBWk83U05ueVN6NE1jTUpkM0dGcW14MDItSWlqRm9nVk15VDNjU3hvcmF0dXpNbnNLZWJpU3cxLWd1Q0Q3Z0V3Ynd0MFZsc2FrLW1YV3EtcEZuNEJlbGhRYVFMbUE?oc=5
2026-09-02 05:36:03,NVDA,APLD股票分析師擺脫NVIDIA退出的低迷，純粹是「頭條風險」,Stocktwits,https://news.google.com/rss/articles/CBMi2gFBVV95cUxObnlnSzVxWGF1b0o2TU1FdmFqSVZVWmFZc2ZLcHV6X2pYRnZtbm5vSzl1WldkY3VXWTBDTUhMd1NWS2pVZTlJVDZPZkJIYkd1dXgyXzN3ZjhhT0liTi1JMGF2cDFtSUVoU09IOG80RHpsdV9uYVVGS2V0aUpLdEl3YjZnbTkwNHEzbFJYX19qbUF2YzVrU25Sd01ESEhRUkJBRl9xS2dqdkN5SUVaSjF6cHZESi1FMXJ6TzVEcHktTUhwdlN2dER4Vl9BemZoSzJTSTBqSFo5TnlLdw?oc=5
2026-09-02 04:59:03,NVDA,Nvidia接近140億$ Hugging Face處理10億$員工留任計劃-報告（ NVDA ：納斯達克）,Seeking Alpha,https://news.google.com/rss/articles/CBMitwFBVV95cUxPbzVidG5EUmk3SWZjU2pXU1lFMUhyWDBmajRfekJDcnJkcjZhWGFEekx3VC1PZGZfNEJVLWFJWnJseWU5NFhsSmtRTm1saHJDb0c4ekZXaUtWUmQ2Z3haaDZJNk00M2VKTG5BQmM4R2s4M2Q0eXJ3SVlGbW9mZzdPSjMtUnRCOG9GeXZCcFZyc1h4YmVYYUw4ZFBoRm5nRDNJWkNzVl95bEp0ekhSWUJJa1pDMElaRm8?oc=5
2026-09-02 03:31:20,NVDA,為什麼大家都在談論NVIDIA股票？,The Globe and Mail,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPbWFfaFlvQjh4SlNhalFXU2hfWnFCY3dXNG1zQy1pX1VKTmpPV3JvdFZubHhuVEFiTnpPSzBydzR5TlBaUTdWSlQ0bU4xOS1lOVJKelhqMDRROVhyMXAyNE9fNFVaellYcE5WT1JPS0FrMHpUYnpyMm9NWUdtMHc3T2Rwb3dnWWR2V2ZVV0ZkNEIzYmF0TE1fMG56bWRZbjFEUlRkejZta1BGQ01WTmE5TGRka1JKZEhfLTdVakJIODZsVzNnNmUzeg?oc=5
2026-09-02 03:12:05,NVDA,NVIDIA (NVDA) ： Cathie Wood的投資策略轉回AI晶片領導者,GuruFocus,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNi1EeklJaXFpTXFqNklQMnJoNmFKN0hFeFYzV2k5MjZPZFA0V3lDY2hFRUdSRWd6OHhsSW5rclpSWk9wNXdOZDcwem1XdTN0YkJ1aFNmR3lSSWc2SjRkalYxMXF3NUxkMldWc1B2bDZ3MzVpRC1ESzRlNHBuY2lHYWdMVHliU3lKVFdRSzhsTlhfb2VyaVEtakZzNERNejIxZ3hwUEJ4UWhjS3BaSm93d1VXQQ?oc=5
2026-09-02 02:57:20,NVDA,為什麼大家都在談論NVIDIA股票？,The Globe and Mail,https://news.google.com/rss/articles/CBMixgFBVV95cUxQREdrbmljaXJEdzJWa3V5alo1T044MkpYUGNGRm9PN3E5TVFlQXhOTEo5R3hYTWtjLXhNd21ETVFnbnRYczZWeXd4Z1ltOUkyNXlFNm01bnJiNlVKWWcwb2NIbEVTSE1HMGtTN0tOczkxUG1tTUw1T2xLMmZKZUJoemxEYTFjRFNVRFNRWG9oZVoxUGNsTDNUT0VjUG1GNjBDSWhUMXhzVE15Q0otcGppRkwtZUl6aEM3U2EyblJTT3VYazJWZXc?oc=5
2026-09-02 02:43:54,NVDA,標準普爾500指數，道瓊斯指數，納斯達克期貨區間綁定，因為投資者等待NVIDIA盈利，關鍵通貨膨脹讀數— MRNA ， SPCX ， PSKY ， OpenAI聚焦,Stocktwits,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQQU1RdmZoRUZMWDdieTh2U0dnbm9VYXVleGlwVkpnVjB4alVZcE1QQ1VfVGZFT05GT1RPcWNXMFpkT3NzNzF4Z3RTcW5NUGp2Vmx0bWxHTTd1TWZVZWQ1U3N0QVJhcDNBMlhvTTJNcEtrWVloWlk0eGNMeE5PZ2NHU0hoWEhlZWFrM20tbk9NZzI0LTBuZVBuZXdIUVE4NWxkbFI0cVpEcHJRQ0IxN3padTdkTEJHdDlzcjdSZGpwUWtYc0ItZ2JCY0hfX00ySkEwSjYtZ0JvWQ?oc=5
2026-09-02 02:43:18,NVDA,為什麼大家都在談論NVIDIA股票？,The Globe and Mail,https://news.google.com/rss/articles/CBMixgFBVV95cUxOM1BBWGktR0Y1X3NWelVNbHFmeTV3Zk5PUGNJWjMxVzUyelJqaGpyZndQX0dCWVhJUFhfY1lIOGNNMTlvS1BIZE5meVF5UlZsbGFTVm5OWnpQdDJTbGZKc0xUUDZDSGdOTFNfUGN1NW1HalMzV2dtdmZpaFFaWlBsMEdkWXNQaFRXVXpLVXpnamV1YjhVTWZqcGZWdDExeXdaZFo3VzBJaUVvc0pXRE5FM3luZ2pya0lJR0FlVU1iNmJvQnNUdUE?oc=5
2026-09-02 02:17:52,NVDA,NVDA股票在雷蒙德·詹姆斯（ Raymond James ）的12萬億$估值電話上發布了14個月來最大的漲幅– “供應是主要限制因素”,stocktwits.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPSHYtamF4MTFQWEkzTjlQLWFwWTgzSXNsai02bXNfZDhpcnAxVkdDcy1qampmb2FQYlBWVXFnNTdydHhMWUNOX2RwSUpBWktFbENycTBkQU1xaU50R3ZvbXM2RGw5aGVQNnpFXzVGMFRndGRibmlHV1RoWFU0V1h4MU1rQzFBS29GR0VGWmNDZlRtSGFjNWx6TUo1ZUNoVGc4VHZ4TGwtRV9QZFdkTHZOQ3hnQVpRbHlXSHFaeWNLNllIQXAzMjJaMw?oc=5
2026-09-02 01:26:57,NVDA,NVIDIA (NVDA)洽談以$ 1收購AI創業公司Hugging Face,GuruFocus,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYWpHWmZSYk9QSmVrS3lsQThFNE9MRHdCMEhFdDNzTGRuU3Y5U2gzeHhneGR4RFp6bnFfRGxNQWRGc2oyYkE1NklOdl9MeUFxUVl1OUZzenpEUUZMVzdaYkc4Y2N2TEU3M2xjRkdLN3JKZk0tU1hRUjN2STRfN1RvMjRsOTR6LVlXYVUwZTFoVVI3R3FFaXVONHQxNmJ4N2ZqM1l6ZG0yS2w5cVh1Rmc?oc=5
2026-09-02 01:20:52,NVDA,NVDA看上去被GF Value™低估了42.9%,GuruFocus,https://news.google.com/rss/articles/CBMigwFBVV95cUxOei0xQW1LQjM0VXZyTDNTQ3BPdkZPT3RZWW82Ym11ZkxZVWxUa2N1YUtURklCYWJVS0tGWmp6MkI2TVB1LUlRZ1hkUGl4RHhTb2lxV0tWV3g0LTdtS0c2RGtBTG1GTGVTY0NGMTZzMUIyNjBHNkVPTHhsWlhwRnJJOE1Fbw?oc=5
2026-09-02 01:18:56,NVDA,據報道，在NVDA盈利之前，北京收緊了另一個Nvidia芯片的螺絲,Stocktwits,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPa3dYLTNYX2tXbWFLOHVjYzJpbTR0Q0IxdEJxZjJGVzQwc1Yzb0xQVTRGSllySzNaSmVsLVAwNnYzNVRDcEVFUHFrUDUxci05djhET3ZuRUlYUzFzVFRkYjdPdGItRjR6bXJreG5rMnpyOXBwY0hhczhYVW5aVFNkajBLV1RjN3hJSldqbkJoY2ZoZDBIeXpoaUFHTllmTk1pYWtMSUVMMHZVNE5Za053dEk5UXUzTk04MjNuaUZlbXdTclQwcmVtendERTI1UVBhSnlmenNPVVJtN0RoU2ltUXVXdTQ2eHJ3b3hRckJxYTlGbzlQX3dyb1lhSU8?oc=5
2026-09-02 01:00:36,NVDA,"Nvidia could seal $14 bln Hugging Face deal this week, Bloomberg reports",Investing.com Nigeria,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYnQyMkZpU0g5eUI4ZTFseHV6cUdEclhMQXA4ZWdsVFR3bUQtVVJfajBqaUxiQ2JwcjFObWRXdkJSY1FuNTNacmhzNlR0SUt1bW9sV0dFUVdfWVB5RTJGVmFXeWhHNWlzQkN4R2ZGQUhJSDdyZnBfUGNaTWhTbm9rNHkycVczNG9HQnc2OXA3aHVGOVZDdEpMM21WWlFGVWs5c1VXeFc5R3dXRXJfdUVYQ2hBNnVSemM3eWFOc2tJdDhMYmpN?oc=5
2026-09-02 00:41:52,NVDA,NVIDIA股價周二下跌1.51%,StockInvest.us,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPT0JnZmZqb3EwY1pfTW95RjI5ZnlreDlkV0RIdERtZ242OTdCTy0yN1g3UDlWcy1fTHF4bU9xRWpGNnZITmhWaDdFQ1lKb0cwa1U3d1VyZURUbWtDV0JmYmwzS1FkeUc2Y0VESW5VMzBHaklCbzFpUmk5UExmaVpwMmluT3dpYmJpaEtZ?oc=5
2026-09-02 00:28:18,NVDA,標準普爾500指數、納斯達克指數、道瓊期貨區間綁定，因為投資者等待關鍵通貨膨脹數據來判斷加息可能性— ORCL、AAPL、NVDA、CURLF聚焦,Stocktwits,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNdXFoRlJNZEcxM0JKR2hPamVVa0V3UzFsRHA0YS0wckNOcERkS192c19Ob0V2b2ZUMG5KWUFLcXdoMXdHMnNSc3lTVDh2RG1WenIzdjhPYTBhcUhCbmNSeFcxV2JMeF9ZdFF6NVVKZDJSU3lwOTNNUU1MX0tublRNUGV0b2NYYXB6VGZNVmYtY0NLOFNKQTNJYjlYdm9JVkVaQ0hwZ25iRUV0Tnp3QmFqeUtJQ2hsNzFsX094VHUtUUY3WXNzcGpCWGItckZVRHFTOS14YnF3?oc=5
2026-09-02 00:22:41,NVDA,NVIDIA (NVDA)與聯發科技合作增強人工智慧運算資訊,GuruFocus,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTVVLQ0h5dldySkVLYWVNYmxvbE5wWjdLWnQ1SmJuaVpOZWQzMGVkOXB0dlNxZ045MHBzd1czaWs1X2JLUW9BSnNEVGR1SXMzQjNoUURSVi1EZkxodm1kaHRRX1hHUUlmbXVjWVVkU0VOQ1o3ZnJnNnFPTnY1MHNDLXNhR1IzT3l0QW1CUzZabmdYSTRTcW1KRFBWS1RXNUstb190cTI5WjNVbVJtYW1CaTVn?oc=5
2026-09-02 00:11:27,NVDA,Nvidia股票受到關注，因為Culper Research對中國關係持空頭立場,Stocktwits,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQMUlHNWw0S3dWQ2NHbERpWHViTmNXTTl5YTVTTTdGUGtWYnFITW14c1pOUHhjWkdscEpZMzhfRW5ZdlQxVkNaSWg1LS1PczJVY3BvbjY5N1FfajlSeFNhN3FqOGhkNWJxX040ejIzU2xRNENnOFNTZ0tjUUpodFljaWljS0RsUUcweWZFb3F0clFQWVBZVG82UEdVX2FxeWpreGtSbzRmbzVBTVRNUEdPZlpXMTh4c0lTUGFGbHFhTVljSXJEWWV5MUFGMW1zTG9vRWk3RkVXTU1qM29KcVphVFRn?oc=5
2026-09-01 23:54:00,NVDA,不是NVIDIA ，不是OpenAI這支人工智慧(AI)股票將是最終的贏家。,fool.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQVpKVWVhTmVHSDVTMHU5YW11bE5HQUlWMzhZbDBwckI4alNhb25JczFyeWpJNGwtLWhzQXl6VXNPYjRwNkVabGhwZG8yUlBKQ2J4VkNPMFo5NDliWml0QWdGcDB3eVJoaVJEakRqY1ZPb3ZKNHYwVE51YWV5TUdaeUtOSzdaa2U2WE9TV2tzRUFBLWJBLTJrVg?oc=5
2026-09-01 23:34:52,NVDA,為什麼納斯達克、標準普爾500指數期貨在上市前下跌？ NVDA、INTU、CRWD、CRM、CRML、SLS股票聚焦,Stocktwits,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNVFhndUlzR3kzZ0RRb1J4eFRnMi1CT3dwVWpVTF83TG11X1Jhb25YN21kWFBUVXVpMnN4RlJNcW1VNFZSRTNLLTNtbllMTDhWOGY3dm9SR3hEa2dwODhfQ2l5bEhzREVNQlpCNHIzUFZFZ3Q2TE9MMURBQU16NkMzWU8yMDFnUU1wT2NUbUdZRmQwbFk3c1RidGxsR1NIMmsxS1VoZjlSN3pBS05qSTB6NXMycTZqNWNlVTJvZlNGb0ExcGF4UlNWZkVRQkR5YUVBblBvd3BwcHkxMHNtckpZaDdMRUUxUQ?oc=5
2026-09-01 23:14:02,NVDA,不是NVIDIA ，不是OpenAI這支人工智慧(AI)股票將是最終的贏家。,The Globe and Mail,https://news.google.com/rss/articles/CBMihAJBVV95cUxQMjR3cER4UmhfX2tUQlR6cVhHbFh6QlVjNklDdm9MTng2SDhOQjl1WkdZc0pWamhyb3plU1dpNlprMlVVdGVBaGYxT296bkNzbXhkR3VGU2wwQTU3VVVuTGZJTzhyT1BIQVY0UHh1bTdYUHhBaERyb1QzMVBOMmxGdGFwR3RUcFY0WUZsRkQwRnZQN09FUXA1bWYwa1J6eFEyT0Ntbzk0c3FHeEREMngwTEhJSjRtWGxINHJ0bkJuZm9HcHJpTFRYLVlTRlNvMEVnWTRsYkRQMDAtUG40NXBoMW5iOGZUdVVrNFpzWUdTdnR2WWFjMnJVVUdfNzVhdTB4N20ycg?oc=5
2026-09-01 23:14:00,NVDA,不是NVIDIA ，不是OpenAI這支人工智慧(AI)股票將是最終的贏家。,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMy15ODI3QXFjT1daNjFVRnpJd0xLRGhiOUYzY2Z6cFc3allnaC1xZHhvREFWWmJ5WnBVRXhYQVhXTFItRUJHemJUVnRJSnV1TVdpX3dtZTNERUQyY1ZqS3cyZ3NIb210akxuelE3alBQMnFOUEpWVVI1TGwxdGNGSE1RbzhSVUdRcGZDZXFaaTc0cGZKQkxhMjI1YnI?oc=5
2026-09-01 23:13:00,NVDA,Jim Cramer表示， Nvidia應該進行蘋果風格的5萬億美元股票回購,CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxNYkpNWUhfalJRbEtDNWlDRTNrUEFNQUtfQXQ1bmpWWWFENVVoN2hLTG1tbGxFakdaQ25MRTJxMUJyVUJtbFEwUTJTaHUyMXpRS0MyWng3YVh6a0FvbzZXbVJHVlpWZloybGZVQnR3UlN0VXZGV21hbmg3RXhRaTk0b0hJNm9HN0NLbHU0Zk1iTko0bEhUZHJUY0dZLUlLQzZwWmJjVmlvRE5McWJ4bmRjdkMzZndCd1RqRmc?oc=5
2026-09-01 23:06:54,NVDA,NVIDIA ：押注AI的房東是寡婦製造商交易（納斯達克股票代碼： NVDA ）,seekingalpha.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNYW9GYkxqWEo0SEI5OTQ2NnZjZFpva1Q1VUd1bU5GYmxTeUxNUkQ0cDBSU1BUd3pMcm5QOEpwZjFXenp3TEhLbTNucW52QVh3LTBYMzlDV2I4MVVMcHI5cEVYZFB4ZHo5cjJuSlVHS2ZRazJiMWVDdUtoZTZvNG83eTl2NEk2MXI2dUFhTkJGME5BZWpWcVRJdEhrY01IZGM?oc=5
2026-09-01 22:30:44,NVDA,Nvidia股東應該在未來幾個月內為一件特別的事情做好準備。以下是長期影像的含義。,The Globe and Mail,https://news.google.com/rss/articles/CBMiwwJBVV95cUxNaGsxRzVHRktBQ3RKT1RfM3Z1c3l1TkxVOFNMMDREcGNBNGVBSFc3bFFJaERraUlzeUZRS1BpWUZUUmNmTHhKRS0xV1dpbjM1MU4zSk5RTmhiVzVnQnhoUjVia3RVRjJGRWFHNFB2UmtLV21aQ1lodFltd1ZZODR6REJKbTN0QzU5TGlwZ1NKdkJuY1hRWG5wd0dMZ3ZBZkoxV3BPcGhMb3ptY2xGcFVTWkVHRlgzay1XSC1QcWxPTEQtb19tZ2lUMmUtUEdudEZsYkt3dzE5VVVFLUY2RFRYVTVHSFU2SlhkTzRWUHpjTkM4Mmw5aFBkYlRqd1RST2U1dkF1a0lneUZKeVVvNjFVbTVKRHphbkZHZGtfQkJISm55cG9tTEdmRFhDTzZTV2pSd3YwRTdNOWtqNHBHa2VCNGNHYw?oc=5
2026-09-01 22:30:00,NVDA,Nvidia股東應該在未來幾個月內為一件特別的事情做好準備。以下是長期影像的含義。,The Globe and Mail,https://news.google.com/rss/articles/CBMiwAJBVV95cUxQSzhacVdfS3dFcHkzcWlYMEhuRXd6UDV1X3NhbnRrV2JVZ3RPUXpsZXlxdXNPa0paTk40c1d2b0psbXpyMnlScmpCTDZEc0lGSzVUcDdYc2M2UjBjZi16MVRGMDloQjd1VkIydGp5UVdvVVVYQ2ExWUM2ek9VbGdtZ3Z4S3pWaS0yRnlFN1FzZElfUXZESEtURXpUdFE4MUxrTGtORnJ1dG82cmxFUE5hODZxSFRoT2VTTGxzR3J5NlFsd3kxU2U5cnB0ODhtTGZtOUxkTm4tMTh3b3lHN0kwTmJFVVVtTXJvNDdIQ3lGeld4U2dISjk1dWkxQ3c1cnpzdGdGWHFvUTBweVNQOVJ6LUxRcjNNVTQyZTZkaHhSQk00ajlvV1YwUEU1VkhzSXdJbEpGN0dNeUZiT0I5bDBFdQ?oc=5
2026-09-01 22:07:12,NVDA,NVDA股票關注自2022年以來最差的上半年：零售耐心減弱，因為董事會成員今年第三次減持股份,Stocktwits,https://news.google.com/rss/articles/CBMilgJBVV95cUxORzhNMG5sbTZPeXlsLUFWb0xrc05MRGNQcW9aS3VrOTF5RFRYdFRuQkZvRFFFdkdyNzNiaGNodWdJdjJHZE9oYUNnUWxoclN6LTU4YTRIRnR6NnZKRDV5ZVVSWWJPdGNsdFZZM01rZ1V2ajlPcTFHczdBUElKSUtJbEptTFc5V1JKQXZMbHpkeWxDazRpZGc3eHhDVkxuSXN0OE51QmI3bU1FN2pWMEFVODlFT2Q5SVVrXzNQQktFSjR1dkRFWlBpRlF4V2JuZW1rSFZtSU9sWnU5bXBRaDJxbjVGN3M2cGg4dG5SVWY4d2h6SENzbGlkdGk2dUVvWmtDRmZudmVhOHlmeTNGU0F0S2NWNFdSZw?oc=5
2026-09-01 21:55:13,NVDA,Nvidia可能很快在技術收入方面僅次於亞馬遜。為什麼我喜歡這裡的NVDA庫存。,Barchart.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUzluWlVWM3A0ZXVSZ1FuVVpWM3M2azNialgxc3o1Y3JwanhpSDg5dGp5SWttSzZIRG1VeHFxYnY5UXpTSEVkR3d2a3dzRzJtMjJxNFJQQ21oWl9tSmtGblY3dlljOXBILXFKZ2FJc3NlT1BWNi1ORi1EajRyVFJOVEJyM0FyZFUwWUc1LWw2Nlk1ZHNtMFV0NVNfZjRyYjhVUDV1d2dwX3h5c0RJQWVrU09yZmR0VVl3WTZoa2tsQWg?oc=5
2026-09-01 21:50:54,NVDA,Nvidia憑藉強勁的增長和新技術平臺，以年初至今15%的激增奪回美國頂級股票。,Pluang,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSzlKRVp1YkdTYy1WbmNGUHlZdGRGOHY4emk2WDhoSDlqeDhmRUd5SEtGT2R6ZFhCRE1rVVJBbHpWZElWWUhUMVlMMGt3TUlDeGQ0V1dTWWlYYXFhaFJmNS1xa1pKUUNYT0I1ZGJqZ0lPLVYzbkVxOTJWUXFNRDgxLTlhcU51dU1NbS02d0lLdUdQZ2Rj?oc=5
2026-09-01 21:25:30,NVDA,Nvidia再次突破股市,Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPakloY3BUbTNheXNrSWNTMTJleWZvcDdBaVotNGE0YmRyeDNjTDhQZVpkSGtrWmJ6emhZNTJZMm1fLWp2QllJbWVwVG1Gek1GNHhVVUJ0TnFGbGk4eUl4Zm9EM20zVXBOQ3JEQ3JPWDhaTFFIb1RKbkk0Q2tuZXhJQlNKOA?oc=5
2026-09-01 21:20:05,NVDA,Nvidia to pay dividends next month; here’s how much investors will receive,Cryptonews.net,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBMYmxKQm5sV0JGZ1NFX0t1NWpGV2JtN0tYZVlHaE1TMjRldkZhbzNmNUFhOEJRUndoLXl5eE1pc2VsY3FjWnBhNzZLWWl5bXdDcjQ0SEo5VnY?oc=5
2026-09-01 21:19:51,NVDA,NVIDIA股票分析：股票可能很快拋物線的主要原因,Cryptonews.net,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9sUVNqUFdKUjdsaE9kNDNyZG5ERzVTQzctVDdTWWN6RV9rc0F2cDN1TldLTzVjc3VUUFY3eXpSMU4xZ013Sng1OHc1SGZ0TmhNdzFiUW11Z0dMZUE?oc=5
2026-09-01 21:17:55,NVDA,NVIDIA ：隨著Vera Rubin平臺的起飛，勢頭不可阻擋（納斯達克股票代碼： NVDA ）,seekingalpha.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQc1RzQ0l0RnFkSDBoS2syTmFtbXkyWXZXX0tSTjI2YTJoaGNmaDVBY2ltTjctZkpDZ3F6X2tTNXpVbzJIN0RHZWoycjJjV0N5T3ZtcTIzbTBNdkNOOXNEbU9Wd3pVUk5zZFNYT3hqUUFsVG10REoxcDZDNlFFUU96S01mQ2JMWHZUX1MwUEhQVWhKU1p3QV9iZHUyZHZGQ041VTNr?oc=5
2026-09-01 19:52:59,NVDA,5星分析師下調龐大的NVIDIA股價目標,TradingView,https://news.google.com/rss/articles/CBMitAFBVV95cUxPQ3RTeTg0Z05tVVBGb2EzUVpnRXVEbW56Q0I2NEhmQ3lMRGxwNHFFTWJxbVVYekpEbVJ5SjdXdzExZTkzQ0tSc21JaW5pbzExRTh1eW54SWt0V2tIMWltT3lxeS01Z3BtNzRYWHBrZUQyUDNCZTZKUTEyT19aTkhxcms3cnRrSnRCQXlIeHFheWVRcWhjSW1oMkNXSkMzS0pMc29aNmhZMFN2d3BhZHF6YVJ3dUk?oc=5
2026-09-01 19:51:19,NVDA,$ 35億英偉達股票聚焦的原因,TradingView,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNWVpvOXppbWR3YmpxQ2s3eHpjSFFNYkpyTWRwelJhZ2lxbW1yeVZoajlGeXp4bXhoc2dOeFFjLTBxOUtHeUdIeExwSVUxcy1vVXJyWnpQbzFhN0RCMnNFOTdpb3JCTlh0bDlQMWJJdDlhUHdDeWUwdm1DWEgzM2tJV2R5ZEhMYmJjVjh1elpqSHozd2F3SjdTNXFLcFFHU3ZVV0dkcVB6YnJBQQ?oc=5
2026-09-01 19:45:00,NVDA,美光股價從高位下跌23%。Nvidia的首席財務官剛剛給它開了轉機的綠燈嗎？,fool.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQYUR1ZHV4dmRDc1BlaV9zYzNraDc2WWRxSHljY2Fhd1F4NV9ZbXhpZDNmSkVHTVhkbC1lbGZJQ2MySXNjME9YN3FScXlJNWE4UWJVTlFqZG01Ui1ISXpDUjdPeEFXWDlhSFZpY0d1Q1h4UFlfUTlXdkJERmg4RkF1eGdzVW9XYzhQa0E?oc=5
2026-09-01 19:40:04,NVDA,SpaceX爲Orbital AI挑選Nvidia芯片。對NVDA股票意味着什麼,GuruFocus,https://news.google.com/rss/articles/CBMirAFBVV95cUxNNm5ubVNwNnVqbDRtQ3kzWXhPRzZkT2MtSllYWlpUdGwyNVBEQU1od3d0c0xoVnRBZUpLOEtTUUZPQ0VIbHZwckNsTEtfeFM4YUdPcGFlOGdfdjVmS2JDaXpzS1ZHQU9mdHZBQ3M1WW5MLTZYSlZYenltNDl6R1liNV80SmJhcmVjbDZ2WmlMX0syU01WU1hOUk5fbk1yaGZqWHl4cTVfakY1VlpB?oc=5
2026-09-01 19:23:55,NVDA,SpaceX爲Orbital AI挑選Nvidia芯片。對NVDA股票意味着什麼,GuruFocus,https://news.google.com/rss/articles/CBMiugJBVV95cUxNaVh4R2Z5N0k5SXdZX1l5UXE3MC1xTERyemFRaHhIN3JLOXlLWUdZRENhclZLVkk0UHcwRDR2SV9fSlJIN0pmQy05UGpHbmR6Y2pPcmR0ZjZKT3dRUlVCUGdvSk1YWURKa1NHd19QZmxZMlhIa1I0RDZDY3RFVURyVXZQMnZkVU9Md2JGWXE3T2o4VlRnV0FOZ2Z0OUhaMTAwUEZyVF9oYlVuTkh3Tk5kQzFrTVlPSlBfMGl6Sjk0ZFpxOENaVDczRFBGTV9NUDBBU0F4QWFvVVltT1ViSTZJS0FHUFNncGd1NEJCOWlxTVlaR29JdHU1LVRQV2dvS0kwWE5MZHVMcUR3cmhxQW83TkRkS3JWdVRzYVhFTlBSdkQ5VTYzVlRoVzdsRUlvZ2ZHekFSNVBpRU4xZw?oc=5
