日期,股票代碼,標題,來源,連結
2026-09-10 17:13:02,BRK.B,Maria Elvira Salazar makes significant trades in Berkshire Hathaway and Chubb Limited stocks By Investing.com,Investing.com South Africa,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOOGpzOFJRVlNCX3JORXBBcnhXTFo0N0h6dkhaZnhhY1VQb2tDSVlEMExvWFVpV0tORm45LXlNRTZRUENYaEZrWjRVdzNzWUxza3dxSHI1cS14amRsWHVTXzVXemZBZHJQbHNaUVZrTXU0VXFPSERoVDBBbktxQ1hYSFVRdlZSblhyQkFWWWkzUFdycnNDdzh2VExJRHlpRW1UUk5FU2RlbmpnMi02aktjQ190QWJRcDBaazBOV2thckIxVE0zVVV1MGcybWVMNUdoOGp6SmpfeUFwU3A3aDN1VlJhZmhzR0Raajc3NElyUFJ1dExRQnBhUg?oc=5
2026-09-10 17:11:54,BRK.B,Maria Elvira Salazar makes significant trades in Berkshire Hathaway and Chubb Limited stocks By Investing.com,Investing.com Australia,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQNEN4d245NHhKMWNrWFliRHp3bUxOdzk4SnVHaDZwT3B2RnlCcWtGMDRYVlByVWRrQkE3UW0yTW9RamdzYXZheG14Y2pwLWtMSEVWYzF0YTc3dXFBNC1GcjZxT01DT1FlcFRwU3dUOFZ2XzhfNXBVSHNtM05JdExaWC1GR05CRmhzSWY5Yk1PeFBCVG9wRjFTT3BTYy1uQTRWemkwYTIwUlhxVW5SMlNWM1JqV21haUFUWEsxYmhmZkpjN2lWeGMzYVJLMWlwcnpHeVN3SXA5WjJlWnVkRFkwQmFCdHhJR1JmQlhVdjhvV0lGVldKRUJQZg?oc=5
2026-09-10 17:10:22,BRK.B,Maria Elvira Salazar makes significant trades in Berkshire Hathaway and Chubb Limited stocks,in.investing.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQckZTY1BQcm5aUFhvbm5SX2ZibjRkWm9yMU9VYTN6NkE1SlRpS3lScWlKVzhnbnlIcEg2ZXBWbkxCVndDRmQ5QVc1a0haVG52Rl8zZXhNcXVuRktuVGFMNWl2OTFkTzFmZ1g1RThDY0RmaXByLTA2aEE0YTJMUmplaTNscE5mRl9GMVhRQVpvMVZhdkpTc1ZvVXo4TUc0SWlSZXU4TXZiME4yenZBamJ5X01QUGxfUVpBR25BMTUzSldxTDJmU0pNckx0TUJvdll0dEJ5Mm0yOXRrak1rWkQxbEdLc0dpeF9J?oc=5
2026-09-10 12:31:21,BRK.B,Berkshire Hathaway stock holds steady as cash pile and portfolio shifts draw focus,ad-hoc-news.de,https://news.google.com/rss/articles/CBMizwFBVV95cUxQWGNjNE9CUjBYQmNYOWRiUmlTWXpUb1ZYaEkwV3ItazNHQWdtaTlQT3BiV190S1dXUVE3LTNiRFdLMUtERGN1MFh0VVlwRTJzUV8xSUR0QXVTb1dBTlhDM2toQzFVaWNYV09FVGsyTUt6cmdwNTBubmFsT2tPUWFlRm1NbHVsMUFsVm1XZTZvSXkyQV94RndaM1c2TDNoV2FBSzFZSGE5Y08ycVViVWxJRElvQ1d5TVZtanMtZEk0SzBHd1ROd2ZFNk1oVEIzYjg?oc=5
2026-09-10 04:14:04,BRK.B,Berkshire Hathaway stock heads into the open after a marginal loss,ad-hoc-news.de,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVE5aRVpuQVZ4Ym5mSzBMMWF6QVZkdWVQa1FTcC1lZ2pvMFR6VkxRVEtIb3FlODJWQVNsY2hsMTJjYjdDZWlueDhvZmlVdDJNak9QVE1CUGdKQkxySjNIRlptZWx6RU1kYzM5OXdSSFcyMFRPQ3lIb2lSZDBDNlllWVpNMUVYamh4aVZTVWR2UmRxc2h5Z1BTSlE1ckxESV9hWFVHTDdMbktkRFBHUVRDYndfSUxtcGRQei1qQXh3TUhfWXlRZ1cwbw?oc=5
2026-09-10 02:40:17,BRK.B,Could Berkshire Hathaway (BRK.A) Be Sitting On A $100 Billion Precision Castparts Unit?,simplywall.st,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQYUJFTk15SEYzUHRDeWZkWHA2amhoaDU5ZmFPQ3pDNXBGdEY1VGVwN1RlaHFZMUI1Zk5iMlJ0amw1dGxqR2RwbmtMY3FpTUQtNnhaUWV2ZlNDd0VvbkhFbkdKQ3pxa2E3WldQYlYycWJqc09TMnBvSnlxMm5XWEpOaHdYOS1PYjgzdVB1TDg4U0FReHJMSnBpYnF2bG01N29leGdiOG4xeWVUUVg3VXU1OVdUSnVtcER4ODcydW50eVZUMmxzNDlfYXRhVHVGQzNiYWZWdTJveGVvUkZtbUxkbmhFM2rSAeoBQVVfeXFMT3ZFVDZlSEVkRTlncmZrc1lFNUpfSEdncjdqeUExZENJZlo3RW1kd3EzYmdHbEdNUUZYLWZyTzVudG1kN1NYUXNVXzkyUHR1b1NDWXVLRUZlNW84eGJZU2dVZlk3WTZNY2IwYW1LZERDRGxCT2dieURYTnRmRWtRbFZabmFuamNXc0dRMllHeFVMM3dBZlJtekhxdV9wR2dJUkFfcWpyT2M4cVRoaUVmaG44UXk1TEMxRTQ5TEV3SzFwMldTajFrMHN6TV9aQVVMNkc3NUZvWklBUVhKclhPNXNVWkVXdDd0MG1R?oc=5
2026-09-09 15:13:08,BRK.B,Greg Abel Says Berkshire Is Bullish on Hyperscaler Stocks as It Doubles Down on Google,Barchart.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxONTJDMnVobF9oVU4zZTZTRFRyclFXeUd1c0xxRWF6dHgxVFVkSGlxSjBjSnFCMDllT1RMQ1hUbDNLa1ktMmpvUm9iYkxoTlRrSU9EOU9wcU1TWWpQOHBJeGRPQjlHRXY3UjA0Tm1RU0RJajFVQUNBRC1TZno4Y0J2THoxcXFLS0w1cTgtRHJkZGdzWFc0Wi1laXVYRHpMcHg2SnVjeG9wZGE2dmwxcnhEaWRkTGFHM3dET3hfMldjcm5IVldlLUtKZXVR?oc=5
2026-09-09 14:19:28,BRK.B,Berkshire Hathaway shares weekly forecast: Rally runs into overbought conditions,Traders Union,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQk92WEQxYUx4WnZWTzR5dl9TZDFKWXVpanEwTmdTQUNMeHh0Mlc0RjBrS2ZkbmdvcE5peVhpTEx1TVZ0TlhTYlpFX0E1NUh0NWV6SXRTRlRkUGxmYTRJdFk3MWVWVkZibGt1cjlXbXQ5a2lNYXA4TWZoeGpUVGZkZ3NUTEM0ZUxqRF9KN2gySzVRQnprOVhJ?oc=5
2026-09-09 13:00:06,BRK.B,Investors Heavily Search Berkshire Hathaway Inc. (BRK.B): Here is What You Need to Know,Yahoo Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaTNVNmpLcjBuNDNqZGV6Tk4ya2tlWUZXdGFSS2dSUjFnMjBRREYyVkVUcnRlSmpEWkw3WFdVQnRUVW9VQ3gtZmVwTVk0WjM0cG9LZE5QZ1lEcDBfcHNCaFNEa3FTWXlzYXRObE1Za1BGelNmU2w0eWNBVkRxSlpiTW1XOEhXSTRiMTlhTzFHcS1DbUlVU3R3Nl9va1YxeTN6aFRsUG5fMVNxUlh0?oc=5
2026-09-09 10:31:00,BRK.B,What's behind the renewed interest in Berkshire Hathaway (NYSE:BRK-B) shares?,kalkinemedia.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOelBiYWNGMTFaTnVtTHJQNnZ2T2stLUxMdGQzYVVUM1VxUm44M3pTLW1sejRMTmVLeC1KcV9vZFFSa0xOcGxESmREZGFYUmREeFJ4VlQxdlROMWg2SHl4WFdzS0p5WVZMUEpsclBjc2NzMHhWVlVzdlZfVnIyUFp1ajYwZXNFRUs2Tm9lZlhxSDFadDhlTnoybWl0Nks0MUFuNzczV2lpaDFaTzB3Q0FFVXpZOE94d00?oc=5
2026-09-09 03:30:54,BRK.B,Berkshire Hathaway stock heads into the open after a 0.4 percent dip,AD HOC NEWS,https://news.google.com/rss/articles/CBMiywFBVV95cUxOLTBtWTFGekF0bHRndVFiNWVvd0dsQ3JpbnJsQkVoSTZ4d1NzcGkwekxZY1RFajU5OUxORnRFdHQxME84U3hBMHFfTUJodl9CYXhicmt0ZVliQnJSbzRfeDNYbUlhOVhibTNVbnFyZkxMYkFBMUZiNTJwejRQblhQQWNzdTcyTDRzczlnMFoxbkp6V3RmbHFXVVA5RGgxaEpLN1R2ZWdYNnozM1l6WThFSFF6UTUzLTd2Ujd0bjVsbFVfUGRBUTNFRmZwUQ?oc=5
2026-09-08 22:55:10,BRK.B,BRK.B Sep 2026 530.000 call (BRKB260904C00530000) Interactive Stock Chart,Yahoo Finance,https://news.google.com/rss/articles/CBMiakFVX3lxTE9mdmxBMmNaTmtWaDhIbll0RVhLY1pIVldndXR3XzRCdU9rMjBrZW56a1UydW42Wll6Wmh5eFhNVm1TLWluUWF3b1VmcXpUTmExNldJbS1UQUE5U1Q5Z1VRQ3ZWbVJXd1FzR2c?oc=5
2026-09-08 22:19:04,BRK.B,OMAH: Likely Winner Along With Berkshire Hathaway In A Mega-Cap Growth Bear Market,Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxNZVRUYS1EYmV3ME12VjNyM2NJaUF3SHF1eE96TzdVLXh3X3BUcVc4ZDVVd0l1a1FZcHZhTUJHMVlBckZ0ejJmaGh5S3RmeFVkME5lcER4cFlGaGwxVHljeHJGZ1ZfbEJodTh6b1RjVzlTX09TenYyYzJlSGNnLXBLdzdGLV9oaGJPTnRFWVphY2wzWS00cGxZSm5yUGduZjE3UzZZempWcXZEbElHeHJxQ1FuVnFzX1dCaWhTclpCMA?oc=5
2026-09-08 19:46:51,BRK.B,"BRK.B Oct 2026 510.000 call (BRKB261009C00510000) Stock Price, News, Quote & History",Yahoo Finance,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBlVUQ0VzFtaWpWbnkyUkJzMHpRNC1xbTh0bXlPWnZCdkdCM3Zlai12cG5Ib2E4TGRtd2dWRFBON2lnNWtEQzQxdXNfMlBjWWRhVDFvZ1lqN2RiZVhCcGt1d2Vn?oc=5
2026-09-08 18:51:54,BRK.B,What Berkshire Hathaway (BRK.A)'s AI Buying Spree Means For Shareholders,simplywall.st,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPMDJfNXF0QWxOTzFBLW9kVDI2dWZFUlpCdmxHYTR0dGpwX05jZ2wxMVpjQU8zSkFzZ1hpUFhORGVSeGRmWXBqWWRzSkw0ZVdNWXY5WXR0MVpvS2xqY0ZZSGJ4VEV3OGFNQzMyc1ZBQUtvSElRb1FQaEl5SER5ZUZoUEh6NzJ0OTQ3aHhEbjdYRXRzSFpvZUsxRDJ0TG9iWjZJYm5tTno4bXhVQVhjcjlqXzNzVjkzVjV2TXN5SjJoTWFUUnhKc3Q5Szg0bWlYOURxS2hwRElKelpCNFFvaWNwY2lmRXg4cVRuVXfSAeoBQVVfeXFMTzAyXzVxdEFsTk8xQS1vZFQyNnVmRVJaQnZsR2E0dHRqcF9OY2dsMTFaY0FPM0pBc2dYaVBYTkRlUnhkZllwallkc0pMNGVXTVl2OVl0dDFab0tsamNGWUhieFRFdzhhTUMzMnNWQUFLb0hJUW9RUGhJeUhEeWVGaFBIejcydDk0N2h4RG43WEV0c0hab2VLMUQydExvYlo2SWJubU56OG14VUFYY3I5al8zc1Y5M1Y1dk1zeUoyaE1hVFJ4SnN0OUs4NG1pWDlEcUtocERJSnpaQjRRb2ljcGNpZkV4OHFUblV3?oc=5
2026-09-08 18:37:55,BRK.B,Berkshire Hathaway (BRK.B) Could Be 36% Undervalued As It Puts Cash To Work,simplywall.st,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOR1lhWEs1SXdTNzNfRmdUQl8xaEY3STFBbjVJZXIyTlFPUXhmOEp0ZXdjQXlUZnFUNTVjV0pQb2JnZGF0aWF3Yl9kVjhMdjFMclhRTlRYbU1uTG9nSWZUQ1BTMmNuU3FTUlNZSTF3a003dE96OEk3VnlHUTlpeUY1eEdhR20yakRLNzhCT3JZblQyeEtka1lDbVAwcWJiVUo5eU5pZFA0TDJuRmFSR0NvQVJSMmFmcUtyMjBHNnFTZTJ0NjdOem5QZC1PNWMxMUpVeHBBTk1LV01TZjhtWWs0T0lvQWbSAeoBQVVfeXFMT3hHYlVKeWNvLS1MNzlKeVVEbFJEMGNzVnRObFRmdlJwcTU0TW1BeFNRTnRvZHgwbXJONGViZ1I4TUtZWEVEZEJHTjVRaWdoQzB3U05HWjU4YnBoR3Bkd0pxcmRxQjJPZGtva0xPYnBadndqelBTMVlWaTlCcG04UEY0b2RqR3IwSDZOeG0wMm5Lb1NWZDZUamtKOGVQSkp2djZDX0EyYnZ0eGFMdnpwMW52aGh4VldHdm51MmQ5bVdMeXdVUU5SRjk4RDVGc2ZnaVJaUFRHMV8tRTZuclc3bS1YRGNMQ1ZBMnBB?oc=5
2026-09-08 16:17:43,BRK.B,Alphabet Announces $80B Fundraise With $10B Berkshire Hathaway Investment,stocktwits.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPQUhiY3FzNkE4aGpDOGxjeWZKTjNidlRrTnVlNE1NQkt6THJnc09kLVRqSUtZbEdTeUp0b2M3RHNSSzFteE9GZ0tHVmtuczZVNkY0c29fV2hIUHdia1BFaTdCM2VZQ2pWSjJPaVhXSUNFTzhJeVVWOER6SnlJNVBwb2psaFJQOEFFaUt6MjlRU1ZuY2tfWnJac01FMXhVTDl1YWt0OGw1U3VYRGJSM2QtVEVpYzEybW1POXFJMHVjTEg1V1pLU0JBR3ZqZ3pKSHJCNk1abFROSVo?oc=5
2026-09-08 15:12:24,BRK.B,Berkshire Hathaway stock holds after strong quarterly earnings,AD HOC NEWS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOLUtPUXVMMHVmQjBwVktIVVVYdlJGVWFGTkxoVjdxbTRweThZSXR2bGZZN0JPWjBWZFY5R0VtV2lNaEV2UDg2b0hwM2MwRDBScGp2alVhTmpFdnNGNkdOeEtWWjdvOFFMMUdfZEF5SmEzODZKeUJiMzMtSEpLM014YmhIaExpaHZpRTB6R3hHQTFfUWhvcTAxZ3Q0ZXlEb2NKVWFtYXBpWWVwTTRvRWFYT2tHQnk5VlFtOUZiZ3hxQ3V6Nk0?oc=5
2026-09-08 12:00:00,BRK.B,Why Berkshire Hathaway Looks Likely to Invest in More Artificial Intelligence (AI) Stocks,The Motley Fool,https://news.google.com/rss/articles/CBMiygFBVV95cUxPUHFaWmduRVVyZDgyXzlNMWV4b3dsUnltSVR4Y3RWV21YcjdzNVBnNjh4S25tdEF2V3RrNF90OFk5Xzdrak04M0UyaWtidnlVenpfVW9DWEp3ejNBSGhudEdQNTRKQ0E2c1Z5LU5zSzN6ZUwwZzZWVEx4X1FLdUVMY09WWlRKUFctWGt3S2NNakltRzVLR0tMMzJwNGNrUmtlNnlkc2hwSVVTdWNvOXZjYTgxTExNdEFSUzRBeDhWOHVnT1BtUmFGQXFn?oc=5
2026-09-08 11:20:01,BRK.B,Why Berkshire Hathaway Looks Likely to Invest in More Artificial Intelligence (AI) Stocks,Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSW8zWURTQTZEUksxRWJvUWFFUUdLMXppa0tFTThxN2VqNm5iaEwxUklzRlI4TVh3RnhqT2lnbWVpS3BMaDR3ZUVUQkhHSDZ4QTZ3YlQyYlV1UVB4cGwxbGkySlJmY1RHa1drTGU5X2VUV3dRcWpKQklaVWFzeUhzOGlWVExqNDFabTZHVERFNEVHZzFWNGc5d0lHQVl3a1R4?oc=5
2026-09-08 09:10:00,BRK.B,"Warren Buffett's Hand-Picked Successor, Greg Abel, has 68% of Berkshire Hathaway's Portfolio Invested in Just 5 Stocks. Here's My Top Pick for September.",The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUXBEYm5kS1JvV2dpM29PUjEwZlBrNmpMYUdaVXZURUVhcEROeEFHOUpLSEdaWHM3YTJBY0RaOFNOU29pTkxsZDdlZEZwNzlCRkJkNk5aMUJ3Z3RYWVZReWd4YjQ4QkJVZHRnc3dfOVY1VDE1eHFtXzFKaXA3Rng3ZnRpck9TdFNsSlRHVGQzSFRsUQ?oc=5
2026-09-08 08:40:50,BRK.B,"Warren Buffett's Hand-Picked Successor, Greg Abel, has 68% of Berkshire Hathaway's Portfolio Invested in Just 5 Stocks. Here's My Top Pick for September.",The Globe and Mail,https://news.google.com/rss/articles/CBMi1AJBVV95cUxPZDg2Y3FMYUJUTEdueGUtZ3lQdDFfd3JKNXgxQUtYQVFtZTAzYUNLSEEzTDVqbmV6ZktrbDdTTjRTSWJ2SlBSb0hJVVo0UUtBMnhfVkdtT1B1VDl3cldJRHJBdDhNTTg0ZnNETHViSGV2ZjE0UGYzNElwZHh2V0dGZjhpSXNXV3FnN00tdHNzbTFWQVNndnEtNDhkOUJJRVVGVlFyNFhoX2Nac0RVRGxUR2psd3hiWHlDalh4X0M2UHZGY24zZzdMVHZneUszVGNHRHNyWnBnUG5wS0ZTTVduVkhuenk2cEliYnZtempfRXgxSkRmakN5TjNyMEJETEhheG94dklYQWpEV2NGM0lhZ25PYkx3eFlyNkJnR3gyUW0tSmV4XzVZTjFuYnIzT000cWp1Skd1R0NGRjIzOXBHYnZYb0xmYzdTZ3Z3NWR2X2E5aXY2?oc=5
2026-09-08 08:05:00,BRK.B,Greg Abel Has 53.6% of Berkshire Hathaway's Stock Invested in These 4 Top Stocks,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQnJkMzFNT1h0SHdFRHdDZVU5REdLX1hTOTg0bTRoY1FITjdHZUZ2NmxuMzhjZFNGWnAzcmN5cE05WlJwQ1NFMHJVcjNqSjlmQ0NscHh1MnRKOHdhNXpIU3Y0czhCWTJlWlNidXNaV1FfTmx6dzhYTjczcnktUjI2b2tKV2tNRFhFRllOdnl4ZGhqaDNDcTNqcw?oc=5
2026-09-08 07:25:00,BRK.B,Greg Abel Has 53.6% of Berkshire Hathaway's Stock Invested in These 4 Top Stocks,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxPeS1udWx3V3gzWDl4WFc4Yjg4NlI5X3BxN2phbXZ1MWR6Nk1wTEpVWE1wT1M5UEdiVnloS2hBUEtKVS1SNjh3bDUyTmZ0NGlTbkhaUFNzenczUTBMWWxYMzVJZWZnRDJVeTZzcklJRmlxaEY2dkJra0ZZWUZCd014YXNjSmttU1JvblpSTThyc2czc1k?oc=5
2026-09-08 05:13:00,BRK.B,Could Global Moves Shape Berkshire Hathaway (NYSE:BRK-B) on NYSE?,Kalkine Media,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMzhrVWlES3lpQkY2LVlkdnkwLWJyS2FSTWh5blRsWGx5ZjJ1eGI2WE5Hek1qVThRaHJwek43VzB6dkFoM3JNNDN3ZmNzMW1lMzdzM1VnSmJlc3dfZWc5bFpEdjFpQmFUcm1FckVjV1FjRW14cDFzZVd3cUc0dUFITHlzQ1F6MGo1U2V0dnhkQ0RyVXNMV1pRQlFaZk9EcVo4QnJxQU5mU1E?oc=5
2026-09-07 22:35:00,BRK.B,"Warren Buffett Told CNBC 'I Initiated It' About Berkshire's Alphabet Bet, and New Reporting Says He's Still Calling the Shots on Stocks. Here's What That Means for Reading Greg Abel's Tenure.",Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxPV3hla2Q3ekU3QS04NEo5Mm5PVWt0dEhtSTV4UGd2ckFUQ19XRElkY3Z4N1pJT19BNnJoOFE3RDhpcGswazJnRERwWnBEZmRMRmk0X3lhZUMtTlh6a2tMbnNieXVOOWJfQk14VmdFMkxOcmtNM0RWYzZXNHhoMmpIQlpra0NQQnJmR2I0eFNtZE1URFNqOTFPRUNtR2w0Szh2?oc=5
2026-09-07 19:30:00,BRK.B,Berkshire Hathaway Owns AI Exposure in 3 Different Ways. Here's Why That's Not the Same as Owning Nvidia.,The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxPbW9TNko1NmFveWxsandELTBzUXFDa1BrSVl3c3VBNThRLUk1N1lDXzAzMUtiaFFXd1d3OWtIS0hzekJ1LTc1RzR4Qk5kQ3BmYkZaYzR3Wms3aFlLSjg1STIwcFlrRzQxU2ZIaURhWlhLbnM3QWtWbTJrYmo0ZnVUWUUyTjl3S2k2cU5Qa3ZaY0FxVmpsQXE4?oc=5
2026-09-07 18:59:01,BRK.B,Berkshire Hathaway Owns AI Exposure in 3 Different Ways. Here's Why That's Not the Same as Owning Nvidia.,theglobeandmail.com,https://news.google.com/rss/articles/CBMimAJBVV95cUxPYllEYi1kcHU1cTRqTjdpdm5kU1hNYU9RalcxMHdyUnhCdGVKRHZsQkloQUk0QnY5TEEzTF9QNkJNZ3MtTzFadnFwOVpOLV9KVXJwdkZhVkVEdkx4N0xHbHJqakJ3Tm9mczBoc2lqbTBlb0M0dEZ2OEd4YVVaTXpSN3NrVmUwMXlXbXhqb2hzWU9TaFQxWHJIRjFDUTB0WkpJXy1pOUFlVFZ4TUZCdE9fZHVXcjBRamptb0hNOTNibWczZkxuN1BOMlh5WnN5RnBRV0NSeFZjN25Ec1VhSlhRSzNiTXVXV2tKb19YZllkZ2ZSYk1GbmZRay1PTW9xSjBNN3gyYXBnU0RfaWFVZ25ZeHpBQ0NRSG1n?oc=5
2026-09-07 15:30:01,BRK.B,Berkshire Hathaway B (BRK.B) Down 3% Since Last Earnings Report: Can It Rebound?,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQV25qdnhNWTZ6R0ZmeUUyUkFqdDN1OW16MXZrb0JJTUdySkhsRVhEanN3eVdWcmxlVlBFUnFfdWJTTEJMb19fTWpaY0owTmxVV3hpVWN3V3NaM2NFd2FsUVoxSzhBQ2JWYndYcVhEbW5fenF2TGtPeXhNSlBkM09BZm9GSEFtT2I0SEJrQ09faEJPVEZqMEE?oc=5
2026-09-07 14:00:00,BRK.B,"Warren Buffett's Successor, Greg Abel, Sees Multiple Ways for Berkshire Hathaway to Profit From Opportunities in Artificial Intelligence",The Motley Fool,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNeUI0ellDYjBUUC05alNOLUVjOFlZODc5WlZ5b25xdTNoOVRPWG5ZM3ZGMHJMZkcxdEtBSGtvN2lCZ2dkU2RmUlBKSFp1blRCc0dVdTN4bXg0NUVHSmlGZ1BuMlZBclFmTHk0YWJyRjZaUmlrVzVzNGQ4aWNtRHhoN1NHWWFsT3h4Qi1ibnhSbzV4Mmx3QTRycFo2ZVNvalFwZF90UkxGbkpFUEZoVFNhYXByY2JBUXgzNUhwaHdTNEJUY1NPbDhaU2pEVzRhZXVJYWxOTlNUaTYyUFFzRUgtdWxnVTRxRlh3eHFUb2cxb3BXT21wODV2MzFJWUlhZmlqc0RFV1JwUEk?oc=5
2026-09-07 13:20:01,BRK.B,"Warren Buffett's Successor, Greg Abel, Sees Multiple Ways for Berkshire Hathaway to Profit From Opportunities in Artificial Intelligence",Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOUzlxZlVsblJQQWtVX2YzRjhkRUJpSzlnUDVqRkMtSWYwVDhONlE4MDRpelVkM0txM3BOU1lWbXJGNWZrc3NKRUJ1ZHdrRGVteG5zc3NBYWhQYk9UUWJ4Q05hbnVrakowbEw2dU1YTEtKaWw3WFVJRGVWMkVsbXJJQ1NEbUpMdXQzTUItX1A2RWxXdkdzRGhLOEp6eDFFdjJh?oc=5
2026-09-07 01:30:00,BRK.B,Berkshire Hathaway's Cash Fell From $397 Billion to $366 Billion in a Single Quarter,The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxNTDFvZ2NCUnN0Q0FHaGZGcDRNZ0xpVm4zWVhoNldtVGFLaW1PTHpvUTRleTVBNzVnQ3dqWS1zUGQ2RnNJYUt1cTVvdDQybklCSHFyS1pGb1lHQ1QtS29Mbi1UVFBvSnFHeW9zVVZYUkVYTVpCY2VSQVVoSWtDMlZpTFIta1dSV0RLVGlZMTRyVHpjckZfc2Fv?oc=5
2026-09-07 00:50:00,BRK.B,Berkshire Hathaway's Cash Fell From $397 Billion to $366 Billion in a Single Quarter,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNEJhS1ZzZ0RjMmlPQnhaRWFsX01yWm1qMnl3eHVlN2ZSbUpnWEhpaE93N2M3bjRja0pTTEpEU29ZVFdYbkZhYWxLSTcwenJFVTdGOVQ5UnQ1TXBTM09fX2NTZGZJRFRhV0kzcmVhWHFtSUhzZHl5allHRkw3dUZtbDVjYVhWYlphdlUzX1FMMUF3UTV3aThRWnlNUWpLT00?oc=5
2026-09-07 00:37:00,BRK.B,Where Will Berkshire Hathaway Stock Be in 5 Years?,The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxQNjVCTDAtRTJBbHZUSlpydllFbDVaWDNybnFPTXE3TlN2Zkh1TmJkUXAwMEVRQWktWF9QZHBuazZXR3QtQTFRMHpDYWo4QXFPUFhtbHYxNWdZeDEwSHhkaEVtX2g3ak9hYWNnV3hneFczbEh3TEVOMWZOYWU3anI3UlRyWXREMjZreklCNmJCRmFUWFhidGZF?oc=5
2026-09-07 00:05:26,BRK.B,Where Will Berkshire Hathaway Stock Be in 5 Years?,The Globe and Mail,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPYVhvb2lHalVJM2VWRG5BcHZ1QU5CcDdKQ2NwY1lJM0cxNjFqR2F5SVlycExnV3dESnhuZExJZWZlUGx5c3ZsdzM0ZzRvLXlpMHBaems4OXhLa1RGbHF4LUd1TW05djBZMkctYmREYkZCNFR4bkpuSElTM05OcFIwZVhNT3RmRHJVV2xYeXBEaUJVa09zZzhEQlNkcENSSm4zQnlPYTFldUVZTUFBcGgyOUlNSjNpdHRGNUhsTnJJc3pDWFlkQW9veUl3cjNfMFlFOWc?oc=5
2026-09-06 23:59:30,BRK.B,Where Will Berkshire Hathaway Stock Be in 5 Years?,The Globe and Mail,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPbkY4QzI1aUZCSWRTVHpWdEs0VlVtQ3BkSFQ4ZGZmN1VlU3pFUDdWRlNTWnM3WHY5QnVsQkV2dzcxLURVVnZlak5OTnRqbE5Hdm9YWXU2c3RzVFljSkdKTDBpejIwNDFWUlpXeFZLTXhNd1lBWnlYLWhFNGdOYTlORHhRSUJNVTVzenE3aTM5SkI0YzhMeEMwbFAtWVBZNlFOZkU0X1NSVEFiMHBJZ2F6aWhrMnlObkFFSm9vcHZSVnNTZ1UxTW9yS2Jtd2I4UWFvRG1r?oc=5
2026-09-06 23:57:01,BRK.B,Where Will Berkshire Hathaway Stock Be in 5 Years?,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxOQXdRZ0c4RVlMcmtQN3JxYmlwT2JCcmZ3TjNwMVVJMnFXTlVMQVlWbXdmb01QN2loVWZUc2VBdGcwZWNCempocUY1bEhQZzQzVE43SmdLZjFleXY1b1A3ekZtNmdDM1E2NVdWWTJhOXhHcmtDMmxxLWdqUTRJQ0I2WTJPZ2Yta3Y5WUJjdEdjUmdrZ0laWXdGODBUYU1Wdw?oc=5
