日期,股票代碼,標題,來源,連結
2026-08-30 11:26:00,SPCX,SpaceX Falcon Heavy Launches NASA’s $4B Roman Telescope as SPCX Stock Holds $141,CryptoRank,https://news.google.com/rss/articles/CBMiugFBVV95cUxNVjNvRHYwR1lGaDFnbnhZd2JOeExualZZbjkzazZXOWNrTndMR3RNNzFaVjRUeTJnOFZySGN1a0JtOTRwU1RsOTRJVFRZSUZVX2hoaE1PRHFPVnZVNXgyTVpoV2tnRTNyenVLazB4MVllNHVQbDJrVHBjQ2w5dHl5MEJKYjhkWHlwc2xmc0Mtd1B1YjhfekVQejZoTWtudjlNWERTOEVIZlZ5bUNjd1ltYkNNd0MteXY4Ync?oc=5
2026-08-30 10:39:22,SPCX,Wedbush Securities Inc. Makes New Investment in SpaceX $SPCX,MarketBeat,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVER5dzNJRTZtRTZNcU9EMXZvX2ZrUG1NUHdTQXdVT0h4MUZ2SzFZUkIwb1FOTDI5YTRNZDhWUVItX2F6SUVjeV9tdkZQWVk1WW1nSk5uV2REX0pWX0F4enMwTUFteFpDczVndTZmVkphdWhiWGNEV0VVVTczdjFfbUxEdGVYeS1vNmI0VHNtTjVFdGpvUEhjTG04b2lsY29WNlpjenNHZThmQXg5c0l4aEpyUUJXTTRKWEk4?oc=5
2026-08-30 10:21:10,SPCX,"S&P 500, Nasdaq Slide Sharply As Netflix Guidance Disappoints And Chip Stocks Extend Losses — NFLX, GE, META, AAPL, SPCX In Focus",Stocktwits,https://news.google.com/rss/articles/CBMimgJBVV95cUxOV2VoV1B4dS00RTJROG9NcjBkTVE2ZG4xQjQzci1IeTkyRzdrSm9mb21VZDJRQm5LRERNdDlGSlVLalhtbjl6M1JxRnlxbVBFZDUtQmlTNlpYX2lfOGtuYW9KSUR1S205RFI3QklLY2Q2TXpqR3JaZDhFWmFJYlh4NmJLb2tWd0xGX3hybGR5QzZrREhUNTFsNzVDUXdfLTFqZ1VTZWtQUFZncU5EQzJOZjMweDN2YUJsam1iLXJpcW9WN0ktVGhIRUlITzFGOERYMTdaa0JUZzBCUG0xYW1Id2hyRjlhQ3F4VFR2QVFuZ3JHelVYNDFhaDlhWTdUWC1VOEIybUtLZzFWUzNOMVJtWC1SMG1mM2tNRGc?oc=5
2026-08-30 07:51:57,SPCX,"SpaceX (SPCX) Stock Rises as Musk Projects $3.5T Revenue by 2033, Outpacing Analyst Forecasts",Blockonomi,https://news.google.com/rss/articles/CBMiswFBVV95cUxPN29udF9PXzk4S1h4NTVrWGY5Y2E4YkROZkphVkY5cTlfUmgyb1BFT1NBRHJ2amJuRWRmRUhuTnZKUUVBdjhxajhvcGh3encxc1RDamQwZC1RMXRaMURLWnNxOHR1SWJjdW1yYlhIUk5ublI5N0hacHBqN1ZJaEN3QS0xRVE3aVlWZnhXU3FOaWhUdno2THpPb1BtckdNempaaGdmZ3VxQmc0SkpPN3k4dldXQQ?oc=5
2026-08-30 07:51:54,SPCX,SpaceX (SPCX) Stock Climbs as Musk Projects $3.5T Revenue Seven Years Ahead of Wall Street,MoneyCheck,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbEltXzMxQnRRMFY4U0hfaFhVWTBfSjk1dHVfS3FweDYxa3VReWtEMVk3UXV0blRFV2ttZGwycnJxQXRsMUJDVzRiYzE5U09TdXMtZjhoN3BnTk16T0pacUZSbmIta1FMRlBYMFhMelJwNDM3SWlBZV9FOFhtVkpRbDkydlVmcXpwazZUZmN3b2NQMzhnQ3NsZ0xOV1Nxak53ZDktaGNIcnRPYmhtYUZUNw?oc=5
2026-08-30 06:49:41,SPCX,SPCX Stock: SpaceX's Wireless Ambitions Fuel T-Mobile Acquisition Speculation,Stocktwits,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPLU5iY2Q0WDhZb1c0azFWdUdjN1RNXzBsSUxicnpXTFNMdGNZWHFjRHk0R3BfQVVwZGU3djY0Z09HdHJnV191aWY2cWs2Y1U5WkxpOEZyTVZ4bDBxZzJhYVdzMVdYcXNWcXZuSkhUZWRsd0xLLWotV0swNnhndTAtRW9uQVg1MG9ZMm1UcS1CSmlGNkFKMTR2SjdIRzZERFlmV01wMTJfZFlwTnlqaDUwSk44LWozN0xJblZ0eVhNN0lWLXRUU2lvN0JfbUlmMjhhYnlRMkhfQTc?oc=5
2026-08-30 06:42:07,SPCX,"Nasdaq, S&P 500 Futures Cheer Iran Breakthrough, Crude Slides: Why SPCX, NVDA, RKLB, ASTS, RCAT, NTLA Are Keeping Traders Hooked",Stocktwits,https://news.google.com/rss/articles/CBMigAJBVV95cUxQWUVWN0hRdHBXRHdUQ1gwSTV2cHczZ3kzTHJzeHFESGpaVkFsb1pvNkk0b0N1V1NOZVAxYkJxU1MxMU50aHozZ1dCVWdqcUtZckd5TG1GeEhVd2JYMU13bVN5aHNxdVVKN3c4ZGhybjFCaTM4LXRTd2s5bzRxSHhoRmRMZmZFUFA0YnhtVUJJcUhIY3o4aV9MbXUzSnJZQ1hSeVloLTNEY2NOeVpsalIySjhjVGJQcVBBZ3NhMnRVYkVNZDk4UmJYMTJJVFJ4VWpiWVkxSF9ycTlhNkZ3anAxWXB1LTROVjBoMTBOT18tVWdUbFRwUHZtYVgtNlhQNlNt?oc=5
2026-08-30 06:30:25,SPCX,Space Exploration Technologies (SPCX) Could Be Above Fair Value As IPO Buzz Builds,simplywall.st,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQTVVSN3k5RXczSGw5aVNHSl9DeHR2S25IT3BRbnBvUldtampNOGQ4MXRFM2Z5dmxMNGtpbnhUaTZmQnVyZ3RNenB2UUw0X0V0aUFZQVNrOWNUcm9pcVRKSm50cEEzZUtYUEpDOHRlaUxrS2t6NnZaZzQ0MERia045X1UyM0YxWEg2OU5WQUZTLUUwb2ZTdVFWVjVLTlBiSHNTeWxaSmRiVHo2UnNJQ3BIR2QxdGZ1RVV5cHItdDkyclRpQlZWZ2M2aVZSOE1WNmZrTlVsS1lxN21WRGlFMmlhVnpn0gHnAUFVX3lxTE5yai1HUTlYNVB6d0xIV0h4RlAyZjRpV1Z3cXo4ZHFqakRjM015XzhuZm9ad2U3MVk0YlpfQ1N1SEZMMUI3RFJjVnlCSDRkU0dkWmZibUtaZnczaWZpTk1xR2NjdjdNYU9CWXVXaVlvWWE5RWg5S3dnaWVzZ2ZZemZzWXVVTjhWdl9EeDF2WW4ySUFocUNWSzZ6NDBVRWNGb1M0endiU1p3Ni1CNmF2UDVmZmphcXV6TTN5NFJPNzRlYlNqUU9ra1Z4cGV4NDVIQldzb2xtbEtVTkhsbC1hdGs0elN0RXVFNA?oc=5
2026-08-30 05:05:43,SPCX,"XVSP | FT Vest SPCX & Stock Data, Price & News",Quiver Quantitative,https://news.google.com/rss/articles/CBMiUEFVX3lxTE4takltVzh1blNCUFJla2M0RDVIazNfZzcwTEh4VG9rNXd3bUdWRUtXajhMX21MUEpBMGF5blVGSGRWVEpzc25yWUdCSWNrQzZw?oc=5
2026-08-30 02:37:37,SPCX,SPCX Gains After Hours Ahead Of Upcoming Starship Test Flight— Tesla Books $1B SpaceX Gain,Stocktwits,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNVTUtbmgyTGQ0dE81d19sdnZnekFEdHdrWV91d2RjWTF5X3F4NWpqYVZFZEZWRTZkc2E3cUxBQWtQVUlhWjVmS05GNzZBcDRBSlJKN3JLSUpHSkpzWmFXYnU1XzBEUGdGZ2xaeURJeV9Sc2pwOUVER1RxVWR6Q0dNVlFFRVNCU1dUZFd1MmRGNGVablYxbURqYzZ4SENtZXUtWjdtZ2RJZUhoZktHUVNXOXlOWUYteTFTa0JsN295REcwa2cweTZQMkhVNkxHQXVGWWpGT253ODE3UWU0VDJLSmZXcUFxNFctb2c?oc=5
2026-08-30 02:33:01,SPCX,"SPCX Bull Case Strengthens — Oppenheimer Raises SpaceX Target, Sees More Upside After Cursor Deal",Stocktwits,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOWDctU3AyS19Fck1USUtfVWJLQ04zYzB1dWM3T2NDVElRREJORVV1eFU4YnlQU3ZjZkxVcVdYbjlDVk5CUjYzbXR5ZzVEaVF6dmI3aVM0MktMM3loMmtrSFhxNmhMTWljX1RQcmhFR0M1OXRUbU9oV1VNTFI3WjdzazVza0lnNGZwVEpCZmZ0c193dFlDelFxcEY0Tm5HY1Z4U2VvNTE4ekphM29hYnRIMnpTQ0FUV2hxa3pTb2t2ZnVNdlBrYVNuRzFVdVBtWTdVbEFvajF0NTE?oc=5
2026-08-29 20:37:33,SPCX,SPCX Stock Dips On Profit-Taking Despite Investment-Grade Ratings,Stocktwits,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNUw1b2xhTEFJVmgwQ09GZ3dvX0FrMTZ5bEJ6RDdraFRBa2pvVHA1WlQ5b2xRVnVRcnJ3MThhejVnbUtLZzdyekR3OU9nVFF1cHo5bzdjWFVhb3piOVFmem9jTmhNc3I2WWRyV1hfSWprRDY4SUduMGRaamM0VkFsajlWWFN2YUZSYW1SemVjYWVYSW54OGNKUlNwSE9MT3Q0cUNtejJIQXA1aWJOLUFvLXRiZ2NpeVl4Vk9pMjlKTXRwZlpnRHNzVw?oc=5
2026-08-29 20:05:16,SPCX,"📱 🚨 SpaceX IPO LIVE Trading: $100,000 ALL IN On SPCX! History Starts NOW! | Martyn Lucas Investor Félix Auger-aliassime (9m4dHM36Wx)",Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBtTHBVTlNXOFVpNDF2aDdxWklaTFFyLVdGVV82RXlhc0RFOFNiV0RxVTNkZ19GbVlmVVVNUVFleGdHZVhna1JPV2NwTGhOOVFEeWVhSzR5YURhSWs?oc=5
2026-08-29 19:54:33,SPCX,"SpaceX, OpenAI And Anthropic IPOs Won't 'Suck The Oxygen' Out Of Markets, Yardeni Says — But SPY, QQQ Funds May Scramble For SPCX Shares",Stocktwits,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQ1FFRFJ2clltYUt4bkpQaDdzN2xmVm11UHY5VmhqNFk4R3RUVmZWYU5ZdThSZ1dfbFB0TG8zU09tNGZoM1RmZ29PdWc2aFBETWpBWlpaYkdrNi1SYWFYUnlTQlVtYWpza0RzLVcwUXljRVUzVWZIOW1fVDZacFJST1Jvc2dsRldvMEE0dnJlQnNOMjlqdVhFU0R2eHg5N2g4YzlSN2hFMThiMmpKeXNzUllUZ25BQQ?oc=5
2026-08-29 19:30:02,SPCX,A $100 Billion Buildout In Louisiana Is Planned for Starship. What This Means for SPCX Stock.,Barchart.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxPNF84TUdLSDVyUEFJZWNPcDlKMUhJLTlrVlNCTkZ3NG1GUld0dEprTVdUYkc0dXlFRDl1SW8telFuREZMMUVPdVNOdWdFX21Hdk1hcXc2U2VDRy1ZTUVkbjhRaWh4QVdMMXpzMmJHX25POVR2V2RaM3BUeTFDenVHTkhhNTQ3OFZRSEVObE1WTnFKcUZSMVVpbTlid1FhaEVjMmYzaG5ySnVrR1VBUFFKVTVGUVhWSGd6UUwwWmFwX2x3b0VfMnd5cUhZbkZGNzg?oc=5
2026-08-29 15:45:02,SPCX,"Nasdaq Futures Lag After Samsung Selloff Hits AI Chip Trade: Why SPCX, MU, SNDK, RIVN, WMT Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi0gFBVV95cUxORzNtaTJQUlg0V3JGOGZMOTBQMVJzT0haRXdoTGJfRU9zTGxBRHRGSXBMY2hQQ19sMW4wOUI2aXp2NjdVbUFBdG9CNUVwR0dOM3FoZ3RXaE8ybEVMX1YyYXg3eTdSdVpZbTZ3OHV5MXhRdjhKUkxhQ2VwcEJ0cDlMMmlyUWZWMmJHS2dBV0gxZjJLUDlpeWRvWjFUT0g1VzEyNjJiNnZXc1k3VmhDWkhmSzllRmxNNkk1a0xieUgyVW1hNnBUOEJWYmFySEdkV3luY1E?oc=5
2026-08-29 12:30:00,SPCX,SpaceX: The Valuation And The Unlock Calendar Keep Me On The Sidelines (NASDAQ:SPCX),Seeking Alpha,https://news.google.com/rss/articles/CBMirwFBVV95cUxNaEtQS2Z0WEcteHZKWmVWNXlFVFNlczdKZ3h3M2hJQWgtT3VpQ1R0eXc3OS1ZZkR4WFRkY3RBSmFRZHMtaW1vUzNLRzlCQ0ZQdk1aRXhfRUhoalYydWFtdDF5dnFfazB5empuUGhsSnQyVmxRcFJHMk96U01ibkxzZHpBX0NtTm5VdFpaclhtM1VQSzVQUVR4LTdzN0d2LU0xUndqYUN1eGxndk84MzRz?oc=5
2026-08-29 10:28:31,SPCX,SPCX|SpaceX|Price:141.500|Chg%:+0.630,TradingKey,https://news.google.com/rss/articles/CBMibkFVX3lxTFBPUW1IRTVGdXZSNzBnay1xd0xJQnZ2YzRHOHFsdjN0dHQ0VmEzZnBoZnpuaXJZR0ZWNkppTUJHSDVUb3BMN3RpQkNfdERtN0NqWXZFLXlGc2ZMTDBqVHZHbXZlc2dsdXBRVl9mWHJ3?oc=5
2026-08-29 08:25:05,SPCX,Altman-Musk Feud Escalates Over SpaceX's Space-Data Center Claims,Stocktwits,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSkMwRmtqQTJnZlZyRzlSRGNQNFAyWlFGWUVKczB2VFEwa1VSaURrekwxaHJJVW5QclQ0c2FtX0RFcXpqY20tNllyN1RDdXE2WVhpcFNTMzltVlZVeGNvZUNONzlQMWNWU1Y0Rk9RRF8yYmxtT2NIdTJod1RIUi12ZnIzNUpRYy15ODNWbDhVRUV4bGhsMmd5SlNCWUFkT0hqbTZoZWJfNDZnb1Fl?oc=5
2026-08-29 07:18:35,SPCX,"RKLB, SPCX, ASTS Head For Over 30% July Losses — Goldman Says Space Stocks Are 5x More Volatile Than S&P 500",Stocktwits,https://news.google.com/rss/articles/CBMitAFBVV95cUxQbGhmeWZqM09JLWtOT3hlaTNlT19IMnZrcTBHaFZ6MzZJY0ZtYWpSOEFFelZZVS1fZnNzMGpSZGl4THJIT1VKbFRuZ3drWnp0NXdfRUdNWjFNeUFoQmd4eDRDOXlTVXlfVjVIRGIxR0xEWlRIa3pQT21MZVNjT0NoaVV1WFRXQi1TSlNDUHh1THBBOEZsMmFrRld2Y1ppNjBaRC16ZlNpb0VSU3loVk9Fa1h0UFo?oc=5
2026-08-29 04:30:00,SPCX,SpaceX Stock (SPCX) Prediction After OpenAI Ends Cursor Partnership,Coin Gabbar,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZzI4WjM4bWIwRTRScDVJUjdFaEdTRnI0TW02VTRwdVJleG1yeGowcno5X2pYYWl2eWJDam85Mjc4ODVrYkFmWUV1SFZXRUQ5NVJHbWZKNUlIZFhPdFkxdk45YkxFUkg0cWYxVG0zZVY2NzBMWDlscHdQMkdwR1hGQ3Q1M2lPVTJDUXJfdVhNY1BsU01UWTRDWDJaMlQ0MzR2VTJvelJjSDNIZw?oc=5
2026-08-29 03:08:37,SPCX,"Nasdaq, S&P 500, Dow Futures Mixed As Hormuz Tensions Ease, China Tightens Export Curbs: Why SPCX, MU, INTC, SLS, MLTX, GETY Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQWTdYenJmX0NGaDhTYjdQVmpwX2VEUVBNQUJJOVRoSGRPbHNRNjZxSTJnT2EzWlBYZEMxZk1QMlJOVzE4OU9QbG91NDRIb1Z3SHR6YU1KUlFQbnhMU2N3bl9iU1Q3clBMREJ5Z09LZlhyV1BJalBIZUdyMVd2Q05CMW1GQmo4YzFhcTNScTE5TGdGRDh1TGhPem01dlVORmZIeElma2JncktpbENYUlNIVDZ2YXZvaFdiclU2WXFEb2JuR1NSUGdIaFpUXzNFS2VfWmR5M09kQ1hwYUE?oc=5
2026-08-29 02:01:49,SPCX,"Trump Targets Over 1,000 US Space Launches A Year — Could RKLB, ASTS, SPCX And LUNR Ride The Rocket Boom?",Stocktwits,https://news.google.com/rss/articles/CBMitwFBVV95cUxOWUhHeUpyOGdEcVNVZkJva1JQclQtVTFaVngwUDVTY3NrUmNEWng2d0ZvOHBBeDBxMmRadFJEU1VCNkdOV2dPNTdXX1VyLWJJeXZBaWNyR1pWazNobjF0cGRyS0Y2TXNNc2hlcDdIZUpYbjFhdnItY1BjZHlZLWswNkprZnVTbDh4bmp6N0FYb0w4S1JudGZ4VGFtZkxOaEtrNXVtTW9yTmwzRFNCRnBSNzgwLXZQa00?oc=5
2026-08-29 00:38:52,SPCX,SpaceX IPO Just Broke The Market – Here’s Why You Must Buy Now! | SPCX Stock Analysis Vancouver Vs San Jose (sdCIFoppmr),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5xMUM3cFh6eUJ6blB3d2ViblVSMUlGbElzSWpiYlNGYXZZTUdjd2pROUVBaVhiTmdLSFZIcnA5Mk1oMGJDNG9iejRGTzdqaEZoZnRTUF9hSTNKOFk?oc=5
2026-08-28 23:30:00,SPCX,"Why Are Nasdaq, S&P 500 Futures Rising Premarket? SPCX, NVDA, SNDK, MU, NLST, BABA, SLS, RKLB Stocks In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPdDhGOVNVWHoxekdBYXRhd1JYZWE2Y1VFZVhGTlQtTUhCM1JBelptM0hDWjFZajNaWDd3djh6dEJxd213bWY2REN0YllUSXJwTnV2N003NDN3WHNwaEhmVUVnNEhfZ0FwNnlDVjJTVHBUSFFuYlZrVG1FUnFoUVpYSDVBaTV4YzFicFAwUmhGa01Kb2xpUlhVSV9TLXpzaHBfdjIxbUpXUzhQUEVBNUxMMEY0ZEdsSFZVa25EZm5feDdSM2xGT1hUQk9ZWHV6cjhTZ2JQQmpaN1VzVl9QQW5Oeld4VDJtQURmRERzQW5lQU81dFhCaVlxZFA5YVU?oc=5
2026-08-28 21:19:27,SPCX,"Nasdaq Slides Nearly 2% As Higher Treasury Yields, Soaring Oil Prices Pressure Tech And Chip Stocks — META, AMZN, SPCX, MSFT In Focus",Stocktwits,https://news.google.com/rss/articles/CBMimgJBVV95cUxPTWdFMkRlSWhUVUU4MlE4TEh2alNIYlZ2LUZRdzJLcDNCeHhlZGZwTUJtb1NEeHctMWpZLUUxS2JiSU9KRGJoV2tDSUhnWHp5SlZmamppVU9xVEJPYm56bGRxSmVfNEo2aFVjdEludWtMV1ljX2tvN0dtRkdYd2lJTDNEN2JEM252VzZBM0k2RE9IM0NvMVlLWnBxem94akNZQmlweWJNQzFad0kwT1NOV1plaEdxTy1fWnVPQkx4bUNSWk5RYWp1MzZWN3lyQ2VLYUhsZVZDZmwtR1ZieHVnVFIyRE9Uc2w1Y1J1LXFuUDJSQTdQX2tRalNMN19HLWpqQkZFZ0l2MVNLcnltbExQRGoydnM2YzZseWc?oc=5
2026-08-28 20:38:29,SPCX,"Nasdaq, S&P 500, Dow Futures Crack On Tech, SpaceX Selloff: Why SPCX, TSLA, INFQ, MU, HOOD, ADTX Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPR09MeVQyb05DcnZrUzRLQzlPSldDUFJrcTRPYWFLckRYOVJpd2x4VW5SUzJERjgxaGJpSUo1RFRsWW1fUVdPeXdWR3hsQXNCOXlKNjczRzZiRkRLZFV3RlFXWHBtMXFnNWtCSXdnY203ZmFZRXVMQjNTeHVZRmpuSkM4WEFSOXhzYmFUZjV6QUNRcXhOWEphM2djeC1zWGRDT0NvU3F2ajA1T1dCcEZlLWl1R1l2bHpIZ1BNOElTOWxMcXpwMGxvVXk4RFNDeE1zc1BIeW1CNXE?oc=5
2026-08-28 20:30:02,SPCX,Redwire’s Valuation & SpaceX Partnership | $RDW $SPCX 📈🚀,YouTube,https://news.google.com/rss/articles/CBMiQkFVX3lxTFBiRldBTHJTdTlSbDdhUVhzTWhVVHlORlBGZWxBM0NDbTVMdVlFM3labVlWdUxjZmlrVVBTNGc1dlB2QQ?oc=5
2026-08-28 19:58:55,SPCX,"One Space Stock Defied July’s Rout – Here’s Why It Outperformed ASTS, RKLB, And SPCX",Stocktwits,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQcnJxT3J6T2RmT19VNUpfTHVLeGR3NV9lb2FiTjBRTkxfT0xXNF92RXZfVXpDSmRlVnMtY2xvRTM4NGNTXzBMTC1WU0x6UUdOVnVpaldiQVRNVkVvQ2RBMzVDbkdNaXNOSmlOVlBqLWVSaHgzM1dMSGJUbDdUTDZOS2tIVUc0R3AxMGxMRFFkY2FqdjFCbmlwWE1IYi1zLURWNHEzUTZOcGNncW15eUthb0FTNURKODJreE5aZFVpUGdhZw?oc=5
2026-08-28 19:18:00,SPCX,VanEck Space ETF's Space Exploration Technologies Corp(SPCX) Holding History,GuruFocus,https://news.google.com/rss/articles/CBMidEFVX3lxTE5keUUwclI1Ylpuck5SWlZFTmdEY0xWcGhUZmh0MUFfdDUyd3lLekNGby1aX3ZSNWsxRnJoVzF6ZnZIb2JkUjhuWU1RckZLblE2OHVFZzBPc2lRVVFYQ2JWUVZ3MllfbnFjRzc0WTc2V2xDcmhv?oc=5
2026-08-28 17:31:13,SPCX,"SPCX Stock Jumps Overnight: Cursor Deal Pushes SpaceX Deeper Into 'Most Expensive' Territory, Morningstar Says",Stocktwits,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbVFpNk1LUDB6ZjR6bFdEcTFiUWJhR3BlVWxqSjlMYUZzSWc4eF91b1JCX1dtMS00em1PeG1vNUsyU2tsQ0dUWndXTWhER3RDN1IzUkg0QVljakhGNmJKdHdhNjFCWEREVWFGd0xIeTAtSkhfN2NhTmt0emNwdkpQd0NXd1o5S2ZkMlc5MzhwMGxORlBoUzc1aF9jdkluYkpBOUxpbXEwaHltS0NqalZjd0JhLUFEUjQ2bXRXMWl5Z3p3b0RuaXR1dVB3?oc=5
2026-08-28 16:11:49,SPCX,SpaceX: Buy This Debt-Fueled Launch Into AI (NASDAQ:SPCX),Seeking Alpha,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUl9Od2FjbTFtV1ItSDNIcWlkRzdrV2ZtajZQMlE2cWdFVmFNdm16VllfTUcwUUhncFRSQmh0b3g2dy1fdHp3WE5XSzB3WUtBallwZ3FKTTI1TWJ6SThuQWExMXlaV2F3ejJ1UWo1N2xNekhBTXFnQ2tzc0llLUQzbHFIcE44U2k4c0tv?oc=5
2026-08-28 14:55:00,SPCX,SKHY or SPCX: Which Stock Should You Bet on After Impressive US Debut?,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxOT1Y4eUNQVjliUWxEVi1EajBadDZnSDQxTnNlcE9wQkR2d1BkTEFVM013Vko1aVlBVzN0R0xRYktEYmtGekZ6WGpKY1VXdjJNcWZZTWFiM0NZbWFQR3Z4MUNqSjZ4NTlvZTBHV2hIZzcxdE1ZelpXSTJfZWxPRk44bzBwdXY0cWRvU1g3bHBIczA4akNjTUFBZTdGMA?oc=5
2026-08-28 14:02:41,SPCX,SpaceX (SPCX) Stock Price Quote Today & Current Price Chart | Capital.com EU,Capital.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNb09HdVV0YlplX3I2ck5rMnJERGF5cURTZlpmTkFLdEZpVjV1VnlnYktxMGZ4NEFxb3hSRGpEQzZkRFV5bTczUGJuUGlzaHphX0RYcjdacDlwUVdaamotZnh5b0dnS18yM09OOGJrUUVyLThVejVYcDFOQjJhdkxCMm9CT3EyaUJHNm1kMjVTYzBvQQ?oc=5
2026-08-28 14:01:23,SPCX,SKHY or SPCX: Which Stock Should You Bet on After Impressive US Debut?,Zacks Investment Research,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWVRwRk5OUVB2TDVUV0lrZk5qa0pQRjNWLUpMNi1qVU5VTWRxb2lSLVc1SnNLc3F6V0c1bmNacjJsX2YyNmpqLWlTeDVWUXAxdDF0T0s3b2xXajFNSjl4bmc3QXpuckphelR6M1pVekt2My03Rmt1V0F5bFYyUnpDZ1M2ZGE3dXlTeHBPd0tXVlFXS0tmWjR2bXl4QzA4S21YdmtzOXZPRjNCTUJ3Q0E?oc=5
2026-08-28 13:31:26,SPCX,SpaceX Stock (SPCX) Is Rising Today — What’s Driving the Move?,TipRanks,https://news.google.com/rss/articles/CBMijwFBVV95cUxQUGtIWTBmNUdyOFVoVHdleXhFcnpkQmdPeHRXekpVekltQ2JBVTJybVRWMV9JWGxISU5rOFo5XzRoUDQ4NWIzNFhHTzVKT3BuRUZZQlhOSkh2TDJlam5vQkVCdno2RV9YZVg2ZzdkMS1KN3NBNTRkRGVRSlExT2hBUWVLbm1hTVNuSGNleXU0Zw?oc=5
2026-08-28 12:39:26,SPCX,"Nasdaq, S&P 500 Futures Gain Ahead Of Kevin Warsh’s First Fed Meeting: Why SPCX, ASTS, INTC, MU, SOFI, SMCI Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOYzVYNFdkM1liSWxsUnE1YmNqUTRJbzZKV0FNakZGSU9uVGI4dUhzVE1PLU14dGQ2N0VtZjJWQ2I0VW9oT0VCS3RRN0cwQ1NlM2hqXzJjMUpNMVpYTVRuSXZ1QXI2UWZqbzlNWnZWV25RMTN4Vy1jbm5OMThWOGwxWXBwTHJmYURNeS1ub2dZTWI5bFZHZF9XaFNQU0VsbTh5dU8wYjlBSHZESjgyMlRqRm91RTRBNlB6clNFV3NkcHpHaUxKWlE1R24xWVNqNzRLMmwzdW8ydUxPS2tpdVE?oc=5
2026-08-28 12:22:17,SPCX,Elon Musk Projects SpaceX (SPCX) Could Generate $3.5 Trillion Annually by 2033,Blockonomi,https://news.google.com/rss/articles/CBMioAFBVV95cUxQOFMybklhdThUOWhPbV9wWDRxNFNaNmhleEtvZHBRS2l3UDBqVnVCTDM5QTJUdWNPRmU1a3YtekhVYlpNdUZsWGQzX0xsM19STm1qQk93bjFaeTRqRGttaTJ4MU1YaDdEQWdqY2FsZzRUZE5CZjNyU3cyWm5XSzRrRmlxdURnSG5scG9UTktleHhDWmtTajZQeUVIeTh1bXJF?oc=5
2026-08-28 12:17:54,SPCX,SPCX Stock Lock-Up Expiry: SpotGamma Founder Flags This Key Resistance Level,Stocktwits,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNLW91V0VPXzdlUWlTSUVuNGwtRHBXcTltUEFZY0pLa3NnemxSUS1fQnRUSVVfRUJZVUxVM1UxRUlBanh4ak9nNnpubWVvVlFSYWhmUXFSdE5yQnJyQVN0R2RUYlhvYXJicmdGWV8tVTNPbXhnTGtrenVaQ2pmSF9sNnM0TXlDcjVqbVBrYTNQQ241Z283UE4yRFFCdld0LUtQb1dWMk04dVlYa09EVmdTV0tVRW9VVVF6LXd2UDlSSTVoaktvbGRKY2J4MTZpUHN3RVdobWQ1QQ?oc=5
2026-08-28 11:21:33,SPCX,$SpaceX (SPCX.US)$,Moomoo,https://news.google.com/rss/articles/CBMid0FVX3lxTE5yZDFCeURRanRGM09EMXRBZWNYOVo5d3l1MHN1YlBkSVYzNmg4alVXUVRBUjdEcjBEVTNrclY2Z3Y2ZmRaQ2RlNU5yQ3ZvempuWXVNc2JzOFJvTW8zYUtLNXB4T0hwcGpYaXQ5WE50Rm5sa0l1WDdz?oc=5
