日期,股票代碼,標題,來源,連結
2026-09-14 01:44:00,NOK,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: AAPL, NVDA, ORCL, NOK, SPCX",TradingView,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQSWw3bUJfTjVCUXlZamU4UEFFQXdNbmFsWk5nN1VVdHRNLTVUQkpRQ0diM3FwU0l3cnBqdGpheTlwcFI3UG82aF9sRG53Wnh4MEVaM2RSOENoOTNrOVgxcUl6TDFZSHdxU1pjdnFEdWt3WnNLRXlKQUI1UlNoeU5HUE14NlZlTmszQzVjMU1kZThIa2FTY2U2OFo3VWt3SDkzRGR4U2prMmVhdS1zTHU4OGJZbWI2em51SzlBalJjajZUZVl4VGoxUnpwUW1NZThPUVFyRnB5Yl95ZTZnamstSjQ2OGk2UlBfVXBv?oc=5
2026-09-14 01:44:00,NOK,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: AAPL, NVDA, ORCL, NOK, SPCX",Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxPNWZKamJzUVFQVnZFWTdzZTRVV2hqOXlyaVBxUS1qNEp5Y04zZmRNM3QwWndPanExM2w0U2hueUxZbGpma2VBdVY3eW50Z1o0YXo4aHBjQmlzTHljYVdHZkY1dm9JbEJiUkYyb1g5XzJmQ3VrNTNWVG9lMzFzWk9fa2d5TGpuZ3RmaFRWcy1wVGpaWTlBZHFN?oc=5
2026-09-14 01:32:32,NOK,Nokia’s AI Sales Doubled; Mobile Still Produces Nearly Twice the Segment Profit,TechStock²,https://news.google.com/rss/articles/CBMinwFBVV95cUxNc1pmc21vU1pzWF9odFFkNXF5eGZia3A0WkdVelNTR1FVckVVRC16c0xyVXdXVlBDMlJzUm5SemFlcnZUVWNISWE4NUdnUGpLbzFYZmJLWTZHc2pURmF1TkZEUmVReEJJQ2Fyal9Jb2dQX1VQWUN4VUpsWHdpUFZBY1dHTTBoYU8zSUNIYTZ6YU13ZW9DT2xKd1BSV051bTg?oc=5
2026-09-14 00:14:08,NOK,NOK Stock Gains After-Hours — Nokia Oyj Rejoins Europe's Benchmark Stoxx 50 Index,Stocktwits,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOEpqU2JLM25peU45Z2x5VFBoZ3lrdUhwMnZCN3Jma0dERzBKUE9mdUJWbWJtRnZEc2xpOW5VQmkyclpmMHg3WV9KQXRhTjhsN1NDVXFzTVlUeVlpLXNNRHZCSm5mOUZlemVmcUY5VTVfbUFNQzdFUTJTN1d2NXlxcjFzUXE5UXBDRWRJNVZSeGJxejZWU19iSFV2alRnYTVERlBWSkNsb3A0WVc2RHNfSDhUb21XZw?oc=5
2026-09-13 23:38:40,NOK,Nokia Oyj (NYSE:NOK) Jumps Higher As Investors Weigh A Pricey P E Against Fair Value,simplywall.st,https://news.google.com/rss/articles/CBMivgFBVV95cUxNMDZlS2t2MFBVSHpUWjR3VGlBc3lyRmFVYXJTVDVUd2o0Ykx5X25uRTd4bDl6Q3RJVlJXbFlmQUF1cEZEOHF6cFM5RHAwY3phR2NMdmpRQnFEN251NW1pVHAwY0R0dUFLazZRbXFPbzNDb2dGV2hyeUFNNFV3UXdBVk9FQkI2eXZpb0h0NnVfZnBBN0tTa3pqelFNVjFmLUpTUTAtb2JUTjZJblE4N0xxVE1ERUpCTUxmcEdOMGxn0gHDAUFVX3lxTFBkd3o2WHE2RFBrVnNCX3V3and1aFA5cFZSWElrNzdyekttbXduOHltYzRIaUEyYWZSbFp4SDQzZnl5T01NSzhwOWVFeVdvVU9JcWxvNEZCUF9kUm1OUkJWYjN2RGEtRF9SOTVSNERDQ01Nb0ZUM1JQM2pVX0FKUndzZFFSVVFtYjQ2S3gwbkdrMWZaRWxkUlYyenJzQl9WaExLRTl1aE1ucVZqMXJuLWNXZFp3MV9XazlzSTdJSHk3Wmk5bw?oc=5
2026-09-13 16:45:45,NOK,Nokia Stock Forecast: Why Private Wireless Could Be More Important Than 5G; NOK To Break Above $16?,TradingKey,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQV1FGU1plU09ic3dmdWdsUXJkbUNEZlBXMENidThDdlRYUm5UWWZocm9sZW55TmtQU1lPWm9za2VJOVRsdGJPNThIRFNDWm5aUDBLckxKdE1rMFpkd1M1ckJud3JpRmdEdG84MzJxYWd6Z2lyY0Y2LUNmbTFiYk1jT0xXb3VRUzltY1VsTEVucFh3NjRfZjZkSjB2d1lteXF1YThLZGpVTGJZbmtRdm5xR3lTUnVFWmZTUlc3NEJnZkNUekhQT3NJSDRURWc0Rk1FeHVUbFcxQQ?oc=5
2026-09-13 15:06:39,NOK,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: AAPL, NVDA, ORCL, NOK, SPCX",Stocktwits,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWkNoS2pBTkFWNU5pV25odndXSmJHUkdUX1lkbTNpQWU3dFlpWlFVTVU0am1yaHZJM0pNd3JkU2ZSUGRxMDBocm42ekhNNUJ3WnQtUV9aUk9iUmpfemJVellLYmV0VHFlMy01VDZMUXc0VTlMU0hLSlZNZWFNZDRQRFlQbjBjYkhaZzBlZGp2UkJFdmI0ekpxMUxlRHBoNkFsZkpROThiY19vaXBHRjhoeDl3VzlPSDBvcDFESUNZQWpWbDN1QlJmVmRIUkMzVFZ1VXZ6TnVNVzV0RzBOanFhWENidWtjNTZKWUN5OXZ3RQ?oc=5
2026-09-13 11:40:55,NOK,Nscale’s Funding Talks Put Dell and Nokia’s AI Supply Relationships to the Test,finance.yahoo.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOVkJDWXU0bDJ3OTFjcHdnVEQ2bnBOaGVaNTNMeFBrUExyM1BfeC1QNVc5RS1fcTFuZWdUZkZ5RnRZeDFvVW5lS0t1eVhsWDg1Qk9NY1JMR0xSdm9XdXBzQ0IxNlpLV3dZVk5pcGpIMHI3MUl6N3ZNMWZtYzN5OG1KWkFRb21nTU9Ud2xRMlotSVBIT0VlbmxiYg?oc=5
2026-09-13 09:53:22,NOK,"Nasdaq, S&P 500, Dow Futures Edge Higher, Brushing Off Fresh US-Iran Clashes As Earnings Take Center Stage: TSLA, NOW, GOOGL, NOK In Focus",Stocktwits,https://news.google.com/rss/articles/CBMipgJBVV95cUxQZ2hXeEdGRTNxOXdsM2UyZTZlZGxOczEwOXBwYzI2SkNpbGQ4THdtQnpJcTRUMklhQUlrWlZyZU5qdDFDcEowRG1YM3FWODhiVVdEMUg0V2Jad1VwOWszbDhWS052LTRPSnJXRVAyME9tMVdLX3NWbElKb2FEd0pVWUtWcGNVeXJ4Ty1aVG5Kd0VGRTZBZ1AzQ2FVQXFwR08xU1hpZkJUcHFxTE1hMTlMQ1JGWWY5TlJLNGp4ZUF1MDd6ZzY1YnkyOHVESmtWTlZEZndqb3duaWNmZGstSmFtemtyeldlY3dKTjFUZWM4VVk1YmpuaVJLU2NPdUxlVXhvRWhvQmNvbVZtM2VBWGZoc0phWWNpQmk2WC00UHJ4ckZlM3V0eFE?oc=5
2026-09-13 03:11:58,NOK,NOK Stock Faces Worst Week In 5 Years – But Retail Traders Are Not Giving Up On Nokia’s 'AI RAN Technology' Push,Stocktwits,https://news.google.com/rss/articles/CBMiggJBVV95cUxPalRaWDM2Q216VHFBV1MydzRYRmNiNXBZa1dsbThGUUtPZ3dlWTM5SmJvY2hZMVBLYjJvc2kyY3JYcGo1SXlPZktOZm43cHlfYVl5VlNEelV0UmtqeXJLc1EtQUNxVC1fdHFlaVpDeGg5UlJCTXRPejV1SmZOck5tRnhPS3ZuOXhEUGJob29BSGFCLUlMakRIc0hEME15M0RSWEdodTJvcmlxSjEwbVQ0X21GTDRWR2xKSWRBaU52NXh2cG8wNER4V2ZNLTJwMDVjUzNxd2N1YVI5VUtLUkVtcms5NXBBenRISTFsbEZOWVcybDZaQzQxc3hTdGNmOTMxWFE?oc=5
2026-09-12 20:39:39,NOK,"NOK, LUNR, SATL Stocks Hit 52-Week Highs Last Week: What Drove Them Higher?",Stocktwits,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcTg4ZldLUjZvanBHczYyU0dqZEZXNlRhQl9GQnI1aTctSDhtZlhpbnd1bHE5ajFEUDhXdDRVOW1iSEZnRmNIN1JpX1dRNi1BVXVhSVVHaFVxMHRpVWpOeVRJM3ZfczRTYkVJc2dOVHlmQ1M4YkppamlGczc0Q1ZfNWVqYjRvaTB6bTVRczJBdmhXSEtEejBNZENLam1GUnNCLUFWUDRrTzd3cXVaMERNOHpn?oc=5
2026-09-12 20:14:23,NOK,Nokia Starts a Critical Week After a 7% Selloff — Can Strong AI Orders Reverse the Trend?,TradingKey,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdElsOVVGaVZjUTYxTHdKWGViSWxlVmNpV0dJckpsRVB3emxHNHl4OHJpbm9Fb1ZqWHdNcFVqUWNXR3JaTXc2cGM1Ml9pMU1rMGxOQ2czd3QydFhxUTk3T3RLRFAyV0h5R0M4ZGIwV09aM2pDRF9mSGpQcGVVTnJ3THNqTlhMaERROWdYcHpJbldGRGZ6eFlaZmktMHBUaGNMQ0w0Vk82V1VJa0dyWlpDZFNTWlg1VzVj?oc=5
2026-09-12 17:32:40,NOK,Nokia Oyj (NOK) Stock Forum and Discussion,moomoo.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTFAwWGkwRFRMeGxuNmoxN1M1TWpFc3FfOUU4cGFiZVZmSG44OXlfMnFOVl82UU1BTE95R1R1TjFGUHZiVkY4QnhydTVnZHhQUDFDeTlYazRKVm8?oc=5
2026-09-12 17:26:23,NOK,NOK Stock Heads For Second Straight Weekly Loss — Retail Sees Dip As Buying Chance,Stocktwits,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQZi1mSFREN1R4XzdSQlktaDBjMk9mNGpJSEtZX09DNjRlcm1NWmtJaEpQUGV1TWo3ZmxJWkZlNWlfeXJybW1qdGxtb2JtVE5qWkZHT192TGJRNDltR2dmRW1QR2JpUFU2aGExUEVXemNRZTdOenRkcDM1SzlJTDFDcXlhbjRweDJwUXNUd01RSVA0dWlWMmpGUFBBNnVWYV82b0hmRUV4Ni1XQWZCMXdrM1lNVG9CSWdxc0NTTW1aa0hITGpIa2RXSjVxbFlxTVVpUzJDNVRpUkJYUS1P?oc=5
2026-09-12 17:20:10,NOK,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: IBM, PYPL, TSM, NOK, SPCX",Stocktwits,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQd2R2bm5lWkQxZDMwX08zNVJ0VTJRVmNNWlk5M0dFZEZsSGNWYWZ6ZXNTaWR5eW5iajBRZkZqVC1kamhhaTdNbE9RRmVyemdxT0xySDQxYjFHdzVjYlNuN243NmJlQjZjV0RnWTNWd1FwUjdpTkE2ekVBQlRlYjRlUlJlSHZTZUVXbDljVWg0VXB2MmNfV1llLVh5eTJDOHM0ZEsyOGRwQXo5bFp3NXRPbWQ1YTNQaWZwOXJLV3hxTlJlTnVEU3RSS0taOWIyZmljVXAzMzh4bktvLW9ucW4zOGlhSlBBSms5YjhCUA?oc=5
2026-09-12 17:13:46,NOK,"NOK Stock Eyes Third Winning Session Amid Google $15B AI Bet, Euro Stoxx 50 Return",Stocktwits,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTEh6eXZ1WXljYVg3dDFLZEZQcjJhVDhhRmxFNHlaV2VyVkdkTDFyVWhyYlRfWkFkbEc2TXM2MDRPaEN6NEo2YmVuTkRWd2pmTG0wWkJGRDd0Z2JmLTlPRzlSblp6d3RPVDJ6bEFFUzcxZ0JhZHctUExnWjhvcE9DXzlzanpGWGZWb2lHNGtNVGdHVE1RU2ExV2x6WjM2b2poWXRRelFzZUcxSWRCV3lwUE1fRk1IN09Lb2tZV1ZFRUxLaG96em9lWDdybXJmSzdv?oc=5
2026-09-12 12:25:54,NOK,Nokia (HLSE:NOKIA) Stock Looks Undervalued On Cash Flow But Overvalued On Earnings,simplywall.st,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOb3dmZm1sQkFUVUk2QkdTdVQwbVEzdUI2UVVod1d1TGR2c2sxT3AtZHJPcVR3SURPLWNHaGktaldnQjU4enM1ZE9yb0dKLTVXZVQ0Q0lsT0haR0d2b1pWYzN0STBEVk54cHZjdzV1Z2hReFE1S2w2NjNBOXFzMDJ6b2FGOW5JbkFFbVRiZzctUkR5Q2IxeXEwT21LYkM3cmx2dE9Bb1NWeGpEWFZiWlBiaUVhdmhyaExHQmhVQ3RTRW0xSGZVLVdnbNIBzgFBVV95cUxNLTF1OFoxeDJWdzhtSUtVM0VPS3N0djRpaXdyRmtTREhUaExXb1BHbU9YUEpVSGJ5Zld6MkJDOHdqV2hhWmpsX2JMUEQtNk9GYmJXSG9IMjlTZzBYLXdyQlU4VDVoS2cxX21Md09aa3pTN204emtNSm9HNnF3RmJZN2ExckhOTHBjN2RBN2pQZGZMZ2x5QjVOMFE5VHYzNlZ2YW11c3U5dXpaX0FWdTNoSklHNEVjeWdhWVEwaXN5OEJSbkM0a2NPS18tSzBodw?oc=5
2026-09-12 11:21:00,NOK,Why Is Nokia (NOK) in Focus?,Kalkine Media,https://news.google.com/rss/articles/CBMif0FVX3lxTE5May1xNnBQdkdocGJfOThXV3BTNk0wRFJsYU1QRjJpYUZTWnBhbGlVbjBOM0tKWm1UaXF0Y3VqVU9UZmRwZ0pqLW9wX2hMdk5kcWk3NFcwUC1wMjljaDNMc0EwZUNWTU02S3psMktRdm9sdnVmelotZGdWd2N2UHM?oc=5
2026-09-12 09:18:45,NOK,Nokia (NOK) Pushes Further Into Mission Critical Edge AI With New Enterprise Tie Up,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPanVQNnpndks2Y1B1YzVZYjg3amlncTNrUnM4MEhkVWdXdVk0Nk5WeUdLS1RzRklLNVlPX3JNWWVrTVhSbzV6NlROZWJBSWR1dl81eV9xMm9WZVBFVWNGRy1LeXZGdF9YVTQ5ay1uaVI4RWU1NHZ3UWJJWjNwXzFSMXpUQVp1ZWRFZTlETmIyZFNWQ05lOS1FZTVXZWw3MGV4N2VsRGVhaldUR0JHVzA5MXJLM1ZRdm03czRXTEJUMi0yd9IBwgFBVV95cUxPanVQNnpndks2Y1B1YzVZYjg3amlncTNrUnM4MEhkVWdXdVk0Nk5WeUdLS1RzRklLNVlPX3JNWWVrTVhSbzV6NlROZWJBSWR1dl81eV9xMm9WZVBFVWNGRy1LeXZGdF9YVTQ5ay1uaVI4RWU1NHZ3UWJJWjNwXzFSMXpUQVp1ZWRFZTlETmIyZFNWQ05lOS1FZTVXZWw3MGV4N2VsRGVhaldUR0JHVzA5MXJLM1ZRdm03czRXTEJUMi0ydw?oc=5
2026-09-12 08:16:10,NOK,"For Nokia Stock, the EURO STOXX 50 Trade Arrives on Sept. 18",TechStock²,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVFBOTmo2ZjlyRi02VzQzRzJCZU1FWjFmNzdER1NzdkVhbTQ3cFNNY29EYkpZTWdEbE9LaVR5cjdkMm1mVlgzaFBTYUNxZ0JMRVZ2ZFVGU1NHY2w3Ml9vYW91VkhBczRBYk9qdW1QRlJTV2tXbnMyVWQzdTJsU04xZm5Ncy1MUQ?oc=5
2026-09-12 02:30:48,NOK,NOK Stock Rises Pre-Market: Trump Endorsement Adds Fuel To AI Growth Push For Nokia,Stocktwits,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNaVBkeHg0Vi02NWZ0Tlp5bGh2bjdYaC10MUFVamtBcTFCbjByT05oVmIyeUJQSzFMVGZSLXpFdkd0NVVIMHY3UzNqOFFIQ3FvakVucnM4dms0VXZHQTdlSnJkTXpqdVVJclpEU2lEUUtKYTloWjFFRU5Db2cteVF5UGxkd05LakNaMWZpa1UtaVdodVVIU1I1Vkxjb0kyTG52eFVUaHdkR3Rjb0l4MmpQT2ZMTW5HWWNFdTA2elZuN3ZCckxMa2VrS0FXZm9VNUJWSDBSU2RDMV9WNkJmajVJ?oc=5
2026-09-12 01:51:20,NOK,"NOK, MU, BB Stocks Hit 52-Week Highs Today: What's Fueling The Rally?",Stocktwits,https://news.google.com/rss/articles/CBMiygFBVV95cUxNdFZ4dW1QVE5jaUZtVEFfLWpTdnlqUUxpbWNlY3VIbTZWaG41Sm45dmhKSnFDbG56UFJzelRyZHRqYVdsN1ZYNEJGSEpsdEtwQ3FVZmJKVjhNUWZMRDhSQk1kbmRnTXdIbHRQaVpUY2duZDZ6RlNSckVTTExnajVtbzBzZmJvSXZ4YTJUZkxRR3Z1LTR2UUN5dXI2d0JESVlpeHhOdTRMcUpDa3RQUzRPZ3I5NTlMbXIwWXFRRGVjWUpHNkJ5aVdWdmVB?oc=5
2026-09-11 23:15:27,NOK,Nokia Stock Price Forecast. Should You Buy NOK?,StockInvest.us,https://news.google.com/rss/articles/CBMiR0FVX3lxTE9ENWNwaklYdHJwdmV2ZVZVNV9pbkx4UmUzZGJfUnhad0R0RTJWOXJwMURSTnRRTkhsblQwdVBLTldZWUt0VzdR?oc=5
2026-09-11 21:22:06,NOK,Hemen Holding Limited acquired 19.9% stake in Northern Ocean Ltd. (OB:NOL) from Hayfin Capital Management LLP and Mikhael Botbol for approximately NOK 452 million.,marketscreener.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxORzRyOVJZcGtLN1ZjekRra2R1WlpIVENrSk92dy0zdXFFcW9vanJ2NGNQcnZTU0FFa1hEZEdYcG5YU2d4N2lsVHJZWjJhRmpibC1FdlMzd0poT1UxWldla0YzOUpYTWgtVTRLZ1NaVjMxRFdySDNqOElZSTlhTERpMnhPQmljOTl4cnNBVXI4NDJhQVFrU1N0dEpsWm40UUtHbV9CSlRPWW9xcXVWOW5yaTlNSk9sMHp5QjFZQ1hEWGJXMS1md2dRQWxjczhocmRyTzlTWmxmaWtxV1VySDBUUkR0aw?oc=5
2026-09-11 20:50:00,NOK,Nokia Stock Jumps As AI Push And Index Comeback Energize Traders,StocksToTrade,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTnhqSWxMSkRQMU1UNnEzNjZfZC0wa3ZTRmcwZnhkWVRfS3drRTlhT0VkODdTblg2aFlIWmVzYW0wRzg2WUZuNElOQXRpcURQQzdWNUZPUkFsbl8wQjU3NGdad0p1Y0lmRGstOU5BWkltQXZGMmVvR3NKVFJSbm9sckFJWFd1NG1u?oc=5
2026-09-11 20:47:00,NOK,"Nokia Stock Jumps As AI, Index Comeback Fuel Momentum",timothysykes.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZzQ4cV9XSnlGNnphTzl2VDltQVRLMmVHMjg0dkZlVUllQXBuU2Y4VkFwRi0yXzM5TjNncnVSLTNjWUNTNTFMaENETHZGelZNclhjQWphYzIybFZUcG5rY2lSQVAwVDM5OHBEeU43TXpKbWtWODIzWkdqTTFIa2gtemZ2eGNXc2M?oc=5
2026-09-11 19:43:33,NOK,Mowi stock falls 3.2 percent as BofA sticks to neutral rating at NOK 210,ad-hoc-news.de,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOOVNZbEFNcHFYQzBVbkprTTFGRmMxdzhyYWJ6R0huNnZPOU96M2lNdTkyVGwtTkc4akoyLXN3VExtOEF3MmV1U0JFYmFhYjRNUmdiZHdyRlUwaFZlVlI1RWxnbU5rMnQ1TDRBUmlLYllYdGY1T0Y3VWFxcG1sUlh5MlFKY2NkZlV6dk1aWHpUUTVfaDRKa3I0MFJKVFRXSmJUeEl3LXlnMnB6QnRvWlFvNjJON2FwUF9lWXhoTkIzcjhaenlHcnlJLU9oaGoyeHdR?oc=5
2026-09-11 19:14:21,NOK,Nokia stock gains analyst support on AI-driven growth,ad-hoc-news.de,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTEdpNE5tOU40bXAyTklfX096OVhTMDBrcDd1bzU4a09CLXJHTjNzcTJqS1pKWVUyUkFSZWpEa282Q3d3aVhJUDFEU25PSmxsSXo1MF9ZUDVtNVQyMFA3WXNJTVR0c2FJODExOFFCV3lObUJlMzc4ZkNTeWc1QmlyMkdqdnJDVEtGeFp6R3N1OXpQcnJtbm9ZVUdGZllvX2txWjlfc3ZPOFozLUI0a0szdnF4ZERDYnM?oc=5
2026-09-11 19:05:00,NOK,"Nokia Stock Jumps As AI, Index Upgrade Fuel Momentum",StocksToTrade,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVGVzUlBnM3pLRWVYRThGNzhwQ2wxekFuRmZnRUVrRVJoVnVMUW1LTGJNR1FTaVV0LTdRWnBxU2pFU0c0c2Vfam1uNnpFRzlFSmpObnR4UXFxWTZiMzl6Mk9weDZmbGJKcDdUbW5UUU1TdEFSdDlpWG1qbnlsZ1h3VVNyNzJvdw?oc=5
2026-09-11 19:02:00,NOK,"Nokia Stock Rallies As AI, Index Reentry Fuel Momentum",timothysykes.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTENsS3FUclRfNHlzdldvSFFpSUFXTHdjVFFQa1ZPSmc2MjJlbXQ3dFdGT1FEUm1xcV93YUJYVGVtUUtlemh6M2ZiOHZTSTJkbWl5VlFPbG9LYWFlell5TjdmdXRIUGl3c09RYml0c3RnVzBtNTVHYlVUZ2ZSNmVCZkpkQmFqbWxUVFE?oc=5
2026-09-11 16:49:47,NOK,Nokia shares rise to $10.63 on strong AI demand and raised outlook,scanx.trade,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRHZDbTVXSEFpOVQ1QlFpbWhXRG1OUnVUeFVMMG9lSkgxUFNZclBvUUhSSE5vdm85R3V0SFNvN2c4cHQ1Q1dQTFhZcHJWRlVyQkVoX3BzS3lGNWdZenlEOUx4c2VSNll4b0d1dGJ2WmI0OFliWE81UWRNSU1oYTBFaHBiRnVjNGtDSU1xcVBPSlpqSG9uUUtVcHFDU2NvLTh4TjAxZmdjTVJfeTEyWDl1R19VNA?oc=5
2026-09-11 15:37:18,NOK,AF Gruppen Launches NOK 60m Share Buyback for Employee Incentives,TipRanks,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQVljcEhVc2hEeDJ1em9DMVpIRVJGTUJvWWtaQ3pzSUs2dTJ5cnZGOW1jMzBWTjN6SlQzVzF1UEFrZ2pheGpIbFdpN0JxcWJZM3B4TjA0SXFTclIwTXdpYzFKSVcxc1NmUGkyVm9fbzlBeE9hNi1iYkFzaHZDT2pub015X0lnUXdlUjZSMC1YU0VSS25sdlN6MUJ4TWI3SkE3NzVhMmVKUG84T2k3dXhtUTBIZDJESUZr?oc=5
2026-09-11 15:37:18,NOK,Fortum Advances NOK 47-Per-Share Bid for Elmera Group,TipRanks,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQLTlhYk1UeHJReDVrUkNOQ2FnQ0d2Y0VxQ3ZKN2ZDQnVGR09BQU9lT3FSdTl6T0MySGM2Q21MMFdnbDZvcEN4cEJ4Y2VSMVBDMzZrRkgwLWFibWMxOGpsdW85WkdGRmFlazQ3SUg2SkN2ME1mOTBPb3FqalB0bjV0OFd6Z0JSTEY3RlptMlJlc2VQSENoZnFMMm1MbEhQZ3J6QnhiaGJlcG0?oc=5
2026-09-11 15:37:18,NOK,Aker ASA Advances Aker BioMarine Merger and Sets NOK 9.2 Billion Valuation,TipRanks,https://news.google.com/rss/articles/CBMixAFBVV95cUxORS13Vzl1UmF0NzJ4azMwWnFnVHlnZXJXeVlVeWIxVUdIaW94dTlOaE44LWU2MC03bW5rUUNJMDFqR2xaYm11cUtfVEgxcGU1OWJBX04zaUdSaEU3b0lBVTE1WHNOV2twcmRsN2lvUkkyR1AxVzdKYTBVOFZsdVZGLWstUmpLMEpxckRPSkFCRFdqM3V4a0E3UHAzQTdNVlFBMExJaGtPT25JMGF1elMyd3BucnNYUGRha0tmYUhyRlNMV1Mz?oc=5
2026-09-11 14:37:05,NOK,$Nokia Oyj (NOK.US)$,Moomoo,https://news.google.com/rss/articles/CBMiygJBVV95cUxQbGR0OXFPSjdJM1UxWmJNVXdOdWJFNklMV0VFRHV3eGFva2lyS1ZOdEVtT1J0M2NieGxRbVhQZWttSkFmYk11RG9zU00wTUNFUmdWcjRsTXFxZzBNakRac2R5Z3lSWHFlVmd2M1RSUHFYdG5RWU1CSGc1QUpvVHdhc1dra25LQ0ZRR2pGdDJoMVBYSm1qRUV5MGF1UDdwNDNham1CRWxac0FHa3ZwU1VRamYxNnpqdlBqSmZTX2R5Z2tIZEpiWmtPYjJGckJJZXhEUG1ud3JYajJxeHlmNV80bU1VYjJJaEliRnNrRi0wdHN6dGptY1FjMFZMa1NhbFBlTzlaQzVyTlp6SXRhRmVONmdZd25LbHVVVmlWeVFINVJxU1FjN0FPenhMLUUtdHBUMGwtTzdUMVZRX0owNHJVWV9ORkx3UWVJUUE?oc=5
2026-09-11 14:01:00,NOK,AT&T vs. Nokia: Which Telecom Stock Is the Better Buy Now?,Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMifkFVX3lxTE9UaS1lOGcyem0yRWMxRHZka2duZjE2dDVuUUVFOW1oSjZLcXZKU2lRSFhwMW8xYVUtNnZENTFWY2NGUzJMQV9HUEpuQVpsMV9QbEdiV3k3SGZXSlp3THl2THpIWU1IWXpMVXhYRURaZnBZYVNYLWx1RzBBZDVIdw?oc=5
2026-09-11 13:42:25,NOK,Veidekke Secures NOK 173 Million Jarlsø Brygge Housing Contract,TipRanks,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeUpuaE5fc0xFVmFReWhxNDY2UjZIS1Axd21QZjdLU1lHbl9PbHp6U3J4VU14YTY4ZDRPMGFndlZaNzNDWVJlUXZXVmRTdWo2eFFhVzc0SmNqSVA0dF8wdFdXbDJIMUc3dDlSWVNTTnFtU1JGbUZNYmJqLVZocm5sMDVxU2REVU5oX08yVEdsOFZGUDFVa2NiN21tVGJkZkszckNUVUVxbG9LZnh5bkNzaU01TGZ6Zw?oc=5
2026-09-11 13:24:53,NOK,What's Going On With Nokia Stock Friday?,Benzinga,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRVFNSHVzOGdZZTlKODMyS18zckVkbUl2RjFTSUZrV3drRjd6ZFVHeFZTOHhLb1Y5aXpqbzQ1b0c1dWt0SGswei1QbEUwZ2NfNjFLTjdQbjJHTW0zLTlxSjVwZHUwaU5jd1RWZVZvOVFhanQxVmpCODhsZHdaY2lWYnd0WXN3bkRQX1ptVUFNRjEzVlo2QzJMNjJ2eFFsLUI4MlNr?oc=5
2026-09-11 13:20:23,NOK,Nationwide Issues NOK 380m Senior Notes Under European Programme,TipRanks,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMUppMWppYk1Eekh6SmdWRS0zUXlKQ2pQb19pX1ZFeUFiWVp1Q0wzRXBpWW5yT0dKOG9RMTZMR0MxQmlXRk9Dem91MVEyR3pKN2lPUUNVTkFOVzlLYlJvWTJFWW9adklWMmgxWFBiQTVwT3hSdk1SSGlMV1dxU08xd1QtczFveE01eHdiTmc1UmxvVXV1dGJ0RC0tZzI5Sk8yazdKcFhoQXk3bVlhVVpqT294SjNvZ3M?oc=5
2026-09-11 11:40:46,NOK,Skanska Wins NOK 1.6 Billion Contract to Upgrade World’s Longest Road Tunnel,TipRanks,https://news.google.com/rss/articles/CBMixgFBVV95cUxNSkxLMjc2TEpNb2ZIbndOMDRQNlVNYTBvMTR4Y24tZTljdzdsNU91Y3hZOGx4dnNZT01OeExiOW9RQVRQRnk1OTIyNFpxaGVudERwZTJUb1V5dXBfUjJmeVNBb0R0eEIzNlI1QmhNUks5bXc2cnVBLUxHamp3NTJlenNLalNNcGc5akpDMFdXakRCejQ1Q3FqUHU0c2daX0dmemotOHZhdzJBNmxFb2xIMkhlWUNIdzZPd0pMZVFZd05uT2FGOHc?oc=5
