日期,股票代碼,標題,來源,連結
2026-08-30 18:39:49,TSLA,"TSLA Stock Slips Overnight: SpaceX IPO Hype Is Starting To Look Like Amazon's Dot-Com Bubble Peak In 2000, Warns Ex-Lehman Trader",Stocktwits,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOOGRHcHIzZkdkc09kSHRhZjFHRDlhNDlWaDl3SklkZ3IxNFd1UnJBdkQ4ZlhUUTQwWHZkYWh3eWtfNUJkU0VRVWdfRUp4dWNleXBZQVBJSDFGNmhKX2V5MmlVajk1UjA1QzhyaWZfajF3dVhGejU5VEljR3lLT1E1LU5idVA1RjRkdFlDR2N0RG5lOEZnaWNWTzlrUnkzUzdHMEhkQ0J6UGlFMkU?oc=5
2026-08-30 18:37:21,TSLA,TSLA Stock Eyes Red Week: Elon Musk Says Tesla’s FSD Could Soon Take Directions Like An Uber Driver,Stocktwits,https://news.google.com/rss/articles/CBMitAFBVV95cUxPNXN1QWd4TVp6MDNJM0NCUVlWX3dXTXBhdXo5WEVQaE1uZ0V6cXhNTV9ibFNOYnBOMkJYS2haWXZOYjdjRjRsRjZNZnlUN24wZlpCZ1BNdkxzajItWWJiSzVKSzQyTklWUXFuVnE1ZXpkQkxJbDk3QmJBamFiSnY2MkQtTTVWejRkZGYydzZMeXpPWVBqNXJlbGliNXB5cWZyampJTXpuQzdnNGxQWG5uWURzMzA?oc=5
2026-08-30 17:59:00,TSLA,"Tesla (NASDAQ: TSLA) Stock Valuation Looks Stretched, But The Growth Story Points To 2027 And Beyond",foreignpolicyjournal.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOQ0NJR3A0ZTgycUlDLUV6anZ0WVA2OVFELTI0VmVweHNvOWJ6WkhRTG52WDUtMUROVHQ5VmJmcGxKQUZUek9zTmQtb01EV0l1WUo5VFlSQjgxXzNnWW83bUZ2NndfQmJiWWl1WkNvbTdJeDlMWXFHQ0d1VTR4QndTMmZhSTM0Y0FMY3k0cTdkNW11bVF2ejFVOWEyaXdKQXg2MFYxSFduSWplVlBieGJsOE1waVJFdVdLaGhGWTBEeTBFVEhTTzV6cHRnbldIU2g2ZV82V0ktQnM1UjFCc1E?oc=5
2026-08-30 16:48:05,TSLA,"Nasdaq, S&P 500 Futures Mixed As Oil Surge, Trump Tariffs Cloud Market Outlook: Why INTC, TSLA, SPCX, ORCL, SLS Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMihAJBVV95cUxOdVAzN3MtUDg4Z0JxMzNBUFBrNTg0LWZ4MXVSbFZfS0VIYnlUUGlxUUhkNm1wWm94RnJpdVBLYU94UGNVOWE2NVh6aVpuN1hTOS16UHJSci1FVjhUdzJrYzgtTWZ4QzczRjRwRkMzUnNOcWNQUmRibm5GcnFJMHpJcThMT0VXRFlDeHJOY1BHdm51dXk0bmNjVzRtSHJ2NzhmMHMtcFJKejhlN191czBYcnhnUmE2elR0VERWMnVXUDUtRkZhc3F0VDFJTHI4T0UxQVNFZ3dpUTdNX0QwUU9qTW5Ya2IycTM4S0pnREgxU25WanhpWVhIWlBrTHVXMkxVUTlzeg?oc=5
2026-08-30 15:32:39,TSLA,TSLA Stock’s 3-Week Rally Faces A Test — Why Waymo’s ‘Defensive’ Turn Makes This Bullish Analyst Love Tesla Even More,Stocktwits,https://news.google.com/rss/articles/CBMivgFBVV95cUxONm9JVXczN2ljZzBZR3p5NUo5ZGVaT3FiNmJrZ096TWZycEhTeVdjUHZzcXJIV3IwZE8tbnI2VTJqTk9CVXoyWWdkd21wNWszTi1SNmhFeFdmS3JxaEp3YnVGT2k4enVaWVl5MlZ2Y2N0NUQ4RExReGZFX3plXzF2bEZkaGpSR3Y0S3ZvOU5MTG1mcUlVLTQzVk9TMnZxNHJiOHhhTzU2NVpBX0dSQ2FHQ2YtU3Q1cWw0Q0VFQk1R?oc=5
2026-08-30 14:05:03,TSLA,"Nasdaq, S&P 500 Futures Rise Despite US–Iran Flare-Up: Why AAPL, META, TSLA, PLTR, GME, SKK Are Keeping Traders Engaged Today",Stocktwits,https://news.google.com/rss/articles/CBMizgFBVV95cUxOcFhMSmFmZF9OeE12bTdoRDlnQmJ4TExEc2lKd20zcmVsbEFkWW45eHF5Y01LZFpWLVM1aGx6SlRXaW1rbmNCMzhhVW85NUxLcU1DYlJCc1ZwTUF6eFB1S01TSHllT3Q5bzRJZGxqdEp2ckVTSmpOeWV0N0k0d0tOTGhNRHcxN1pPcW4zcXJUenpwX2dOcThROEtHU3ByUVRYWjBtRVEtamNURVhpV1FyeEJwZ0hrNDNzZHJuaU04SnB6bk9rTFpMYy00NHZJZw?oc=5
2026-08-30 13:02:45,TSLA,"SPCX, TSLA Eye Weekly Losses: Elon Musk Sheds Trillionaire Crown As SpaceX’s Red-Hot IPO Rally Loses Steam",Stocktwits,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaG5HYXRHQk9oQjZyLUx5WjUzX2UxeFh6Wml3OXZmd0swNkVocGdKSXowRDcyTHgzNFdncnlpWExVWU80U3drX1RoY1N3c3ZDZ25iYl9TZktlamVMZFI0bWdNOVF2anh3MVF5VWVPMVRRMGNCREhwNk52QlYyMUd3ZE9vdjBLSGJRMld1M1EzdDFOTE1rVlU1d0YtQm56YWg0d01jTnBCUTM4cDc2b1NhVHlMMVBOcUtZR2RJ?oc=5
2026-08-30 12:23:03,TSLA,TSLA Stock Jumps After Strong China EV Sales In April Bucks Q1’s Global Downturn Trend,Stocktwits,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcl9MaktMQ0xHb2MzMUh1RERkODNaaHI0UVRscVE0dmJ2Q0lHay1raHhDM29fNmtkekRlU1doekhJM0NLakdNMmV3dkZaanlGN193QnQyZlNEbGJXUHFrQUdlOEhHdVFxdVRQa1h2c09sNDdENGM0Y1dmT282TW1RX3NDOWNjT0JBbzJ1aVVzbWVIUmtxZGhuMUMwMlhxaUZ3bWRnY05qRE5PbnBRdk10NkVTQ01OczJ5a3RpcDM3MmhsSnRZMVlyNHE0YThXWXFWc2p0M25Dc1NhZ3hSRlVEVzRR?oc=5
2026-08-30 12:19:15,TSLA,TSLA Stock Slips As Musk’s China Visit Yields No Deals; EV Firm Dismisses Model Y Price Hike Rumors,Stocktwits,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOLTJkd2s2am5VbWhscERBMldGT3V1eFdVX0ZOQ25xeldGdGl4MmRRQm4yU09ncXkzbTIzQUdxdF9ZcExPcEJHZGN3a3lXNDUzUktuSkU0WExhQTRYTXk1amZlQVp3X09HcnVXLVZ6eThTN09acFhPRFFLNnIxbGFnZEh0VFNGRlFsUDdfWlY3TXlSb1Npa183WmxEeUs5WHNXb2JkVWRiZ1NmZnVaalJmNTFJRE5qRkIybXEwcEVOOFRSZENZME9LTUNQcG1lSWNVeXNRMGFEVU0za2JqUy1SdlVsWWZmakhYVHoteWxBQ1ZkZw?oc=5
2026-08-30 12:17:39,TSLA,"TSLA Stock Holds Flat — Tesla Hit With Wrongful Death Lawsuit, NTSB Probe Over Fatal Texas Crash",Stocktwits,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPWmJuYzhnTERTanJsNWNYWGpaVVk3aVAzUTB6N000WjZmUDRkNzhLUkhteEkyZW9Tc2lTSWk0djdiZ09XSlhQRmhKcWZDZjQ3VEFwWE5PRk95ZVhVYTdMenpWLVlEWWYwenJ0dUY0cW1XLVBaZlNlOVJTWHhBODl1THhMZ2o4d2VqN1NwcGNXWl9ILVQzaU5zeS1USUlxeExCdUZFN0FWVTg0UkZsZzdXc2QxdEl5UTE0NTZmRm5FSHJUNU5WY1JXcjg5MGMxSi1WQm1IRVg1MFBneER6M2lkTEhaek1iQ1dxYTVCVGxn?oc=5
2026-08-30 12:16:16,TSLA,"Will SpaceX Merge With Tesla? Elon Musk’s Combined Company Would Own Over 30,000 BTC",Stocktwits,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdDdSSTJnZEUxeUUzSHhtTk5QVHlWMFZjNzNQNkdTTEhka3kyLWxzMGtDTlJMOXMxaF9YSll4VjlYOG5xMnZKS2l1Wm14cjlMVG1ZTlZrcDJPTzFIbzZYQnNPRzM3MU5Sbl9LMXhiNDVTczhmaEhHdU5feUVXRDN2anhWTDd1M3VsMGhxQmNHWlhXd1Q4d3V6VFlJSmV2TU5XSFA3MkNwaGx3dEJXeEZsRE5kQ0tPd0RDaG9kd0E3VUlnZ28?oc=5
2026-08-30 11:50:11,TSLA,ELOL | Leverage Shares 100% TSLA Insider Trading,Quiver Quantitative,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBsVm5HUXF3TWpPVmpTNUc4STFIcDFYU2FYQ3ZuRnlMMmlESl9iaDdQdEJLOHZtMXc2dWk1MmJON2RvU2tPSU9CY0pWTk02dVphYnNsdjRuMDZhWl9k?oc=5
2026-08-30 11:21:02,TSLA,Tesla Stock Slips Premarket As EV Headwinds Mount — But One Wall Street Firm Sees Over 30% Upside On A ‘Physical AI’ Future,Stocktwits,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNZzNnSHdIb0YySzhjeC1QM1VHbW94QWdScV9vc0FTUHk5d2tncHU1U0FsSmJqYktVM05KcmtXMGNEYzFYdzlVd1Z0VjQxMXRTWnFjWHN1SDJsVXRwaWFZdzhxYS1CYjdMTXpSZ2lHandXbFFVRlhhU0w2aUoxT1gzaElhOEpOZWRYYUx1MjFaU0hYaE5QYXFjLTkzZFNzdXV5ZU9MTlB5MkNpOGZ5QmdNUEVZakVvQmZZSEZhcjVKRTBuNlJLV2tBelh4V2lWUThqb1lQOFZTVGw3azlZdkNaMVhEaTJQTDJO?oc=5
2026-08-30 10:56:53,TSLA,TESLA Stock - TSLA Earnings Movement Quiz (gQW9d2osDs),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5oS0V4bENyQUVmbjM3eUZjQm1oSW5VMmM5RUlGUDVmU1lrU3BJb1k1LWpBTHR2N0EwUHIwQzFoazBveDY0eXJpX3FhMmw3THQ4Zlc1bDhsejZxdTA?oc=5
2026-08-30 10:35:19,TSLA,Elon Musk Rejects Claims Government Support Built TSLA And SPCX — Says Trump’s EV Credit Cuts Sent More Buyers To Tesla,Stocktwits,https://news.google.com/rss/articles/CBMiswFBVV95cUxOMU1odG9OR3FYeXNwZ2hSNUFoQU1NU01TTVlSYzNGSjRKMTFYaklMcHBzaWFZdUptUTgxd0hRbzJkOTVvWmt5YnNqMGtteGpFT01IbDBjZnpJY0RZcnVPOG95QWhFU3psMmtoWjVJNmFHVUhISkVFaTNMY2wzYlJYVHR2TVpMbjNSUGlVR3c5VXVGZUZNTERtYU5WZGRqWnJvdDJBY29uUkJ0aDU0Sk10RVVFaw?oc=5
2026-08-30 10:31:25,TSLA,"Dan Ives Says He Would Be 'Shocked' If SPCX, TSLA Don't Merge Within A Year – Adds Tesla Shareholders Could Back Deal If Valuation Is Right",Stocktwits,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSWJVOVJpOHBQRjBJQzZfUEFWY2c3LU1Kc2E3ZWthSFlCTXFkVERXcEFSVVFtekJpTy1KdEpoQVRuVlFnQld6UWtuTjQ1QTNGYXhiU3hDTzdLWDgyR2stM1ZvQ3hQbjctakVBcmpPRXVQNURfMlBzOFRSRjJBVDd2ZEJGVGpIVFNuZ0lKY3VFVEI2QmhUWXpoT0lqdHVBRlRDNjFPYjAyWHVlY0QtQ0MyS05VSnhmYUdqeWEzT1hfMA?oc=5
2026-08-30 10:15:27,TSLA,TSLA Stock: Major Roadblock For Tesla FSD As Sweden Reportedly Opposes EU-Wide Approval,Stocktwits,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQcmF6U2VXMzhpLWJsUU1DdzgzTkZ5UlpvOFpYcm5FQXlwREN1RnNMMFNDVXZIZm4wNjRRaC1vV05uaEFqTkVWZXNWNEpPZk9BM01wdW52d0ZpMkpBUk1zVnVQaURlME5aelNqcy02cXJlMkRLWm1uRUEzbjlNXzVoNmo5ZXFZLVFaQ1RwcUFvNzdNdGlWS0RuQU16dkUySm12WjltY1ZSdE12VW9pdmVjVkRuRjRjODljZVR5NG5jNVg5YXUxb2VWUHhLWlBUS2RhRlNiXzYwOHR1R3NSYVE1STQtRFk?oc=5
2026-08-30 09:14:04,TSLA,TSLA Flashes Red On Technical Charts: Bearish Analyst Warns Up To 36% Stock Plunge By June After Brutal JPMorgan Call,Stocktwits,https://news.google.com/rss/articles/CBMiygFBVV95cUxOaF92Y0pGR2JyQ3JqeTRNdF9hd3RLZW5jd1lhbTQ3YzZ4TDZObmdwY194UlhPQ0d0OXcwM0puYlRYRTU3V2F6aHZDMnBpazlIX3V2dDdYZDRleE0tLW9IajJSZFZQQUZGUzBrMThTUkt4NUp0TTdGejVlcnlMUFN3MjQxYVlUVjhJMFBna1RCVHFqM2lYMWRVQ0g5azJJN0xSUGszOXJ1SUVZajJnMW5vYzYteGU2WnA2UnhSZlhuR2QtN3I2ZDZ5SUxn?oc=5
2026-08-30 09:06:49,TSLA,"5,372 Shares in Tesla, Inc. $TSLA Acquired by Silverlake Wealth Management LLC",MarketBeat,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNU3J1RzNleHZtcm9JZy03bTlLa2JJM3U5MlJlLXVQTE9PRVRkVlQxQVByNUduLVdmV3ZjZ1dtMk5kejdvckpRZGFvSy1OYUwyZ1N5SXlrdkVnWUlsR2NSdXd0ZGFBSlNfYTFGdXBmMGhCTXJ6YjB3RHBYRHdyR0tuN3lZU3Z3UEhuVWhqa1ItZ3JRTzFOT2pPN01CTHMwc0lVTXZzZF9Rc20yVC16bkxJU2xtRk01dFZGazU0ekFVQy1ZMXh3SFRCUDk3S0xIdzRL?oc=5
2026-08-30 09:06:49,TSLA,"RW Investment Management LLC Makes New $751,000 Investment in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNRVdCR2ZTMFg2cEI0dmk5SGxGeVF2SFlQVlVOenJUb1Z0aGVIandBbS0yTGV4QWp0RWUteC00OUxqQmtyXy1Nc1VVOTZYTTdYMV9wczh4aWtvZGxic28yeTJkWnRhLW15U2o4d0pmbW1EWEVJMXFRNXpwdm5fc1pxNmtLYnFzYTBRQURodXdnX0l4SGdYZXJzZjMxd2pDYnpJZy0wQ2hSSXlPMEVRZExSMlc1eVZYaXpKMmNrVTBEZWpEcGdITTNFVDFtN0JOWFJD?oc=5
2026-08-30 09:06:47,TSLA,"11,600 Shares in Tesla, Inc. $TSLA Acquired by Lynch Asset Management Inc.",MarketBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxPaDBncjVnNGhqajJzTTlSUzBsMVBIOVhkQTZiSC1NMXNBU0ZucFdsTnlJZ1dNb1FIUFJFczFYcTBtaVoyV2dJeUpuR1VaNzBqcDhKeHRBRzJZV0o2R3ROMmc2N2xfVWlqTzl3Y0dhcWVXaTlOS1JIalJ0d3RSdWdiaV9mZUdPNldTcXh6bnZYYmF4cnRwTTh6dXB1UE5JSWFIenN5QTNQTFJrbVJyVm1aOHNWVE5vaTU2ckNuQ2dLV2FOcEg2TDRJZXZn?oc=5
2026-08-30 09:06:47,TSLA,"Peachtree Investment Partners LLC Invests $649,000 in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMixgFBVV95cUxNMGd0WVcyNkdZMXhYZkRaUTI2cDBnVG1zU1pkOUdMSjNpN3dpMlJvRVZ5ME9RWVNjOWNBZWlid0Vsb1RhS0RycmtmZW82a2ROLVhEZHhyQ0w0cEhheWlLZno5MVNiQ3cwbnJ2OEpqellzLVYxVmRmNGhwMWVfUWJmYlBNQ3NyV0hyTUZiNlZoWXdGX0RmV1NkTUxPYS1tc2R2SjlUX3NjZTZtTHJjVnJDcHZMRk4yVjNiUVZfQ1RBRC1qUWhvVEE?oc=5
2026-08-30 09:06:47,TSLA,"Trivium Point Advisory LLC Makes New $9.64 Million Investment in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQlVGZDloOExyZ0JDeWUyR3M0aThRWmYwUVpMMHVEMTlCa3VNOXFvRkt0V21fUnNCcUtqY19TZWJ1dzVEWnFKSVRxNzVENFZEVWhpejd4NlVzaTJKeDBERjIxQWU4ZHBVWUpQSDBVTTNobnhwbEZSb2VocWdKVk91dnZiTS1kZ0p6bmFrVmlzZXB4cDBGalpTZlJBRndQekJ4Ri1Kb3Y0UW05cVR0OHlnQzhpRFRZSzNwLUFTQWZuel90dTNCUHY4MlkyMXBfSXV6NHNZaw?oc=5
2026-08-30 09:06:47,TSLA,"Nippon Life Global Investors Americas Inc. Takes Position in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOa3llT3FiREVzQjdIV1dMNnBiaE4ySDByYmU0dFpVZ29KcmVOUkNrRUFURnYtazJidUF0NlRjNlBULVFYQ2FzdW51a1U3TWVJOVg1R0c3M09UcmdaSXBEQUFiZTVCTjJabjlpMzRPMFF4UENseXZ6WV9sY3lMMUN5SDMyQVV0TkhfSkZrVWlnLWtLaHZ1clJELU16OTA0dVZqUnBMVFRtYXJaT3RFeFFuYkp0cmdoYWllTzZNTnpnNW1kdFppb3JhMU9rbGxrUnBj?oc=5
2026-08-30 09:06:47,TSLA,"M3 Wealth Management LLC Invests $4.33 Million in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUDh1UndiekpESGVqc2RMcG1PdEtfYUFoSktrd0NuQTFRTEpZYjhySEF1dDBkbVQ0MUFMOC15ZFVTLXFuUklxQ3h2QnJHS2ZzUmt4aTE2cGxkZGNNQjlIdFhGbVR0Z1JwWG1PS2ZwNm9yY2t3UjZHeEJSVUhCdmNPanB0ZllxUzRzZzlmNlF1M3ZYMURFaWJlRjJqcnlCQ0ZzVENoM1l1bi1zaW1WRDNqSlhnWEpiNkJaSGl6NzRKWFc?oc=5
2026-08-30 09:06:46,TSLA,"N.E.W. Advisory Services LLC Buys New Position in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMivwFBVV95cUxPaFpVeU1FcU8tVEtsakF1eHgzTU10M2QzUUtDZ3dGdTBPaHpleHZUWTNGeE83UmJsazdZQVF2QlI5bDQzajJ6Wm4xcXhnS3VScUs2bmEySWZtSnktaXB0X2pqTlRNQTJHbUhMYUxLOTg5ZVo5dDlRM2RrN2d4YnUxeUNkTndTaWhEMlY2ajJ2TWtIMGpRZUNYVEg5SkFONmlyY216cEJsS2k2TXVHdzFsN1ZqYXFuSkQyY3liMGtrcw?oc=5
2026-08-30 09:06:46,TSLA,"Three Arch Wealth Management LLC Makes New Investment in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxNV3VDdVM4Nk42VHRFcjJIdl84NHoyZGF1R2F4TXRKMlV2UzFMMnlDU0ZwZk1lZFpOc3hQblJvQWpZUTkzRnI5WW9GeWlaMElFb2F1Z3FsWjZoSlhUa1V5VldUMUlPQ3NxM0NxZHBXMkI2SjZzZmtBWWIycjYxdmRvUHU3aFV3QVZUNlFoelgxaUNhSm9BUVY3Nm5GV184S0tRSE1Dd0NrMjhMMGUxczY1MmVhbDR0M0N1NFNhSkJTZ2Q0ZVNVakNOamxRdmI?oc=5
2026-08-30 09:06:46,TSLA,"2,562 Shares in Tesla, Inc. $TSLA Purchased by OMC Financial Services LTD",MarketBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxQNmlId1hITlliTDdkSnY5azg0WS1OYnRQWTBQeUdadlhzWE5rdVUtN25hWGR4YWtBNTkzeW9CVFJlOWJFYTg0NUU5dFA4VjhMNXd3TkNvZl9Na0h1enpyNktHbXdjVUpZSDA5dDZBMVkwenZDVXhWRXExRVV3ZVNTSVZOYUJyOHpXbnVkcDZsQ25tb1hWSTJHOVVJejVNR2ltOFdlSFF6LUg0eEdEWHpxbW1XeHNpUGxpYUgtUHVVaG5xM253YzAyQTJR?oc=5
2026-08-30 09:06:46,TSLA,"Horizon Investment Services LLC Acquires Shares of 2,315 Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMiywFBVV95cUxNbG5GZzM3ZkhzYzJzR09PSkRDVGRwUGJSZVpHOVk4R25QOThzTE5lZjdvV0sxNEtZVXl3UWV6RmRoTzhVZ05pNURtbVREUGJKdkw4MkhLd2RtOElPTzdKMzUya2hXMkRmc0hnUnBwckRaWGFuck8wbUlpdmFWdzVISUY0bTJqclBMLUVPVTVGSjd1Tk13cG5SNG5UZGg3TWNaRzg5UVJQbm9KV2Fvc1J3ZjRiZmpFSHdJU3RpM2pzbVFaNkV6eUxHWnVRQQ?oc=5
2026-08-30 09:06:46,TSLA,"Titiun Yejiel Makes New $2.19 Million Investment in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOeU9aaGtPdDh4bThPNW5lWG9sZDRaSEtXSFBSSWFOYmRSOHN3eDh1eHUtMWlzQTFVSmRrcHdsSDJnb3VmNVgxTWc1RUdkaE04MldmRnItM2g5SjQ2Mk5jTzZnUk9xQTM3VlVGWFNJTTI2TmVtYXZmZHJ5WXpJTk82WUVGajFIMENhMlZIQmJHb2VuanNpb2N1Q1dBVUdXYkVRRkd3aFJLeG14WktlODI1X2JXdzlYS2xDSmU3OGJjVnZVTHc?oc=5
2026-08-30 08:45:09,TSLA,"SCS Capital Management LLC Takes $4.62 Million Position in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxQX0lyUEtaM3o1dEVLVjNfOXlvZUJ3R2tLTDRkSHB1czFIWG9oTm1fWWtRZzJudnk4bkExcWNRdGhJaHNPNkc2c0lHdzNtQmtBWGN6VG4yOTFNUENkaVg1LXZQMGJUR25oUTVkc19fU1BUc25LV1RwVG9xVHVVVHFtZGo4czAzVklNUENmOVFJMWFCeFdidmVYMGthWWg0Yy1zbHpJU3Q5SkxlSVprQm5VZ3dvel9MeklaTmFZU1QzNUhFVG0tNUNUd2lxODQ?oc=5
2026-08-30 08:45:08,TSLA,"Tulsa Wealth Advisors INC Takes $670,000 Position in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMixAFBVV95cUxOajhXLVhUd1dFaDdGWG9kUS1fWXNkRjZvV3UyYW9OWEdqM0VTejkwdjBncWR3YjF4X0ZkV1F4eElYd1YwM3pFeWZVV29FbWg5NHUtRlhsSTZ1VzlEQ29Lc2FvMTZ0OVhNUkFlR08tandhQWcybmV6T19Ka0hSSFloLUhLd2F5dDJoc0ZraGJZV2kyYTVDbGhGYll4UFJyWkp1YWVEMXFkZHVlNGVQV3owdjNTV2xnTVd5UTBXaWgzOG9aYXdX?oc=5
2026-08-30 08:45:06,TSLA,"Uniting Wealth Partners LLC Takes $1.54 Million Position in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMizgFBVV95cUxOOXFoejd0TTRMdUxaZEo5aktBSWM2WlNXQ05TdG1mc3JQME5RZUEyalJVZXJvaE1ETGlUdXVFTDNJYnV0NjdkM3FtTHA1RjUxUlJxbnVRMjI2QnZFWkloT1hqZXotRWlodGVJRTZpbmlsd3FxSVkzLUNrNW41czFUbUdFeUxnczZYRnA2elh1V0U0VjlDel9ydEU1T05BRXc1bFI0RGtZWFFHUWUtcHdaWUpfekdGbXNBZTJILTBwTng4OGFObzRwTWNHLU05QQ?oc=5
2026-08-30 08:45:06,TSLA,"Wealth Effects LLC Takes $2.76 Million Position in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQWtQenlYdGdRY09ZQmdfdXFQM3NDMzI2ZXNxajV5NE1aN0tzTmZvTjlBU25vTzdhYVZHTzJoN3dVX1d4Y3h6VEF5OFNjTkVMR2hJVmJ1LVlzVnRtRU9qTlhueEs1Q2lOX1ZYaElpdkY1UGtvWVNtNGtUUTZjdjJyaTVTYVBJZlFVczV2NXhLNEVfRUJXN0huUU9JbDFlUjB1ZzJkV0lENUNaczdqM1dIRVJTZjhyYk02WXA2d3lEUjdtQQ?oc=5
2026-08-30 07:45:35,TSLA,"TSLA Stock: Elon Musk Exercises 2018 Stock Options Award, Boosts Stake In EV Giant",Stocktwits,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPaGxzTEx6YWhWWkFZTGk5Z2FGbl9pRUxhenpNZ3lXRHE5VDUzN2pQWjBRNG03djh2QWxYOGgzZllRSHhNak1qWXUxOHZaMzBkMWtxMjBUMjFxTDN3andsRlE5WWptWjNMSEZxSlRISjF3cXJwdFpWQXN1RE1oUFp6bGtGSWR0c1hYYzNTQ0phWWZHVmdEQWhrVTdKQ1JBUVdrbDZrbjhocDFEWndZdVBqRVR6X3hfWDNZTkRqWGdhMmU0OXUzQjdNTlh2OFRaMXlucnljazhiYjY2YWZz?oc=5
2026-08-30 07:32:25,TSLA,"CORDA Investment Management LLC. Takes $2.72 Million Position in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMi0wFBVV95cUxObGFvekY2SE9zdFlwMTI0OTZOeDdBRWptMF9vdE1aa3ptT3dKNzBvTlg5cUFKcUY5YWtJZmIyOVZIeHNvWm96MEFFcjlxTy1JdU5qdl9UcXA3TkgzMl9hbzY1cWt1a1BtT09WQWpRSHhnaHdjQkdlcjdPd3UwckpaNk9kSXFmZ0U4eEpvaEstWDFQTzhMSmRQOEZQdHdJcFpxUkdlMFlzZ0hfOVpMaXQxa25RaVE3NzJqcnFzTWxPeDFqRnVKajdVT1d5MlNNbVpiT1ZV?oc=5
2026-08-30 07:32:25,TSLA,"Global Retirement Partners LLC Invests $55.98 Million in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxPamVjQUd1ODhlU0FMVmdZWnlnNllsRjg5cU9CeGVlMy1TS1REUmotaE1fdFpwSjYyZThVMUZaT0JyTk1Pd3VTejZyVWhydWt2RTRITHV6LXNlbjRqeXowdXRhOG8tZEg2Ty1WbEJ2dU0tQjNGOVQ3MTFiT2NuU0xmVHpiWTBmUElwNWVTREhROU5BeEs0aW50VDh0dFpaVzEtdXF2azQ4TEZwQ0dHd0VYWmIzOTk3LUdMdnhsTUJGbmVoLWh5TzNjM3p3?oc=5
2026-08-30 07:32:25,TSLA,"Elite Life Management LLC Takes Position in Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUEFoV2xnbWUxZmtFNkQwRXd6TzUwcl9peHVoOXdEUWxyMDBZS0t1YnR6UkVwbHRELU1Wd25ybm1EMDFHVzZyN0hQd3AyQnZGaFAyRnJtdWVoMU9YREZJbWw4XzdDaEtfOXBSc1NVSV9rZXlDaVJxOEtpV2NqamdvNjNXY0NFWUc5RTFSTkVzVVNKczFNVHE3RzRSRjRRYW1MclFWYjl2M1Q3RnJrTnFDak1PVUV6MFF6WG84?oc=5
2026-08-30 07:32:25,TSLA,"Flputnam Investment Management Co. Purchases Shares of 6,054 Tesla, Inc. $TSLA",MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxPN09CTTJmN3dYR0JlVVZTdXZKclJfcjhmVVhHdE11YTZ3Y2xmOG1EMnFWWkNxelo3UjJPV2pGZFNEUjNzNHJsRVU3VXpDazBvM2dTaC1iV3dSbjBjUkVwZ0gxNTB0WVh0RVQzdXZ5Tnc3bWVZMEs4bThTdDJ0SUNSOUhYdU41aU5zcEtaOEJ0NUxLLUNqckdsUWtCY1M2VS1yM1RJQk5WSEhMLWkySU10WTVFQlJaaEUzN3RHTzRzWnBEczJ1NFFRUUtlbkRnTWs?oc=5
