日期,市場,標題,來源,連結
2026-09-11 20:49:27,US,"TSX rises on tech strength, U.S. stock markets also climb",Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMifkFVX3lxTE9FZk9oSDNXOXlOOW9GMGFPUVphTFZhdnBuSl9MdHdscDlYVDhPbU1HNk1oWWhmVTN0a2N6ZndyVUxmSi1lUmVmb0xYWnp0cWczdjRBNmdmMG9ocXZrVjVRRi15ckRaSmxLd0pqeFhvSV9fR3RRMUJaTjFPNmdqZw?oc=5
2026-09-11 20:47:35,US,The U.S. government takes an approximately 10% stake in Trilogy Metals,Stock Titan,https://news.google.com/rss/articles/CBMivwFBVV95cUxOYjgzUVZqN1hqUVg2Wk9FanhRM3JxTnV5dDVYVU5EclFDdnpsbHd4Mk9SZjdKcEl0REtfYkp3SUpVRHNSN29HcjBLclpzeElJX0U2dlNfNklTcDJNMk96Y2ZURmFwZkFXQVozSWJPLVJxRFMtOVhCMmNWenFwSVlaelhsREJpS2xqSlN0NWNtMHlfb2UtZUF4UzhqVS1PZHg5cktjal9sc1ZzVW8yRFE1bG0yeTFJTnNrUEpxcXZvVQ?oc=5
2026-09-11 20:29:00,US,Best Penny Stocks of 2026: Are They a Good Investment?,The Motley Fool,https://news.google.com/rss/articles/CBMifkFVX3lxTE1tbmV3bi0xSkp3alJ2b2JnbkxrZkJJVVZrSmVTd2RWNW54N0I2ekJkWXVoREcwYkE2X0k3cU5pX1VIOXZLWmU5bWRHdDVqT3lhbnFmd0szSHJGYjFlbFZndkU4LXVmSEdGY3Y1MEVuRU1tTlF6aGlTajJ4U1l4Zw?oc=5
2026-09-11 20:27:54,US,"S&P/TSX composite rises on tech strength, U.S. stock markets also climb",CP24,https://news.google.com/rss/articles/CBMiugFBVV95cUxNVWNUYkpKRkNIdXpkMTgwQmRIMVRZQmVKR3RiRF9uYlE1YTZrTS0xQlFVeTBnaXJQTWhUajlaTklCWnJqYzNMZlRISWI1ZDFZV1U5cFdsLVhpd0VqWEpEb0hzOW9lY09JTS1xaEZqcWpLUGJVdWdteGVjZVNoUDFfQV9rdThENlVLZTlyYUhkR2xxcG51UTNHck5pa0FydVlWR0ZGS0h2Z19wQnFBdGs3TVhZS0QtTkQ0Mmc?oc=5
2026-09-11 20:20:51,US,U.S. stocks jump after oil prices ease and an inflation update comes in near expectations,CTV News,https://news.google.com/rss/articles/CBMiugFBVV95cUxOdzBnLUg4bWtoNkN0dnNBd1d1M2E4QmJ5TzNaRXN2bWlGM2dDRW1lSHppMGxmNnZzOG5wVGxyY3Y4MEZUcUdYSnhhelBOYkVzNDB5Z21SWUg5SFFXMU9WN1ZnS0J1SUZDYWhFZkY1Vi1FUEltajE4SmFpbEVsdHVsOUFIOGZRSnd3NWh2VG5wSXZuLVRCb1VJY25pekxJQXRGcWF1cVd4VlNRZktHNG1lUlA5THdkMHYwS2c?oc=5
2026-09-11 20:14:38,US,US stocks jump after oil prices ease and an inflation update comes in near expectations,Eagle-Tribune,https://news.google.com/rss/articles/CBMigwJBVV95cUxQcUVfMGhvUjdWN0ZhYVVYckZLblk1SnRhLTA3NmhLTklQYVJyOTlxdnFCRHhkU1dXQkJHelRJRm5mMFNRZWtHemxCOUxCbVF4azU2RmNKNmNfMUg4MmRTUTJ4dUpqZzV2dzcwNlctRndDX3hFbFdXbVg1M1hHbV9KbXFrbHlCSkd1d3N3a29aR1ZCX1kzR2xGQU04b2tTaE9XX1JOMnNER21HX0lhSldGeU1QZUpQekdSUEN4cEl4V05DUWJUWHVYUGpMQWJkdTd6ZXAxVEN4U3JxMi1lc3dNWGNpR3NDWW1BbEpkVVM1c0Itb1NzN1pOT1JlT3NTSnV4Z0k4?oc=5
2026-09-11 20:14:25,US,US stocks today: US stocks end higher as strong inflation data cements rate-hike bets,The Economic Times,https://news.google.com/rss/articles/CBMi7gJBVV95cUxQTjZRUVMtTE9KX1lTMVc4cnJ0Y0pLYzd1RlJlVzA2M1p2WS1pSlZYaW1KT2lBaVk2d29nOGNfNzluajB3dzI2RFY5LWpsU2g5S1BJNndqNWI5ZDlKSk1jR3BiTEFWX0FEVVJUVG9kaGRlSnpabFdKR3NJWUN4RGFSTHhBaUU5c0NNQVl0R1BSVHRnX3hnR0dNT2VPeVNYNGw2cDlTTUdobDIwMGxQbVB5OEw4SXNaVXUtek04Vll4Mml4SGY4Y2RfZ29tbDdQZGNVQjF3WW1XRjFpTVhlNXVjTnQ5RWhXTlMtQ2s5UnN5MnBjeDhPc2NJdTJobVZUNldyZ1EwS2JDbmRobjRqZjkwT3FYOWtXdDJwVXdQdkx4eW9mdHB2UzNXRlRxU2ZndHQ4VjdMRDc2MTR0M2ZtaFVLU0JZNUlLUE94djJUY0o3U3hfX2c3empKNVQxVjk2Y3JpN2tSazF2OExlNm4tbGfSAYoCQVVfeXFMTVdJa3BJenlQamZJN2FZQy11NHNVcDFZYV9OcjQ1d0JVeVJ4UUxYdmxJaUczelVTU1V3c2Z0UncxejNsQUJRckg2a3gtNVRRdmNOMThxeTJULU90X29KMWhYMlo1N3h6X285WFVKbENqeE80aE02WDFVR0xua0hQSjNBRmV4QWNyT25BU05Bdko1UlBHTGpYampjYjZzVGc0aUNGaEYweFdFS3N0N2dKeEpxdnJmX3JSWUhPRURwZ1YyQ21UY3FYbU8yQTFJamM4dktJeHQ3Uk0zYnRpa0NyS2Z6cWdFSDJOUnB4S3ZNZHJUM3hfOUdIU1ZUeUpyQ3B2bkJwanc4Smlpb3c?oc=5
2026-09-11 20:12:23,US,US Equity Markets End Higher Amid Broad-Based Rally as Crude Oil Prices Drop,marketscreener.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRkJ1Q092cFlLTVRERExnSjdadno2VnprWjJmMTA3NXZUWWFEeXZ2VFR5VjFUal9RRUxfN0xEVFQ2S3BQenczZWN5UXdzWWpHMkNmTS1FWDBRU1NCVDdLNGhPeE1kT1JoMXk4YnBuaWh2WkhrWEQxc3ROekFuTmpmTUdMd2tHYTRIc2YwUmlHRGJIMUR2NkxNb2ZSQTVVSDRlZzNyeUFGcU5pdlpTd1AxYTViamx2YjZnWkxVT1Y1ck8tdmxVektrUQ?oc=5
2026-09-11 20:03:00,US,US stocks jump after oil prices ease and inflation update comes in near expectations,The Killeen Daily Herald,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNdzBIcFZjODJUNWNwcldob1NwMXg5SVIzUkU1d29tblVfdEg4eTRqT24wUGNzZmtqaWI1SFYwZE4tM25NTkNvZU9NbkRYWVJTbi1ydWZBUEFXVnMzZy1EVVBNaUh6M0FJa0JsV0V0S2RxRGRXdGt1U3JCZ3VCMko1dllFSW1zaVRRaXFqZExWcDM3bkJvaG9Ba3BjbGM1RW84ZC02aXRFRFlLdnZnNUtURndBX21reWhicmRXbmtQeGx4bFNjc2Q5eG0yeXE4c2Yzdkt0VThWREM3NDVFbFRQdDFNUW51NHlVSk5IOXJtSDFtSUhxNmc?oc=5
2026-09-11 20:00:34,US,"LIVE | Dow Jones, Nasdaq, US Stock Market Today: Check Latest Move in Futures, Dow Jones Gains 600 Points as Oil Retreats, Treasury Yields Hit and Fed Rate Hike Bets Rise | Why Are Stocks Up Today",The Sunday Guardian,https://news.google.com/rss/articles/CBMi1gJBVV95cUxPMURoNFhacmlUT1ctSUM2VFdldlZaYlpkaDNfSEdyMFNKYkZXN04wNnpCUEJpLWtVWVV6QmhybmhUamRFeV9VbWt0eXY2cUpLdXoyQ2Fwb2k3eVlFMXd1NHdHN2hNYjZfeEI4YzRQYVRWbDNycmxtam04eFdaZ2RqZkdLYU1pajZIYkN2VERwXzBJUnlzVFhhRTR4djc1WlcwdUVWeS1sUWM3V0w1VWVaRkRfN2ZfakZvRFd2UjlrVFVOeDRrSGw0X0QzUXVZUW1hdW9wSXRIV0ZLT1p0T2xQRVdfMVVRMkhROERJRFJzbTJiX19PR1hLbGd3emJWTGF6NjVHS0NPa1hVeEN0aHpKbUhJRUN3aFhOVFQyWlZPXzZRaXVSRkJkQ21PSUloZkVKaGlxblhoN1FOdTZHRUhSR3RuUWRuU0tWeHFYUU5vTC1ybnhGSWfSAdsCQVVfeXFMT2I5NGZFOFh5a3puMlBhS2hFUS1qRklOVkN0U0o4ZzA3MzVRazAxc0JLYzF5TW5wdzcxR3dGZ2xRcU1FeC1FZkthaVdkeko1aDF1QU5xcjd5X3Z1dzA5N2dNV0kyTGtPbGRGdUxNdEg3TldEeFdHLUxaZXFfLTl2Z3V5ZWN1R3k0R3JmRVRxcmt0SElMQTNiQlN5NzhVejBWMFR3cTBSdWlUNXhPWURxeDJRSkZIX2F0VWxhNGxFSV9OeDBpb2RRQ25ZYzY1SjAtRG9xM2hVOTJURGdKQ0xZaGk3Z3RXWXV1c2p1M3hHTUpVOVpOTnBZZmdCYjdPdUdiY0x2aUZXbEV0YWhDbVFCY2NRc3M0blJSWFJwbFNaM0xJMUVlTkIxTWd2cXd0bHVUQnFsRXlRQnh1R2t2dlotMVYtQklBQlhvMXJTanNlYzd6ZUFIMHdOX19NWXc?oc=5
2026-09-11 19:56:35,US,US stocks jump after oil prices ease and an inflation update comes in near expectations,The Killeen Daily Herald,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQc2tUQnBtQmgyTHlhWWhOeGxMR3Q0bWN4SDI3VTU4d1dFVXpmQXFjYkxaQnYyejVGdEp5d004aXBGZF9WVXFuNFFEWGRha0YzMzdPTzhoZkQ4TVpEa0plYVM4MEVUQnVQN0JPSy1FYklhRDAxazN4NzBuTngzVmtSNEJVT0JKaTNKb3djakdDZHZtcjJOenhnczl5anJ4b0tCVkRDZl9PT2RES3pfS3RCa3c1YlRHS3M1dkYzWHBrOGx4T1NsUkp4V2dwWEd3X1BIVkx4MmtRUlBTZ1o4YjhWX3RUazVwV0hNem9SLV9Fb1dJakVmcmdFeUd3?oc=5
2026-09-11 19:35:22,US,US stocks jump after oil prices ease and inflation update comes in near expectations,Oskaloosa Herald,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNNElub01GLTVSaTl1aWdhRm1tTnlPeUZjZWs2di1QdDRiSzdXYXA1ZEJXNnlIUk1CYjI2ZXhXdEVQanZTSl9sTFFxbHpwNnZnZ2huMEpuT21iZGpKeTZlcE9WQ1MxcU9NYnB3bUxob1FCSmRMUVZHX0JYM2ZJTnVWLXFaZVJYY2N6bWxGczZnTGNWT3BIQTBFMkRQZkNCX3pid0NkUXpyRmpjX01pMnphbl91cklaUW5jUFBqaVFsOGlUUlpvd1VSNncyNm5ONTZfSWpTZ054eHo2ZWRrRmpWdl9sV3F4UDNYNEVlY1l5TlhBbzFmSTY0U3d3VmdEOUFROHFCS0tIOENPaGc?oc=5
2026-09-11 19:33:00,US,5 Best Edge Computing Stocks for 2026 and How to Invest,The Motley Fool,https://news.google.com/rss/articles/CBMipwFBVV95cUxOT014bHVHVkE5c3hBQl85bE56c0IwbTh0Q3JLTlVfTWd0Ql9HdVprbjJXT083dnlHLTdqWXdVSk5STlpKSFM1c3VZSXVNMmQydGdmTUlEYXlkVWZwVE5PTGtVVkFyMklDZDlWQmwtd3dLTzh4YWFINzdaUkNoa0EtLXR2Z2RvczBVNGRxUDhNQzZkSWw2YkhVLUxMYnkwdGJCOXF0eWstYw?oc=5
2026-09-11 19:08:41,US,"Wall Street jumps, oil lower ahead of Fed vote next week",reuters.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE1rQ3pYNkdSYUhxbHl1RjJnc01XMWdUV2NHRFBXaTJhN0FzcUtqV3RFOU5EaUZyTnZYTVJ5ZlduWkJGTzB1Wm8xdmpLdXNBSzdubXRLbmxZRlQtTkh4YkRrbjUwQVFScUVBM3MxLTdITll1ZnZmUGljV1NtRXk?oc=5
2026-09-11 19:07:31,US,US stocks jump after oil prices ease and inflation update comes in near expectations,Corsicana Daily Sun,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOZW02WHE2Y3NJMUhWWkYwZk5vNVZ1QlNMZ1BqTXZTVWp5TWFURmt1M3MxaTFzRjJNamFCU2p0QmEyeVoxZXZUTXFPWXY0RHZNQm52cDFXMWNhcjQ5QW1zajcxcG1yYVlMVTFyRmNKQjRROHo2MjNVdDA5MEoyWl8taFVvY1JHYVVKZ3cxN1pQSWF4Nmp6clV6aW9iMWZYVnd3VzhkUVg5ZU5abWdCZExCSWp4SFY1RUtlV1JJTm00RVlrMTNLemNNVTlNUUFlR2NhcGRSbEl0YUFweFgybGtpaFFYdFRXOVIwV29yV2xsalB6Z0NZS1hfZk9XSDQycEpTUUxLaXVTb0w?oc=5
2026-09-11 19:07:00,US,Nasdaq jumps 251 points as U.S. stock markets end week on high note,Big News Network.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQV01Ba3hNSXZsNTlIMVI0aEV1dGFncWFEQWdqTDRRRE5id2FSVURaelZWaDZXMFdDQV9VSEpBRGZReVZxbmpHNlBESE1TNXpISjJtUER2RXNlaktyN3M5UTlLeVhpOFBrajRSYU82d01JZ0FILTZnb1ZONndtRXhsOUhHSS1PVm1KbUUzb3l5M3VDTl9DTHY2OTJTd1IyNFpHRGUzQm9GVEphRDBoTjlEQw?oc=5
2026-09-11 18:54:27,US,US stocks jump after oil prices ease and inflation update comes in near expectations,"ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMinwFBVV95cUxPODJlVF9hWTRuSG5LLTYzZEk0dlh4ZXZFSE5VakJDLWJuS2Rxa3JkdVJYakJFa3loMjVNaVFKdnY0cE8xRGZKeDBlWk5EcWdJRnp3dU9TcHQ1NkU2UFp3VlFvakJoanhwdHAxSXBocUg0alBzTkVqZlhQRDNMZ3puaTdpOW9ycUlQd0VCQmFKM3VZUlJBUVhvdHlydFVvM2_SAaQBQVVfeXFMUExteVp4anNLckVTUU9HN3RsRE96VUQzUjBKcmlSUVBKZ3BiX3ZLREJxTTB6S0MzOEhGc0t1OWtyZXBPOVkwNlJQTmFLcmhWRWNfMXB4N2VtUExUZWZ1TUZ0cExmTzVaUFA4NVp4aHhqVkdaNVhlT1c5M1Z5VkR6YzlDLW5sSU55eWVVT2tSVnFvWjBrc3BHWmo3RXRkNTNNajhaeXk?oc=5
2026-09-11 17:47:07,US,Nu Stock Falls 3.7% on U.S. Launch—Why the Partner-Bank Model Matters,TechStock²,https://news.google.com/rss/articles/CBMikgFBVV95cUxPbWdHRXhfTXpGR1REZXVva0E5clBMYmJoX19PcGJZU1cxeGNKOWMxSkZkc21hcjI4T3ZSbVJNa3RVblhBMGJtMDF1d2ZYLUpwcGZaclhTZnc1X1AxbjB5S0FFZ19lY3V2UmF5N2FmOWxGLWNkYVRDdGFCRlE3QXhYbnVGLXRKZmJjTk03czF6RzJZUQ?oc=5
2026-09-11 17:33:23,US,Robinhood News: Robinhood Becomes a Key Rail for Global US Equity Access,CryptoRank,https://news.google.com/rss/articles/CBMirgFBVV95cUxPWlBweEdiWTJmQWk2Yy13aEJjYlh1cU9CU1F3TG1uOGFFclYtckNZWlBrdWhiTGFBVzVfVm1GTU5IWDNUdlhZR05oSHE5WGtaLXV5NmFMTUEyZGExNUwweklHc0JkYmVQODFkTmNpQmN3TGJ0Q0R6aTUwZkhRTk9MeFR2bGdfVVE3QTk1NEZJTE9WN0JsbGhQZkNjRkFtVENmM29hLWdad0ZnSjVMcGc?oc=5
2026-09-11 17:30:00,US,S&P 500: Oil Retreat Lifts US Stock Futures Ahead of Critical CPI Report,FXEmpire,https://news.google.com/rss/articles/CBMivgFBVV95cUxOSHdJYXRmTHFkODRLdnVQQlpYNUpSaERrWV9OWDZEM0Q5Z2xMQV92ZVB2ak1uSHJaZ1I2cmdnWVpoZ1JfVU9CdUNNRnRUMHdDalBmbjdxTzVIa1VoWWlSb050MlRrXzRwMXNCYnZUY0dvUDBscUtfeExQNC1LRHBtdGJZYzJwb2hEUjM1UTc0Wnk1X0RoSmVtU3dUSG5qcHMtSVhQRl9VQnkxc3JTTkZXcXJ3aFJ5ZEtmY25SZU5n?oc=5
2026-09-11 17:25:00,US,"A Rate Hike Is Basically Locked In, and Stock Market Indexes Rose Anyway",The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPb1BxU3Q4akl4Q1oxOVBsYTFOeWYweUFlbE9RNUs0ZW9DZjdVUVRibFM1ZjRHdTZ0VDNFTV9PbGFpSHFMcUVrcnJjVEQ5MktVejI5OG1rR2xfRTN2T3V2aUs2Rm1QMWo0S0lmSnlnbEpsVjJGaGFfNkR5dGZKcU42djlpVllhYjdpMFVDX2VrcUgzcC0xNjA0MQ?oc=5
2026-09-11 17:16:18,US,"Exchange-Traded Funds, US Equities Rise After Midday",marketscreener.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOaEttMFJCUEFpZ1NQLTg5QlFHcWh3TERwUVRKWjFNb0xWSnNoRGZrX1ZfMnR0dENsMDBlSVdzYVIzVlpzTEZGZmJKNjlkRWxUY1AyWEdpUjlGNmpteWx6OEtRNzh6TEJFNmE5MnRnbDNmRjRSUnFxSVZtYzFaRnRwcXdqalc4enQ2SWk5NzM5bGhyR1U5SEVIaFZXcmtTQS1XNjhVbHJJRQ?oc=5
2026-09-11 17:12:50,US,U.S. stocks surge as oil slide offsets rise in Fed rate hike bets,Investing.com India,https://news.google.com/rss/articles/CBMixgFBVV95cUxNaDlMc01acmgyMW5uR1VEWmxFOFROdk45UkRGcl92NEoxcmM4MDJlT3NkYUZfRlFVYVNiZUUxYnN4NThmNTRmbHE2czFLLVc2ZzNvNkpHdzNSR3JJZ1FEdG5UMEJTS2ZFMHIzVmhJNVRWa0p3RDA4dGlSclpSR1J5WmY3UVlSUXo1M1Zta19GblZPd2JKUWUzNjdnOF9VeUV2aHJwLWtETnZMQVdzeVlwbHFXZng5cmh5MDFjcWx6dld2UF90eFE?oc=5
2026-09-11 17:04:08,US,"Why is US Stock Market Up Today? Dow Jones Gains 600 Points, S&P 500 Rises 1.10%, Nasdaq Jumps 1.26% as Oil Falls, Treasury Yields, CPI & Fed Rate Hike Drive Market — Check What Investors Should Know",The Sunday Guardian,https://news.google.com/rss/articles/CBMi0wJBVV95cUxQNDdiai05Z0l6Vldna3pTNmZFNVgzSC13V0hWTGdyc0hmdzhBUjUtdzFHU3BLcVF6c1JkTEI5SDhFQUg2bHNPWC1VLWwxMUF2bGZsN3ZOdk1sam5DRVZ0eFlfMVdHVmlsS1IwaHFYbjlRdTg4dk9WZktQaWNCTDAtVkZ4cnlFc0hHWHJGTUxTV3FReWRPMXk2cUdwUHpVNmhKYzVoX2NNTUQ3c3JONXdtNkwzbmJXT1k0Sm9BUkstb2xTY2Z5MFZWVVhab1FpdlZFc3lWVHVFdjFzenpxWFhYXzVTcndIcEJZNU9fUFdZYVI4QlZwNzZzLUFqSmpXT1NzS1dVSElTTWd6eFFza3d2RUpEdkJqd2IxVTVDWHp2WGVBMkRzSlVLRnFtQm9Gc1RBZEY1MjhpX01VZ1FWSWVaeERzS2FnVllCX2J0bzhsNndCMVHSAdgCQVVfeXFMUGZEZ2xlMlFWV2UwN0Z4QTdjbGpQa1JOdXBla1poWUg1TElXUE9zMEc1YzRqTktDbXY4UFhDVXh3VTZ6VW9pbjhkSnR5bFN1MFA2YjFoVlMyNUtVRXRpU0g0eFBuUXhnWlhZWVJTYXBQVUE4LWNqend6NHdrM2ktQWlFUy0xNmJITUNjb0hROFhsYlVQQ0dSVEJmNHMzbHA1TjlPUkNyY1pFQkE5ck42TUdiUks4NXl6bnNJTHM0Y1M2N09wLVpDdDRUbUwycGM1WTFFTVlWamRaNDNhdklKS213eUZZY1lrY3lkUi1DQVFYb1h0NV9xSEdad1VVXy1qTXkxRlE5YTZBb0lySERlb0gzNkhKX011S19YWklINW9FbW1OOE1XMk1VcFpZUXQzZnNtUnZDalIzYkQ2Y1VFY0Y5MlFIMXJHb2JOd015TW16d1JOX1BVUDA?oc=5
2026-09-11 16:53:39,US,"S&P 500 Snaps 4-Day Decline as Oil Cools, Dell Jumps 11%: Stock Market Today",tradingview.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSUVlUkdpQ0U0OC0wUUhYbWJQODUxWnF4UWZuVGE1TW1JMTJfWVk1dThBeWtCenBqR2Q0QndzOEVBVGMxS2huWE1YNDdhdGdHZWl0dVgxdkRXTFJIYUNVd3RoZ3Zid2pBcGtkVGZEZG5PQjE0R1I0cHZpS19oWDFtZGptaHN0MHc5cmZDa0xpMU9qYUN2MVByUF9RaU1BQ0hoQTdxc2xJeG5Sd1BWMkNxSkN0TW55SXJkM0JnQi1paTVoSU1TcHFHWHM1eFA?oc=5
2026-09-11 16:32:51,US,What to Look Out for in Economic Data This Week (September 14-18),Kiplinger,https://news.google.com/rss/articles/CBMifEFVX3lxTE1MeVNwMVVnVmhvRWo4b0N4WkhCRXQxTVRtb2ZmTWhCSmd4eERsN3Nfdllwejg0eG5ueFFCRUdPTzVUaXh4dEFZaWJqN3FFZnlFWTBlZ2ZvVkFFRzVScTR3TXRhZGl6MHp2RUF1clppVDRvR1lveC1FaXNCeXQ?oc=5
2026-09-11 16:30:15,US,U.S. Stock Market Rebounds Amid Oil Price Pullback and Inflation Data,Devdiscourse,https://news.google.com/rss/articles/CBMivgFBVV95cUxObUhSTHdveDlicURzM3R0Wl9MMjkxVlNvaFA4TEliQUV3SzVFQTFkYktYU3Q0ZFBQYi1zcHYzQUlQMWhIOUcyRVVTRW1XbEpBSmdWSzNGYVctclJfamt6UVpVal92SFZiV3ZlYWZNaFlxa1gxOXgyQTNXcGRPRkxfVk9rTEtvTWNsSi1GdTJwb1Zfcy0zeHNuREJHbWl1c0RlVC1EdlZlZjRZckRKZWZUNzZlUVZxdWtEWGZ4UGlB0gHDAUFVX3lxTFBjeUlMS0pVdjZEcGVDMTg1TzlLa1diU0F3VXdfRmQ4LXQ1V1VSYnctWEpzS19JeFVxay1hT05jQUtGVGEwSkhfcTFkS1B2dkZyY0JpZGZqZEcweVhZbF8yMXEwWGZjQU45ZWpVUnp3ZlVFdDV1N1hydUtNYzE1N1hmYVhQRGlkZEc2cUFjaThmY0RXOXZiZzFTUUllVzQ4TnJFemtCRTBOZXk5SDNCZEVUa01XRkc5a0VoU2lHaEwwdXcxYw?oc=5
2026-09-11 16:28:47,US,London close: FTSE gains as UK GDP beats forecasts; US inflation boosts rate hike bets,Sharecast.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQVkxxRUZEeEFPTE5HX3NkdGRxaGphOVZWekppSHFUVEE0YktZRjVCdmlFNjU0cnhYblJYN2pKaXZhQVdVdV9sMjRCWVRBZmg4d3Vzc0RlWnE5WndMRThSSy1PbUxHTTBKLWtnaW5lWnU3aVpNOVQxb00xUzZXblEwVDBBbXZkWVEyT29PRXFSdTRpUlF1dklRc0tDZG5wekpZcXM3dVJoalRLZDFLQnJLaFpSZjFabUF0SFVBNjFKajlSZXRodHdmcS1lRjZTclQ1NElUY0xvR2JzbXg4VFFmYjlVLW0?oc=5
2026-09-11 16:02:35,US,"S&P 500 Today LIVE: Index Rises 1.10% As Treasury Yields, Oil Prices Ease, Fed Rate Hike & Tech Stocks Amid Nasdaq Leads Wall Street Higher | Check What Investors Should Watch",The Sunday Guardian,https://news.google.com/rss/articles/CBMivgJBVV95cUxPOHZibTdRXzhZVUNaSzZkZjhDYXNhQ0phTzdGSkM5QzMybnhnTmJodFdHcXFPUG9MSHNWUG9SVjNoOEhqMFl4OERXMWdZLUdEN0FENWJ1VDNYdXgwMXg2ZGpQb250c3BPNGNwWDBxWUxQQldySmZUQWdnaHJkYU10N0FFVkhhQW9nLWJxNEpTeklMY2VOQWxucE00V3FXUlVBTi15ZENxYXhKY3pfTnc2QUpTaUVlV3E4T3V0dGZGbEVRSzIyNVlpdVV4RnVNVDlxYkdYazBSQ3o2TnZKcDRranRnTlF0Rnh2dkd0UjhaYlNFb1lKNGotVlRTREo4MGdpTEctTkV4OTVGcWdoVGtmVGR4TVpZMmhUdXN1MFlnOHR4dWU1eFV2VmpvNlJjN29PZGtXNHlGM1JueDVVTUHSAb4CQVVfeXFMTzh2Ym03UV84WVVDWks2ZGY4Q2FzYUNKYU83RkpDOUMzMm54Z05iaHRXR3FxT1BvTEhzVlBvUlYzaDhIajBZeDhEVzFnWS1HRDdBRDVidVQzWHV4MDF4NmRqUG9udHNwTzRjcFgwcVlMUEJXckpmVEFnZ2hyZGFNdDdBRVZIYUFvZy1icTRKU3pJTGNlTkFsbnBNNFdxV1JVQU4teWRDcWF4SmN6X053NkFKU2lFZVdxOE91dHRmRmxFUUsyMjVZaXVVeEZ1TVQ5cWJHWGswUkN6Nk52SnA0a2p0Z05RdEZ4dnZHdFI4WmJTRW9ZSjRqLVZUU0RKODBnaUxHLU5FeDk1RnFnaFRrZlRkeE1aWTJoVHVzdTBZZzh0eHVlNXhVdlZqbzZSYzdvT2RrVzR5RjNSbng1VU1B?oc=5
2026-09-11 15:53:36,US,"Stock Market Today: S&P 500, Nasdaq Jump 1% as Oil Falls Despite Hot CPI",Coinpaper,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYzF1YUFuSnF0bVEwSWEtMEM2WEltRkNxRW1xellrQ1ZFQ0RTakszWW01MDRmVU5OdFhPenRvbTBkeUFqM0RYR240NXhZMngyVmxsNzNEbHlHQktDOXZGeFRBM0pnMURqYVFFcEM1dXlhd1o2SXhQVFE1cDZXSDFmdXhpUThNV2l6b0FmYTFWRnRnNTE3U2VzYjEyelY?oc=5
2026-09-11 15:43:00,US,"US stocks today: Wall Street inches higher as oil prices ease, inflation data calms markets",timesofindia.indiatimes.com,https://news.google.com/rss/articles/CBMikAJBVV95cUxPQVdmdGYxandCQ1FvZHZEVTBtbENLbERwZ1JqaGRvdG91TmY3OVR5bU9iRzE4eVgtSEZ2VkdFUmpLc1d1VmJIOXNQc1hwbWNuM2N6WHpZRC1oVUQ4ZHFuZEh5WVh2RmZCTGJTdngzWnM2MXNUY3BsRGFGVlRIY2xSV2JkUV8xdHlYQXByMEh5Rm9OenVsWHF0M1cySjFITnhBcGNHMlBzRkNuZ3JSM3BtZmxzZC0xa3FlOWEzaHJySEo3NXhpR1FNeHBYYnQ5LVliSVA3SURubldOWkxUaExGdWtLdmlZbWExTmI2NVdWcmo3emVER3BndVl2dXcyVzZfekZhX2ZGd0JqNzRHYVZkOdIBlgJBVV95cUxPTl9Cd28wLUtyMXJvMUNPYURaU3QtdV9yZDBiT3RZbmMyVFM4bHYxRGxPVlRPRU1hcWJGVDBkaFlwUVEzSFZxWEhKWnd3WGdud2FLQWxleURIR2ZkdlYyd0poUDNfQVdzYlNpa2drUmFMNFFTR2p2ckE4UVJXUHExVDdlWUlleEtJWTZOQmlyX2U3SVJoNXh2VlhQR2VfdFpheE11UHJhamFGLXlTcFB6VGRZTi1pSWEzZkVCd0ljZHJoUDFzR3lUM19YZ3VwMDNMdzlySTNkcU9DU1FmWV9uNXVrVDI3UlVxV3hkanlOWmNGV3ZwZnNEdUp6cHQ5U2s2cXFkQl9DbDRhTkNadll1QjJMaXZzdw?oc=5
2026-09-11 15:42:35,US,U.S. Stock Market Movement | Apple (AAPL.US) continues to rise nearly 3%; Goldman Sachs says the first foldable iPhone could open up the mass market,富途牛牛,https://news.google.com/rss/articles/CBMipgFBVV95cUxQd2tHZkZGVWpZZmRLZkY3Yy1JOHROMTJlS0ZJUUJoVXpOcnczRXBmRkN5bE5nWW9IWjJVd0xkeVYyU0dObUwySXJMM2RHcWpwVDJmTVBKZU9nb25ZNXBuTFZ6NklwYXNta3dmT0gzQnB6S2pPcWVXVGRjVjBua0Zpb29ZaWQ4aGNUTnhpellRbzJRMXJfLV9GazZvWHBsNFFSVWpoTjh3?oc=5
