date,market,title,source,link
2026-08-24 04:41:30,US,Global Market: KOSPI drops over 1% as Samsung Electronics slumps on payout concerns,The Economic Times,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOaTlVU09POG9Od21RcktKdWRoUklKczN2Ui1oT0V4UC13OW1iUktzSFZ1emNkZHFlYXBPaDRQeGtFT2ZCSVNNYjZHT09CRV9UTmdIQkhkZjN1bkxkckZHRUpReFdHVjgtOGt6eVplOVJwRVpDSGlGd2JpZllON1FRaF94MHRyNGxWSk8xM1Q5Wm92WXVJSF9oUGpnTW82UnZDQ202ajhMbF9MMG10TzZ4ZTdMcEh1ZVNnUzU1RHF3UGRCMXBpWC1FaVhUN29oeF8xUjRCSko0Z3Bwa2gtb0pMRkN6XzRaSzF1SFJLMnRkUmFjVVF6V3Z2RXhuZ9IB9AFBVV95cUxOXzU2SUpYT2VsOW9BQ0JsWTZKek9zWDAzQ0ZJdWxmcVJjSng3TjNySHplcE1mdWY1SVN4b2NkZF8tRDdDcDc3dTZtX21LTElPSEpMNGJDMjZ6MXpEdEFLcjhYZXowUW9wdWdkV3ZmVkZZdE1lX2pSNEl5ZU10d0VWUERFeEdQdDJRRmtfVi0yNWRTczJZdURTS3kwZlRXV3dQY3ZDakZ0QWx6V3ZsWGFUN05VS0g1bGxCby1BMW9ZQnFFUTJVN3RDVENsM0xDbVJ5Y0pGLWthZW5id1gyaDMzVjNMU19OQmNVSzE0alVQLXViNlY2?oc=5
2026-08-24 04:31:00,US,"US Stock Market: Nvidia earnings, Jackson Hole to test strength of AI-led stock rally",The Economic Times,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQQmJOb2VaVzgxbTY5X2x1QldwRFo4TU5TVVNRdjVGSDZmQm44cXdhT0xnYVV0SlY5MFJ1emFIWjdiOUtUSWV2ZGg4TXYtd2hoblNmX3lfT3NrZ3FtcGs3N3R4RDlhQ3BhejNwbTRZYVMxakVJVUN4ZEtCaUpMNE5xcDZsWkZfRmJjOVlIemxVMDktNHJGRjFRSmZBTVJjTXJWWjhGU3ZlZ0YyZnVjVnRUODZlMFRJaUVKUndtbS1HR3E5LVNmSGNFb1dENl9ySnhFMHdINmtmaWwxYzF2YTBBM21Bd2d4T25GV3pVeVNjYUJacHBKd0tZ0gH3AUFVX3lxTFBCYk5vZVpXODFtNjlfbHVCV3BEWjhNTlNVU1F2NUZINmZCbjhxd2FPTGdhVXRKVjkwUnV6YUhaN2I5S1RJZXZkaDhNdi13aGhuU2ZfeV9Pc2tncW1wazc3dHhEOWFDcGF6M3BtNFlhUzFqRUlVQ3hkS0JpSkw0TnFwNmxaRl9GYmM5WUh6bFUwOS00ckZGMVFKZkFNUmNNclZaOEZTdmVnRjJmdWNWdFQ4NmUwVElpRUpSd21tLUdHcTktU2ZIY0VvV0Q2X3JKeEUwd0g2a2ZpbDFjMXZhMEEzbUF3Z3hPbkZXelV5U2NhQlpwcEp3S1k?oc=5
2026-08-24 04:26:59,US,US-Iran war to crude oil prices: Top five triggers that may dictate the Indian stock market this week,livemint.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOWmphclJIWFNCMGFGY250QXo4eGhIZW5jVGlhMFVpdnluMVlUbkx4anlfVjZNRVlKS0M5OUo2UGpFQzcyVm9UQ1NWV0kzM3BOeWFySnc0Q1NRdVJHaTJfNGlaRTdUc1hHZlMwUjE3TFd4aXJUWm1wY3Zwb3FUTm81bDJ0Ymx0XzA0ZTVlYzRFXzFsZlYyeXkwNHRYOEJYTnFxTFJLcEdKV2hWUEt5OWwzZzZ4am9HVmI5VVFsblk1WXZTZW9HN1hucnRWQ0VEaWFMOWFBb2c2cWNXN3Y2X29qQzJNU19NMUNZb1hmVmRmWE9XUXpaOWIyVnEtY2ctZ9IBgwJBVV95cUxQeDVfUk5DV19NNDFBRHhPRWVXenQwUHhlWS1rM3NSNGtGLXBfSngwemJRaGpqTUp4cTJPeEdWeGhXQ1VySExBamlLbnUtMW1hWVFCdHlwbjF1X2RsODJPWk1mbmJaZ3RJS1FtRHdia2JsWEpRTGszTmRzVzhvQ2VwYzluQXg1REJvanUtdGd5ekRYYUJyX0t6SHFjNlpBTUlWYnJoaEdEWlBMS1I1Q1ByTTdIcFBRdF9wN2l5ZEU4cWdoTEQtNGtmOVBGcDFZRE9OTUg2TE92WUtidUlkMjZuUDZ6Q0R6dFVsTzNMckYwTm53R19mcE1ZeTYxblVNbXhTTTNr?oc=5
2026-08-24 04:25:18,US,What Makes a Stock Market ‘Overvalued’? Key Signals Investors Should Watch,Analytics Insight,https://news.google.com/rss/articles/CBMivgFBVV95cUxORF9BOTRua0FyV0tQZVpJbEFnbS1XQzBpeTQ2VEltQU5LWFlndUFCU3JsemdYVVE3eXpCMGM3dnlOT2NPZEQ4VUxaZXVTaThWTi1HUVVTX3dRY0dlVU9hTkRnMkpkSWtMNHN3cTBmUXJ0RGdrcnk5VkduMUN6SnVvNFhSTmxqMlg1YUt4T1JEOUV0VlNHZFZHMEtKT2pVRGZTUjNuZnRTQXpYUHRJSUg4SjRWQnNMY2s0QW5hdHlR0gG-AUFVX3lxTE5EX0E5NG5rQXJXS1BlWklsQWdtLVdDMGl5NDZUSW1BTktYWWd1QUJTcmx6Z1hVUTd5ekIwYzd2eU5PY09kRDhVTFpldVNpOFZOLUdRVVNfd1FjR2VVT2FORGcySmRJa0w0c3dxMGZRcnREZ2tyeTlWR24xQ3pKdW80WFJObGoyWDVhS3hPUkQ5RXRWU0dkVkcwS0pPalVEZlNSM25mdFNBelhQdElJSDhKNFZCc0xjazRBbmF0eVE?oc=5
2026-08-24 04:06:00,US,US Stock Market Today 08/24/2026 [UPDATE: 00:06 EDT] [Alibaba Dilution Joins Memory Selloff in Overnight Trade],TechStock²,https://news.google.com/rss/articles/CBMiX0FVX3lxTE51R1NFU3RETWJIc0dfZnNva244Z28xcjlMZmh6VjFoeldBNFlvbC1rRzNMNDc2SGpYRFphRF9oWnkwNGRWWE5OX1pKbkdKVWpfTVR2UnR1QVQtY0hXYk5z?oc=5
2026-08-24 04:04:36,US,Asian Markets Waver as Oil Prices Fall Ahead of US Sanctions Details on Iran,Межа. Новини України.,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBFbzk4d3hfMm5xU3JsY0d1eFRvQ3NuTGNSbGRHVVBxNEx5dllXWExtRFZhbnMxVy1YZVBJOHJBSk9BQWhONVY5T1RWVTlObk5SaVIxSjZjbjdUa3FIQm5KYjlFQ0djY0pp?oc=5
2026-08-24 03:55:00,US,FTSE’s reshuffle may give Vietnam stocks a US$3 billion boost,The Business Times,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUFZ0NThxazFWeHlzMUV5NlpXSFFHS2hvQlMxc1pDUGY0VnhGS1VtTVkzcFh1QlVTNVN4NjdNbUh6WUtFVkJ3QjdTMnl3a2d0QjJvc0dpZ2QzNVF4b2RvM0dXYTFsNlZINThHYmV4V3RZRXo4d21tekZmTXlJQVQ1M1htbERxcE81WUxDcFpEOWt3VzVxUlVFNVFZdEhneHMwZ0s4dWNoWmVtMWpBSXRrLWxBX09rWHY5Y1NwcE5pWjJOUktiSXJ5X2lvbWtUbXQ4?oc=5
2026-08-24 03:48:06,US,"Sensex, Nifty, Nikkei, KOSPI to Dow Jones: Global equity heatmap before the opening bell of the Indian stock market",livemint.com,https://news.google.com/rss/articles/CBMijgJBVV95cUxPb2t2LTQwTkFncDFMcm9qQklPQk5RWWZ0MC1rR0dfTVBOOE4xekYzNGlYdzlHdlc0bUZJSmdFaHZvNUYwNUluWVRfdUpuV3lLSkZ6UTR5RVB0ci1zeVdISzJ2Q1ZKcVlpMzh5ZXBONG9SZjFKQWZSek16U1JfSXRwR0xwMVRPeFUwLWlxTm1hUEhXVWV2X2s0R1FjTXc5MXNUdm90NjluUENkZGxwSkt3cUNPX2kweFVDdVZRR0ZqemlBUkhiZDRjeF9CbERqRGwxVl9YVGtyeGJ5RXRQOEdpUndvZmJLSE81VHBQSzdaYThEaktWYmg5WWVqSGFsY0tmQV9XVXc5X2VfNXBmd0HSAZMCQVVfeXFMTms4RUxmdVVPTEhSaml5WlNMaUtzejh1X1NnSjZ1R3FaQUpaNndaSTJQSFdjOW1fdmRGbzNhMl9EN3V3SUpwTXhybFhzN2ZueUdMSkNlczVseDhGc0JDb25XVUdaWHRIOHZvQmE4TEFCRGQ3S1dKVWU4V2Uwdy1kd3pUMUlCY04tMWppUkZ2Y1JDSnVMM1N0Z3FCRjhlQzVDSUNnbFJGcXB0cDI2M1ZfQlA2OGg4ZF93SkRPb2xnNmlmQ0FpbjFwRzZ1cXFDSXgxRndHQk1EOW96bTFqWTlBaU9TQ2R1QTh0ZzZ6aWZHRFY0d0oxRTRvUllmMHZTWEI5dGRHYndQdVZBTjdmQVRsYjZ1OWM?oc=5
2026-08-24 03:27:10,US,Investors Stand Ready as Nvidia’s Q2 Earnings Report Arrives This Week: Another Major Test for AI Trading in the US Stock Market,Bitget,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9MT3VkOE5xNGhla3ptZUYxMkpMcE9scTBiVVQ0NE9TNzNqcDZIVXpEVzhIOHd6UzdScGhaMUJwUFlWMjNfX0dkbko0ZlpXN1YzMWlQV0VSTGNMeVpsMGc2WnBSWdIBY0FVX3lxTE9MT3VkOE5xNGhla3ptZUYxMkpMcE9scTBiVVQ0NE9TNzNqcDZIVXpEVzhIOHd6UzdScGhaMUJwUFlWMjNfX0dkbko0ZlpXN1YzMWlQV0VSTGNMeVpsMGc2WnBSWQ?oc=5
2026-08-24 03:20:58,US,City Chic Jumps 23% But Remains Near 1.2x EBITDA,TechStock²,https://news.google.com/rss/articles/CBMihAFBVV95cUxPMG40VzJfQjRqVFVMemtuVEgwRmVrWVlOYmQwdUwwWTZoS1pPNnRkbzZCeTVBNExOMVQ4NE9qck5teHNQaHRVeGc2U1d0SEdLdzZLcXl3TUtaN0EtWm9qUGVqeWFsYzhzbnNuRGtvZDlhcVRkNDFZdDZjbEtobV9OU215TFY?oc=5
2026-08-24 03:18:36,US,FTSE’s reshuffle may give Vietnam stocks a US$3 bil boost,The Edge Singapore,https://news.google.com/rss/articles/CBMinAFBVV95cUxNS0JkMTBmWGp3XzdCMGhSanI5VVJLYTdhMUc1Yl9RbFlDdXZ3STJCb3Q1NUdqVGphcm1tMTRocGI5ZGFaNHdabVFfNVF3N1RTVWZHczVtRVdMU2tEbnZpaWJCMjh0bzU0RUN6cWRfa2E0ejBRX1NTSUFhNjJSTnZzZ05xZktlR3BMYkJBSURJaHFMV0l1Q0F1U0dKN3PSAaIBQVVfeXFMTjlSU2hSNlF6c3JHOEo4aE92MUtpaGppOVhvSGxQdkJrb0ZuOEhMdVdxVC1JVFZJbGc5bFJNSkpzZkNDcnNyVlhqRG5rYnEtSDBBS0NPUkVvNWZiNGVEbDdzYVpNc2VvYmU1N1BidXNoaXE5YVR4MUJWaFg0UlJubHR5LVJTQVh0VmRvNjgydlRVdXQzRHg5b1lfZTkzMkx0YjdB?oc=5
2026-08-24 03:17:00,US,"Shares dither, oil slips in wait for US details of Iran sanctions",The Star,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVEVZQlNfOHNUbmRQLW94Y01tRlBfUWh5RGduM3UtZUFiN1BKQVNtdmp1dTZSNi1SQ1NrVE9FMHRvdTBQNW5yb3lPZUtSUDk1OXgyRl9hMDlTS1JQWWV3d2I4dUdFTGhWVVFmYXZ0MDdZZzFqTWVLNnBKdDUwZUJPOVdhd2NyM0w2NG5DcE1CUU9UazZEeEQydEE5dTNvS3RiNVhlT0RUNFk4aFk0TV84aDJUZEJNSmF5ZDg3dmxLNGx1Z3c?oc=5
2026-08-24 03:16:23,US,"Share Prices, Stock Quotes, Charts, Trade History, Share Chat, Financial News - London South East",London South East,https://news.google.com/rss/articles/CBMiOkFVX3lxTE15a0pnSlVXbUxWSnZ1Ul9mT1RkekpRYms2djM0QVlJTm5HaUQxLTlyZ1NXZkg2Vk10N0E?oc=5
2026-08-24 03:02:00,US,Stock futures flat as U.S. and Canada appear headed for trade war,MarketWatch,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMUxIdHJQTmkzcXVvWEw2a2ZFeXEyMnRXaFk4eVotSTBjWTU2Vl9QQlc2Zy0tTUVRRXA2dmpPYXlRZ1F3Rkw0V0kza21lSXo0ZG9nLUg5cGE2azZCaG1EdTEwX2pLNFBmQVdnbWJvLV9LWEotYXZNMnNwOHJzaW1SaE5tOHJ4aG8taVp6djRvS2ZUbzg0bFlONE45MlA2d0VWYUZFWFhBa21yUmM?oc=5
2026-08-24 02:49:00,US,India’s US$10 bil equity rush puts August on track for record,The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1rSVRiWW5fQUpoWG52TWppZkJONWs5ZnJkZUF3VnFYQVlWV2tiak5YalNyTFUzNUE2cmxQa2J4dGlVMnNpeWxFTHVPVmY2N2R0?oc=5
2026-08-24 02:11:09,US,"US Stock Trends (August 24): Strong PMI Drives U.S. Stock Rebound; Nvidia Raises Server Prices by 15%, This Week's Earn…",深潮TechFlow,https://news.google.com/rss/articles/CBMiXEFVX3lxTE83eHcxWU8xNC1HcGZrU2kwcV9ueTFjVzQ4aEtBYmVaYXBIVjdVQjc4aGh0aXgzd1gwR2NhR29wYUUwbXdOSnNpZ3llM3NXUFhOVjRncllEcV9KV21f?oc=5
2026-08-24 02:01:00,US,Overnight Stock Market Movements: Key Developments,Equitypandit,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOR2lFa3hRalV2YjhHaU95TG52UElRTjZ6c0xhLUpFNThtMy1xc2Z1UkU2TlRQbDBwcVNvaVhHWEJrclRVWUc4b25ObkxHT0ZoSHItV2RTS01DZFJEUDRnLTk1N3R4VzFnQUNQMTZ2ZVpRRjN5dHdMZnEzcDhNTjhtdkVtcjVlcHNuOHR3?oc=5
2026-08-24 01:45:49,US,"Stock Market Today: Gift Nifty, Nikkei To Crude Oil Prices — Five Key Factors That May Drive Sensex, Nifty 50 on August 24",NDTV Profit,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQcHNocjFQRjJWVXdkSm1kdnAyekJ4VmlrOGVQa05JRVJ2RktwRk4wSVFiUWVmOURIUTlvVE1uZnBJYzlseE94bklyZkFsN09TSFFBRU9xTmtBaXRTSGI3b2J3bFJmOTE1M3BUOHA1cWljREhWVkdvdGQwWGpRWUtsQUlDWk11MzJONzBBMVlxYno2c3JpaUJma2lIZ2pLMi0wNzV4RlhjSjUtUXhsUGZfdzJSN2RHaGJhVENndFY3bWhqMnlRWnRBbFg2M3o0V21QTUNEZDh2NUNJMU9ZNUFpOW5RUDkwWmNJVzFocUptOXh5alXSAfsBQVVfeXFMTTdMVm1NNmZ0SDQtVEdNcXdHMjBPemlMYTdxRG9kMEhRYm5OVEc4VHVIWWp0Q04yVWdMVFN1ZWVnWmlZWTRoNFMtaWgwY09ndGpPOFU3QmZIQnpFOVI2WEhHTEgwVkZQQmRWTi1mZWttTjZhMmlKUG9ZMUEyN0FFSHJrb3htQ1VhcVJ5Z24xSTV1Rk5uOTUwRVcxTGVqeEFDbmJCWEhDaHBiNTlFT19ieG5EeGp1MGdXdkwwVUh5TXd3Z0s3ZDE1c04wdXNleVk2cGpxVGVqUGMzNUM2bDNKYTNqY2ZEMDhQUWQ3MlVqTmNwaHNrTE1Oa0NIbW8?oc=5
2026-08-24 00:52:19,US,U.S.-Canada trade war: These sectors are most sensitive to more tariffs,Investing.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSUVfZ2kyY3R6ckxBS2oyV1FVZWs3a1cwUUVCWFZSTmprLWpnM01RX2ozakdYTVdXYkxmRU52Slo4V2ZXQ1RVd1JVUzg1UFlxRGpOZl9QYmRWZ1FvQndRLUxvNGhzeVhnbGZuN3ZWbFo0U1JOdGRlQ1R5c1JxMnRxQlVwUVhqSW9CaTI3UnAtRGE0NE1iNmdrMGJEUTFDbWtTNFFUdTRPZk1xcnRvUE9sbnNzaUY2dDVhSjR5cGFONGdITWg2MENOVw?oc=5
2026-08-24 00:50:45,US,Australia Stock Market Today 24/08/2026 [UPDATE: 10:38 AEST] [Miners Lift ASX as Banks Blunt Opening Gain],TechStock²,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5FM21hT0Zubi1fQUhHRklSMmM0YXcxR1pmenhpMmZ2U3Q3bjhoeGxhODREaVZQRTRhcVJKWUhjc1ZQRTdETFd6RDVUSmNydU5XOW1mYXJsaHQ1LUxMRDZfUzA2cw?oc=5
2026-08-24 00:40:23,US,"Today’s Market Recap: Gold Tops $4,600, Bitcoin Surges as Market Focuses on Nvidia Earnings and Jackson Hole Meeting",TradingKey,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQYmZxSk04U0s1dDVDTnVyUjdFTDFNbTM1b0lzcHh3MlFERWVpMVJ2Nld2c0pfUFlMUDNnSElMdEhvNDNjNjVzTXNGMkkzS1Y2djNQMGhXUVc1ZDcyU2JfRTNJeFdTTXdIc3FnazJqSXRLUFI1UU9KZ0NuX3pqbXh4UnZYWXhnemdTT3NZRXE0NGFkNHFaRHMtZnZ6WG5DWVNUUEVPel9MUWJ0c1pqdmtwTUpkUjBHVHJaamJld3I3UFFDdXJ5VEVJTGt2Z2c4Mmp1TmZ5Wk4tMnlrREgtWVFZTA?oc=5
2026-08-24 00:30:01,US,Stock Market Today: All You Need To Know Before Going Into Trade On August 24,NDTV Profit,https://news.google.com/rss/articles/CBMiswFBVV95cUxNQ3I5bExHZTBYcG5EWGtJUDdyRWhxaU82TVlyYTc0YkYzNm9lZG10TjZNN3o2Sk9tdEl3NjhYOVpnRTZxWEJnb2g0eHlvRTRTWGRZYWVHRnZRVE96WVZmOTBKRWUzbVU5b29yOXBiTTllMHh3NndnaGhEbmM5YlREOGxwbDdxLUJOakU3aHVyUmtXcU9rWXJEY0daclROelpsdUhyMnF6bUh1alhBaFpsNzN5d9IBuwFBVV95cUxOa2wxYXZqbWVCRWI4LV9uMUdwZHgtWGFQRTN0WHdOeUtweUVfcEx3d0U1Rml4LTJjcFhqX28xVVpkWk5scW56MTdXS19xUFpzRTlnQ0tGVi11eks5R0U5OW5JdUxhRmFzVy1OWFFTVWd5S3VpV0ZoTEFiRHVpVkNNWjBMZWxZbHlGY29vbUIxLUFFS2loN19vNG5GZUZjVVJFMUpmSWxxNFRGTktITkhFNDlzWUJaZUxiOUtB?oc=5
2026-08-24 00:30:00,US,Dow Jones surges over 500 points! Healthcare and financial stocks boost the market. Gold hits a three-month high as the dollar weakens.,วารสารการเงินธนาคาร,https://news.google.com/rss/articles/CBMiWEFVX3lxTE55VmFQQnNEN0dNdXVJVS1RYncxMVdPbVpUekU0bDVKenA5MlRQcEQ5MXdUVTdia3V2Q0tDdFUxWGxyTS1vZkp6ejBGMVd1UTZHZVlZODdnenU?oc=5
2026-08-24 00:20:44,US,Asia Stock Market Today 24/08/2026 [UPDATE: 08:08 SGT] [Chip Buybacks Brace Seoul as Oil Tests Asia’s Open],TechStock²,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5teWFjUGZPM3VpSXlPZEo3UF9TUXJIMVNtaGVuRzdxY0lZY19iMC00NXNDdTFsNldNQmJ5cl95dzJONmV3ckNBUDJtM3pLV0FDcnh6UEJKbXhGNDYzSVBaUWdwdG84QQ?oc=5
2026-08-24 00:18:44,US,"Bitcoin’s 22% Climb Lifts Strategy Past Cost, MSTR Surges 29%",TechStock²,https://news.google.com/rss/articles/CBMijgFBVV95cUxPdTVEbElvbHdneXZLMk9qd0lXSTc0bHZaZlBNaUhwZjhCckJRd0JNZFZxTjR0NV9IMTRjbEI3Z3VLcTlsUFNSeHF4Y2NmRDVvZW1jbDd2Q3pMUFctLWRhV2xUVVlEdC16WDNUTkhFZlNpVHpnUGRNQzlUTkhIa0Z0U2ZYR3RiazJTRlZXRWFn?oc=5
2026-08-24 00:01:06,US,Entropy Neurodynamics Ltd Enters Trading Halt Pending US Phase 2 Clinical Trial Announcement,Kalkine,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNmVta0kxWjJPaGVXaF9iN1BDSzNocmEzTG1oeEtfVnBkMWc5T1dlTzlOdmk4VkNMVUE5SkMtWVRRb1BNa0JPUlhfc0p4N3lUREdIN3l3UU55dEd1V0xxaUJLOFR4WEl6N2hTWEdvTy1NUlJxRC1pUGp6ZU5kQXJPd01WWTNHM05reUFKOUJGR3NhU3BsaHNUTkVOa0ZWZm5QOEh1RENKcVczQUFDVGxiNXVoVGZSWDNpQ1pQenUxZ2xmNG83S2RWZUJQaHE2VG8?oc=5
2026-08-24 00:00:53,US,Nvidia Reportedly Raising Prices 15%; This Week's Earnings and Fed Speech Key to US Stock Market Direction,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1Lb2ZFNTVaZDNEQU1aZFdDV1o0Ukxrc1IzT1REYm1XUExfaTRoNW84Ulp5X09pQi03eVYwNm1pLWhHTElwU0p5cGJtSnN3YmhEejRNdkNCc1F1cVREbHVxQ3BVZVhfcGJGb1dTZktLNUFVNDlwbEE?oc=5
2026-08-23 23:25:12,US,"[Good Morning Stock Market] ""KOSPI to Reattempt 7,000 Amid Focus on US Monetary Policy and Interest Rates""",아시아경제,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBOMndTUzhzc09rS2FkOWVIMFlWbXh6OHBEWWZuYXAzeEJWcDluUXVUS2hINElYNEZ6cjlQX2JrMmJfa0hJN0Q0VGQwSy1TVEpHMEZnNkViWmdEcWJ3V0gwcHotejU?oc=5
2026-08-23 23:10:54,US,"Nikkei Stock Average to Consolidate Above 66,000 as U.S. Stocks Rebound, but Full Risk-On Sentiment Remains Elusive",finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFAwenJFd2tlc19xNkVRMzVzX3hkbFlTVWswV2Q0LVE2U2tIVC1fZFQ1WllsZzVCZ29obzN5aEtCLXdUS3JhWG94Y3lOVjB0S2ludlk0dU5sS24zTUJaakxoanJrOGJKNjhkS3JKQVNhaXRGVnR5cGc?oc=5
2026-08-23 22:48:55,US,The U.S. Just Hit $40 Trillion in Debt — 2 Years Ahead of Schedule. Here's What Investors Need to Know.,AOL.com,https://news.google.com/rss/articles/CBMidEFVX3lxTE1HZGFsQUNaaGhqbVBiY3J0RURpeVFUQW40OURGTHpIVV9NamE4MEpudTJtOW5jbldFVU84TWJNbkhJRTBZTHg1M09NMHJjWlhhaDVqX19xajd2bjhockxXaWFhTW5TUEZrYV9jWTNfZVlFZkxF?oc=5
2026-08-23 22:27:54,US,Nucor’s $5.7 Billion Tariff Selloff to Be Tested by Monday’s Market Reaction,TechStock²,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOandHUWFkbkdsRkoyMFAyVjNJeE45aWt2LV9wMzM4SlVkaGlDQ3Itb0QyM2U4eXRPeXZDZ0F1U3lKX2ViblVrLXlJalgweHR6YUw1Qmg1eVNGaE5FNnNINU5NZUhOV1N0U1NzdkRrT09aX3RvR2IwcXE3ZHRNb3M2WjBNSkJLbmJQc25v?oc=5
2026-08-23 22:23:05,US,"US Equities Climb Amid Bond Worries, Dalio Warns",Sharecafe,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUm9KYk1hYXFpNVRFb2lDV2M4c0RzQTd5TlRxeWFlMXFtWWtTeGRIZHJENzlseVRyNlljUWRiY0VjOWtoMTYwLV9oQXBKbHFHY3VhVmxsT01LNncyMlJMclYtcjZCdjZobm85NldyQXA0QkZ3cVlUaHctYnZ5cWNRX3I4RHB2Z01wVklaNVNuRjhJUQ?oc=5
2026-08-23 21:57:49,US,Frontline Approaches 14-Year Peak as Oil Climbs 6% on the Week,TechStock²,https://news.google.com/rss/articles/CBMigwFBVV95cUxOaHlJTjVNZDJoS3RZNUc2NXhqZjlOeFZRREt4X2hIWFc1UzF2Zm15TUZzenFudFJEWGVReFc3ekt5dDZGbkw1empfYlVRVGpSeElzZWFIdDFhUE9ZYWhzRWRDTDVja0lObHFYQlVudFRBRjVkRUNCQi1GSk9vaVVYWnpRZw?oc=5
2026-08-23 21:21:37,US,Costco Stock’s Medicare Pilot Targets a Pool Equal to 6% of Its Paid Member Base,TechStock²,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeEVFcHQ0aFF5U2ZmY3FCcEdGdHo1cGt2SjlsQkRvNlYyYmRXQ2ViUlVYS1k3d2dFZUFSSXdrOG5LS3NfcGlJS3lWUEoySTJ0OE10UFNQSFZaYkR6eU5qYzFiUjJuNE1mYTRHN0JwRDdmZ0IwdkduaUNrZHlvNkMySGtIaFlXeWFhbWlWb0JSRndUTThLZTlPYVN1Skw1Q1lE?oc=5
2026-08-23 21:00:00,US,"SGX seeks to shake off ‘boring’ image, draw more young investors as trading hits 12-year high",The Straits Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQM1Zzc3dHZXllVUFOTVdTcjEwazhIb2hGd1k0MjMycDQ5eUxQVWl6cnNqSW5CbmpFTTAtNkVFTGZCc1pfSVduSV9ibjdBV1FMb2owYXd0cUhJV0N2aXljOW5kZnp1RDhUZ0JoTG90V1B1N1BHdGp6NE5ubzVUNDV1MnBEYXVIZk5rbHhPc25YYnZyYUhBTExMdjZuWFNGcHFNVEVQVUFNYU5hRzZEc1BmYnlVOUoxRVBfclVIaWdjci1vYTIwbFRUZVRaaFhKMllIM2RrM0pHNDA4c1ZudTczeThDdm00SGlXU095YWlyWHZuTEk?oc=5
2026-08-23 21:00:00,US,SGX attracts young investors as trading hits 12-year high,The Straits Times,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNV0NDdU52U3lLbUM3ZzY5c1o5QXFPemFnWFJYVUVQY0VzUkhDM3N0T0ZRNmpEWjJnRHQ1dS1aNGNKOEk3M2gtejZZdHFiaUpBUXkwV1A1YnZRckU3Q05KY1pHV3J4WllKelQteGZleXhoR1NXR0wyeEd2bzhwdUNGQ2FvRm5RSkYxRlc1dDZFWHh5SXZ4dmxEbUZlcVozNF9GY3JGa3NFVjZpVUtOaW9DYV8yNDJJM2g3UlVQSmVHTENBM3pEdk84M1dPZWpmRlYya2l4RENZQzI5OWRNMlJrVUtvUTk?oc=5
2026-08-23 20:52:07,US,"10-Year U.S. Treasury Yield Near 5% Could Trigger 20% Stock-Market Drop, Strategist Warns",Tekedia,https://news.google.com/rss/articles/CBMirwFBVV95cUxPckJiOWZ1NmtIZ3BoeDY2LXIwNE1nUEllV0pPTE5pSUktcVFUTU1JeEsyZUhvMzdtRUhOZWd6SXpBa0g5UDN3bEJRaVp0RTJ3SEw3QzJwanJGU1NuSGZFaEhpa1dXSGpRcnhUZW9EY1FSTkNweExEZHl3WlR1UHdqMnhRX1ZiS0J3dXdNYlhlZXl5aVpzQVBZREpUZm1SM0ItZmZ6UTB0RlA1MEZBMTdv?oc=5
2026-08-23 20:51:34,US,"After a turbulent week, Marvell’s Google partnership stands ahead of key earnings hurdles",TechStock²,https://news.google.com/rss/articles/CBMilwFBVV95cUxQQkFPWmVqYllJaUw3WEl6VGdSZFR1RklyOFpleFRieHFKdV85V2RLbnlSUDJQcEQzZEFzdG9sU0gyMEdrdXVMM0lRVURvSUFGWEd2cWUxMXEwbmZveGlPNWlVMVlIV1doQjFJMnprNnowbHVibVRjakk4Umt0ZDNVRTE0WlNUSEVsZ3JFUnhmeHB6UmV0OExZ?oc=5
