日期,市場,標題,來源,連結
2026-09-21 02:04:54,TW,「不配息0050」009816再創掛牌以來新高！衝16.4元還能追？分析師：等拉回再布局,Yahoo股市,https://news.google.com/rss/articles/CBMi1ANBVV95cUxPMGFiaHAyUFhkZ2Ria1pmQUIxMUVyejhaTFZ4SjBraHVoZnNNVWtIZHdMNUYtdmR0ZDZEdmZ5TzJfX0MzbmN6eVM4X19YVm42UGxnaldfdTVVdnk1MGRmNkVwM2daVlFQNmNKbV90TWluTGpwMWp1WlQtMzZuUVlqcDVIdlE2SmhYYXB2V19HQm05VG9seFVKd0dXcTBxM2E5OWJmZjVwdXlLRjNHSHdaM05lVHR2YXk3QmpyNFlwbm5EQl9aeTlLak9RcEpyb21iSTFDQmdxQWp0cVRVSlJlSFZnengtTkkxMlJCdlljcER4MlBvcFJOQ2xSR01nOWhTcTN4VVFyalhhYzY4YzZ3WWw1RUpsNzZFNHU4OHJBVWpIUWdFajNDM1NMVk9zdHA5aEhtSjYtN0Q1Y19pT3BJa2JWbV9FWFVpOGZnbF9pT282Nkx0RlpqNklzUUc4aE1lR1pqZkVPMXZSa3NDLUFhTndZQlhaeVlZRlltSm94ODdJcnpoM2NiUE5LdFl2MmlRMHpsVHI2dWFzQl91M1BfYURpTlBtaktxUTFTaXRRS3NzYVlxSnJnUTNVOV9fdVpfSGFOcE9BOUs4QTBfWFhDWEZfUE4?oc=5
2026-09-21 01:53:43,TW,台股開盤》發哥挑戰5000 大盤衝逼近48K 台股支撐關鍵來了,Yahoo新聞,https://news.google.com/rss/articles/CBMi3AJBVV95cUxNZ3h1QzBNS3E2NkRnaDdqQU5oRy1uNkdPR1NxZjNuUzI2ZXQxcDZlNFg2d0hLbHJKMmJhRmZ0U0NjQjZWQ19abTkzZXVKNGdHeFREVjRXeWZJYTBMVHFMaFpfRXdScG9kWGlMQmMwbm4tZkZlOHdYTUc5aFhuRjA5V3VUWDRBal9wN2JpdHhlcWRqcjRUUndpX0tXd0J4WHhOMWhIRF9JdUI0SFNodnVkMjRXUmstR3JZbjF0dXg5bHl0Ums0eTZzMDVwRDJhSWxWYUl4Y1U0dGFMdV9sS1VJZEJlTGZPY0NwV2ppSlJPMFl2VHRqTS1maTFzSDZjbzE4bkQ5a1o3OE5IbGVrR1FwMmlyZEx5WU5qSVlSc0xld1Q2cHBQbkZKZ1JSR1pzdVpSay00TFE0c3lwX1ZIc3BEMTYtTmlfbjFXczdkVlNYcmhrT3o2cVdaa2dGUE8?oc=5
2026-09-21 01:51:38,TW,台股站回47000點，AI與光通訊誰先把營收接上？-詠晴K線解密,CMoney投資網誌,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTkhpX0dwdHN0TTY4YmNiWk9HSUdOVVFJWm40R2p5YU5TeWxxM1JRVnU2RjhSZTBnZkNRYThXWDl4WjA1dXJDMjdtYUg1dWJITVE5d2JRTzdaVDIyLXhnT1FCb3ozYjhOQnBXRDNqSm9Ob0JCc2V4STBrYXEzd1ZKX2JfZzFlRnc?oc=5
2026-09-21 01:46:36,TW,【Yahoo早盤】台股漲逾400點站上47600點 分析師李世新示警追高賣壓,Yahoo股市,https://news.google.com/rss/articles/CBMijgNBVV95cUxNSTFCRm9NazJtU1IwQ3BWMU53RUFldkpiaFZKVmFzcVRTblBNMnZFckxTTDZnVDJTNU1jb0I3ZnlaWWRrYlFNM04xbFpGV0p0T280OWtEMDRUR095d3RyLXB2MGI0WTRBSzk3elh5UXNlVVZSaG5hRVZwSnlzdDkzTW96S3ZBLXBqT3RwWUF0SkpwOHF3LXNZY0M3SEJrZGw0TnFraWpqeHVkWnY2c3RzUVZsaDJqTXhyUnQ2cjJKdEhRaFRzR1FCU2pqVF9LQTEtMmVuekltdk52SnNucFhyamhDRG9qQnkwa1N2QXBYSUYxaHBSZWN2Z2lxNUJpQUZFLUpFNHdXVUdqTWpZQkxnMy1XcnIydlZnVWpqRkFLbG1waTgyenJwMGg4TGlCTjBoTFc0Y0p3Y2RlSHduWVdqdGw3RGY5ZkthWDJ1Skp2RUFxdTIwcmJKWXVYSWZtdXFqODVqUTAwUDBGWUctNXpxdXlZWTBhTHNPa3BSMXBhMThFUDZyOExzUG1yelJTUQ?oc=5
2026-09-21 01:45:36,TW,【盤前】台股多頭搶攻有望！台指夜盤漲23點 道瓊跌費半狂噴2.8%,三立新聞,https://news.google.com/rss/articles/CBMiS0FVX3lxTE5oSlNJdENyTWhpWlVOMElkMXRBcDlsQUtLbjhUWUhZZjNPcWRES0dRSFl2RjYwZU9nME9nMVMxUkFyZHVVYXpCQnl0cw?oc=5
2026-09-21 01:34:24,TW,台股開盤》發哥挑戰5000 大盤衝逼近48K 台股支撐關鍵來了| 財經,Newtalk新聞,https://news.google.com/rss/articles/CBMiW0FVX3lxTFB0aldEV2hYT3JlUEFwUURpMzFlVkFfVWtzd3pEU2hlRmdnSjZRRzk5TEN5V3RsbWxPaFZBalZYNlBWM09XTkRZeXFFamhkS1g2bnFqMVJBMElGalk?oc=5
2026-09-21 01:18:42,TW,"台積電開低翻紅！聯發科領軍 台股一度上漲344點、再戰47,500關卡",UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE95Q0YtaHoza3FySndDUFdWYXg1MTVnb3ZNNnFST01mQ0tVQjZsRDMyV1BUZDF3Y0NXU2VDcWJCQXlheU5MQm1sdXlxV0Q0bWxN?oc=5
2026-09-21 01:15:05,TW,國民經濟信心開獎！國泰：台股樂觀指數大增至49.1,Yahoo新聞,https://news.google.com/rss/articles/CBMivwJBVV95cUxNbjRCV0ExbzNPRVU5R0xkdURnNjA3dmhueHM2blMySW9lQnR6QjBadjRxWFJLRG9zU3Nyc2VfYjNoRS1zYXFCeHg4ZGhpbnJidmlyUThTQ2F1bXBnczBNUUY5M0VtUUd5NmdxSWdtV2lROVFKc19aV3l2Y0VJQWs4WVpGaUEyejVSdXQ5cndVOFFUa0tEMTA2RzRTQVlqQ1laQU5DU19aUXFXeTlzcnE2NmNhX0FYd29rTE92eUlEZ0lkRThNNUlhbU5sVFZkV2EtY1d2Q0djLUpNOU8wNV9tR0VncUdrdXJzX2MzdXI0Q1dPSXNFRkFEc1NNdzE4QjZvc0tyRTh3clktcHVWOWU5QzhzMUR3NXRjQW41OU1TV3d4dF9XTC1GZW9sY0RyUXRJRXB4OTNUc2FVVGFtLVBV?oc=5
2026-09-21 01:06:44,TW,美股上週五科技股走強、費半勁揚2.78%！台股今日開盤上漲逾200點，台積電卻跌15元 | 下班經濟學 | 財經,風傳媒,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1uN2pIYl9RakJhbXRxU3RMMVZSQVplb1pXbjZ1elJzdTlTVlNPYkNfakwwU3JYOFRKLVN1dnZOUFl3N2E4NndXQldFaFp0Zw?oc=5
2026-09-21 01:05:28,TW,國民經濟信心開獎！國泰：台股樂觀指數大增至49.1,三立新聞,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1hbVJBQ0lwQ1RtWTh6UGd0NGRFRHJuRFdkaDRudnkxcU1oWW5DMl9EeVFnb244YVNaM19DTTY3OHNrUHF1YmthQmtsdw?oc=5
2026-09-21 01:02:07,TW,台股開盤漲逾200點聯發科、國巨撐盤法人提醒本周變數- 財經,中時新聞網,https://news.google.com/rss/articles/CBMibkFVX3lxTFBCcHFYZVFMUTRrWkdtZnR5U040WEZNRVRhV05HcER1bWN4UDdKclZfQ190Y0p6NmxzTUd2SlRISWZtYnZMZWE2Q20yeWtzUEpsaVhKVXZ6c1ZFamdZS2VQSnpvWmR6T3ByME9SRUhR?oc=5
2026-09-21 01:02:00,TW,國民經濟信心開獎！國泰：台股樂觀指數大增至49.1,三立新聞,https://news.google.com/rss/articles/CBMiTEFVX3lxTE03aTZaRXVmMURZSlN4SDZMUFdjME1tU1JBYTdTbUFqSUNMS0w1ZmRMcWQ1NnZKTE9oaEZMdXhKVHNzX1FQbW55WkFUaVHSAUxBVV95cUxNN2k2WkV1ZjFEWUpTeEg2TFBXYzBNbVNSQWE3U21BaklDTEtMNWZkTHFkNTZ2SkxPaGhGTHV4SlRzc19RUG1ueVpBVGlR?oc=5
2026-09-21 00:47:24,TW,📊 2026-09-21 台股盤前早報｜理柴知道:法說最速報! - 方格子,vocus,https://news.google.com/rss/articles/CBMiXkFVX3lxTE4waWVmcXp1TTdYWWt1VjJmVnRMSm9iLVFMeFU0SEd6MHFEeWhBZHRzN2NVdlpKa0ZwUDVENkZrVjJJbEVacVlBY1dxTUJxYzduaGNiVkdBNjlCOC1Vd3fSAWNBVV95cUxPeG1JQlBEQlpJRjNsYnNMUEdXcEt3MURBNUFubFhvck9CR3JNX2ZZc3hNRk44OXhTNGtKdjNQd1NjdlZnM3Zya3FYWHoyUXF3YzBrWGp0NDlfN1BKMUVyRnVaUGM?oc=5
2026-09-21 00:44:00,TW,《晨間解盤》均線糾結「多空都怕1件事」 選股就跟著他們走！,富聯網,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNGdDbmlqSDhvai11OG1xWHVSN3VOaUxvYmJzQ2xNbVFMS18yUXg1Vy1GVk5BbVJvRGFHT2psZk9tVjJiMFdwdkl2ZWpPNDZtX1FwbkVKQVNBdkNDWnVqbGdma1BSSmJORDlGUnZZZFAwWGxRUVB2cUFuNEhDMnFiM1NNNllmblZNbWc5T2ZYOA?oc=5
2026-09-21 00:30:19,TW,9月21日盤前／AI 結構性多頭展望佳 台股技術面轉強 指數震盪盤堅,經濟日報,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBfSFpzNUdHd1AtemJZME1sV3AxbHhyeHFGZ1hVTnk0VFFJODNKcWduMlJOaGxCTEtCUElwNktBaENiVE5VYkZwYjJuZG5KWWhEemZuZXVtOVhkb1RrWUJV0gFfQVVfeXFMUF9IWnM1R0d3UC16YlkwTWxXcDFseHJ4cUZnWFVOeTRUUUk4M0pxZ24yUk5obEJMS0JQSXA2S0FoQ2JUTlViRnBiMm5kbkpZaER6Zm5ldW05WGRvVGtZQlU?oc=5
2026-09-21 00:25:12,TW,9/21台股1分鐘！中秋前夕衝關？主力偷偷盯上它,中天新聞網,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1vN01xcDNlems5UGF1aVZpSC1jLTItdkg1SXdGeWFJSDlaT3o1cW1YdWx4dlJxLUFUeE1reVdRc2RKOUZqUE02dmxBTnFlMi1PcDAw?oc=5
2026-09-21 00:15:40,TW,大摩：全球AI半導體需求成長快速 看好台積電、聯發科等23檔台股,UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9jWG5kSHJuWG83b1l1azJ2TVB1aTBDNDFpSXBGa0o2cXo0ejJadlowbE90MjE4SzZWd2h3cXU4LTE4UWFWT0xGYnpqa1Z5Zmh60gFWQVVfeXFMT3d5QmhWSXUxcElhTlpPN3NXbWhmaU1xNlY2RUt2YTJNNE00N2xXeElwREFnU2oxWVl2MHJBeUtFR0o2YnRHeWk1a01CalJ3N0V1YTVLTmc?oc=5
2026-09-21 00:11:14,TW,【0921台股盤前】台積電回神、創意飆漲停，資金重回電子科技，外資集中市場回補約略870 億元，RS動能策略鎖定宏致、聯傑、合晶｜豐雲學堂2026 年 09 月,sinotrade.com.tw,https://news.google.com/rss/articles/CBMiwwVBVV95cUxNekpNYmFpdjk4bEZWNzZrYUVYRHh6RUJPX0xzcnJYWHJUZUYwSllMOTAxdEN1Ny1iLUE1MHJyLW15WjRFaFJJbXRDUnRtX29RbHFFZmxacTJ0R0tycVNNbFdNY2JZMW1RSndfTXkyZUF0V3JDakdZNko2QnRzbWZDRWs1THM0d0lmSGN4SVN6X1RoS3ZBLU16bjM0dHl6S0tjMmRLbkZ0WjNFYTdYT3dvZVgtczFDWUstLW1nV0owZ3F1Um9ETG9lZlBQdU5jT1NDWGNzNTkyaWY3OGtQNGFWbk9iUk8zZVJWek1jai03QXFnQmNMTFN1a1JCeS1NLW9VVHdpSHUtempqUmtpd280elo5Qlhpb0ppZlNoaElheWFSckt4cS1qNUdaWXdaVFRfaVZUdHpUSDV5N3RCU1VJVk5VUDVISXVrYngybVl3YkdRbG9DZ2RCSnN6Z0gxZFBpanBiQU83YmI0am9ERE5mYjVtQ0pjQVRVclY2QndHMmhoWU16WGxPeVA2NjdmMWlIUnJDbmZUTEpkOW5Wc0lYZGxVb0ZUSzRDcUpKWDFZMUxkZFljWm5qNlB0eHVHVDFyeDZnbnBDMGtMNktMVnFCLXBaR2JrRlc3UXdoNXpUdlhRVVBsLWszMHlDZklnTVk4VzYtTjZ3NDUwWEwycVpnUW51QXh6RzVwVk01X1NoSi1OR25LVXVYLWk4RDJadG5DQnEtcU14Y2tMT2FvdzZKc0NaeHVnOVd3WWxoRDRXU1RCaUxLN000aVlWQWlkaXpZb044UnctX0dTbmNVMGZnMzluUWpiRGZxSW9mX3NaOWRGc0VBSjNXeGlEZkYyZ0RPMjdQbFQzUjdYLUdhRHZXWVFUWkJhcl94QTBzUUtESGZXSTR5Q2U5RHdDMW5NWkZ3MnpIbDAzV2RvUU95MFlSQ3Q3UQ?oc=5
2026-09-21 00:03:57,TW,3189 景碩- 2026/9/21 股票分享- 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1aMVpBOVB3UnRocEo4MEdsUk83X1FvNnFHTWJzUzM5NkRpSnFmS29SOTJXUUZKLVNabl8td1pEZVFNakFJazJpVnhOVUJyY3plYXBWV2d3QWs?oc=5
2026-09-21 00:00:00,TW,福邦晨盤：台股強勢收復所有均線，關注中東戰局變化,ww2.money-link.com.tw,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVHhaVVF3VU91dHJMUVUzeFpuVHhNcG9JREJTNXd2a1JzX0pHMmhocTdFUkg1V2pnWkM5dXQyU2dHa0NDOUNieEZON05hbnpiVGkyQXptOFlEUEM5czFMZEZ4dEVybzNObUVvUEFEREtTQ2hyMEJJdFZTdV9iQ0VpWDVmN0I3QjRt?oc=5
2026-09-20 23:45:55,TW,台股攻防戰／台股下一站48000？外資狂掃869億 分析師曝闖關2條件,三立新聞,https://news.google.com/rss/articles/CBMiS0FVX3lxTE4ySVJWMGs4NEQ4SWp1QUtpdzcwLU5MTDdlbTNDYnZiY3dDMXpTNk1xTjI2S3BIMG5iRHFlUDFzNU1HYUJDaE1NN0FqNA?oc=5
2026-09-20 23:41:48,TW,華爾街看好AI「新世代雲端」！「這4股」獲優於大盤評級、AIaaS市場2034年上看4兆美元,news.cnyes.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9yOUpraVc1MHBubFJRV0g4SWxfeE1oajlNZkVLdHFWak9MQmFsSmlSeVI0bTlqb1FfSmpTblliVmNTYzV4dE9tTlJPT2FibWs?oc=5
2026-09-20 23:34:38,TW,【外資狂買869億！】黃仁勳喊晶片翻倍！台股5萬點誰先噴？,news.cnyes.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1GVzRZVDB3RU1mbDlQbXplU0tVY0x1RF9BUXlpQ19mS0NydzdPYkk2TFhwLVJDbjQxSHpkZ3AyNTZjVEFHcThlMEdOaExSQ00?oc=5
2026-09-20 23:33:22,TW,討論牆 | 台股7月低點至今 18檔主動式ETF績效贏大盤,LINE TODAY,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1mNDBfVUVDX3lsOU5zVzJNTEVZWURYTExEWnJpSnIxdHhweHBjTXk2OEpKUFJRenZLQ2QtUjh6WmxybzVjMzJRNG9aQnZWeU9pTmNKVHhjeG5MQ19fdzRYdkdGUms?oc=5
2026-09-20 23:28:57,TW,高檔選股術3／台股47K、逾4成個股仍陷空頭 楊忠憲點名3檔底部起漲股,Yahoo新聞,https://news.google.com/rss/articles/CBMilwNBVV95cUxOczVManpUOWRPOHVBZFZ1Z1VrSUxhWFFSV2FBWWZBdjFvN0d5MElOcElpbWdVNDBHZHUzTEtFcE80WFU4eWFUOXRlbU5uZFBETXFEM1dSaFdkbWFwQzlWa05WX1pzMjVrWTBHcGtzZUlhS0JnTk1QYkR6U2Q2UW4yTGdFaDlqb09lVXhNOUdrYjdnemthRkxTaXJuZXAyQ0xjcE4zVjlhVmZuUXAyalVpNFlNTlJvMzZwQi1kOG5RMGdMelFmS0M3YWdkczVFWWtKQnBTZ2J1WXVsRFFHaVlxNVFfSkNINVFWSGRKeEo3a2NsSUxyTVhiaHRvUldGSFNIMktFTHBaaVU4TkRyUERJSllCbU9za2c2ekU1aVVjT0tKeXMwdTVzUXFQZEcwOWc1aE80RzV1UDZUT2E3MWZFWWVVRDNxTnRnYzk3Q1lRUnk3MXhlbExXb3pDemZNUFhrNV9UdjRtSjZDRGJrNUpYaFBzT1FFeW1NQkNUaXZKUjFFTHV5UGVtTkx1YWMzVkl3YWR4bVItVQ?oc=5
2026-09-20 23:28:57,TW,高檔選股術3／台股47K、逾4成個股仍陷空頭　楊忠憲點名3檔底部起漲股,鏡週刊Mirror Media,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1TRFo3M2xrN1FpeG9ENzNXeE1laGxLQTdDSEllUzR1emZyQUt0TzRYb2NtWHRobkRCb0NabndtS3lTajM2RURZTjBwSEhUaE12Sk5yUnVFU2cxcXJ1MXd4SVVDMNIBY0FVX3lxTE1TRFo3M2xrN1FpeG9ENzNXeE1laGxLQTdDSEllUzR1emZyQUt0TzRYb2NtWHRobkRCb0NabndtS3lTajM2RURZTjBwSEhUaE12Sk5yUnVFU2cxcXJ1MXd4SVVDMA?oc=5
2026-09-20 23:27:00,TW,台股下一站4萬8？外資狂掃869億　分析師曝闖關2條件,finance.ettoday.net,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1zV2VJU0hLSFlxNF9qU0lrWFNsenVxR0tXRjVGU1BsWkpWSndMQUJSRWQ4OVBid051WlFvZ0V4Q09rTmtTdWdoM1lyb1lfN2tM0gFQQVVfeXFMTXNXZUlTSEtIWXE0X2pTSWtYU2x6dXFHS1dGNUZTUGxaSlZKd0xBQlJFZDg5UGJ3TnVaUW9nRXhDT2tOa1N1Z2gzWXJvWV83a0w?oc=5
2026-09-20 23:27:00,TW,台股下一站4萬8？外資狂掃869億　分析師曝闖關2條件,ETtoday財經雲,https://news.google.com/rss/articles/CBMiUkFVX3lxTE0yMVA3S2FudERGVVZvUlotRm1JUktieGlaM0JnMzBwRFB1djVPSTZrV2YyWmFaOUxQOTdZZ1p3RkZGM3ZyaWVYTEx6S3VBM002NEHSAVBBVV95cUxNc1dlSVNIS0hZcTRfalNJa1hTbHp1cUdLV0Y1RlNQbFpKVkp3TEFCUkVkODlQYndOdVpRb2dFeENPa05rU3VnaDNZcm9ZXzdrTA?oc=5
2026-09-20 23:24:08,TW,每週週報-中秋會變盤嗎？真正該怕的是........ - Winner | 投資網誌,玩股網,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9uQldzUGxuWmJobmUwUTZNajhIcHFwc0MxRzhLbXByQm9ZeEhkRGtxQWF6cmVGNm1ISExMTks5bzk0R0tVN1U0enZWWUlVU2pFcTY5Uk5R?oc=5
2026-09-20 23:00:00,TW,甩開升息陰霾重返均線！Q4帶頭反彈「8檔」,三立新聞,https://news.google.com/rss/articles/CBMiTEFVX3lxTE96MWN5N2t6Z21uaURNLVhoWmZFb3RoUjZLdVJxaVJjSU1DS0ptSzNSRkFQYWIzMVVYTDZGeFVIc3YwVHNvZ3lNV3hqRW3SAUxBVV95cUxPejFjeTdremdtbmlETS1YaFpmRW90aFI2S3VScWlSY0lNQ0tKbUszUkZBUGFiMzFVWEw2RnhVSHN2MFRzb2d5TVd4akVt?oc=5
2026-09-20 22:40:00,TW,台股攻防戰1／台股下一站48000？外資狂掃869億　分析師曝闖關2條件,mnews.tw,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBiTGZVZVhKTTdpeU94UHFVNXQwS2ZxNFpJRGZpb0xkR082VUMxR3h1S1dzRV9melBQN0o0Tndsa05Vd3dpQmdsZi0wN3Q2c3lBeVdMUG1IMkxHUmFiN0dpMjRwTUFfdGvSAWdBVV95cUxQYkxmVWVYSk03aXlPeFBxVTV0MEtmcTRaSURmaW9MZEdPNlVDMUd4dUtXc0VfZnpQUDdKNE53bGtOVXd3aUJnbGYtMDd0NnN5QXlXTFBtSDJMR1JhYjdHaTI0cE1BX3Rr?oc=5
2026-09-20 22:30:00,TW,台股攻防戰1／台股下一站48000？外資狂掃869億 分析師曝闖關2條件,Yahoo新聞,https://news.google.com/rss/articles/CBMi7gJBVV95cUxNbDA0TENjWDV3QlhObHY2MHNWSkZLS1ViYk5jelcycEhEbzlTdlFNd3RaOUZaTjNHaEZtZ0ZMamp1YjJxQ3gxaEJoYlRSWFdsT29mdG54bzdBWmhDVmxjSl9qeXNUektwZjExQ2lWZVg1YnZCUGUzVU1KQ251TWRKYWtIUEhLeS1Na3VlMG9YRWZXMEtQT092SUV0RjBxTUR5aEdsb0sxOFlKMC0yU2xXX0w2ZXdHUXNRRktRYUFrN3NYWm1QY0FZTmlWT2xJdUZWTjUyNWlUMEhmU2pKa1hCeWJaZmJybFNWZEIzOTQ0QnhHdGRWUE1Jc0xQZE9ZTkdPVW5fRXZtYXVjZzluSklSLWJaZzYxdjJXV1JHOHBVV05ZekxLMHpEOG1Wekw2RVNMclpvSm9EbFdlTzBkSjdXazUtN0JZRGFIUHJfOVgzMmlZVHF2RTE2UHZBaHZFN2MxT242OFlhNmh5VDR4VEE?oc=5
2026-09-20 22:17:00,TW,【盤前】台股多頭搶攻有望！台指夜盤漲23點 道瓊跌費半狂噴2.8%,Yahoo新聞,https://news.google.com/rss/articles/CBMi8gJBVV95cUxPVFdtMGRncDVXek1jNkhkalZNNXV2ZHVsN0dCOUxIRnR3RXJhYnZwYXlQYVQ2OFVJYjRfQkhiQ05JQlhzOGNDNXRSUEFaVTcxLXpCZDExV1pjRTBncjZOLWI1dW9xV1lyZ0xtMVJSTGlDaU5XRERvLXJzelJQN3JpMWFWVDN4WWtTVUtRM01XdWVfVnI3M05SczI2X19wd2lNT2tFUnpLN1dUdkFTZHppUllzT2NQekd2OEFVOEU4d3R2TnhTQzBlRFNwWnBnbnVUVXpDMjBKRXFpQVNHdVRDdDFlLUlDR0RsYTEyZUtlQms2N2t5VmhYTDdRcVk5UGVSUHBRUnZhbFRvMlFlVXNuMl9wRm5XamFOLU9zS1lIeW5Mcko3Y01ZcF9OV3pmT19nbC1ON3IwbEJpRi1VYU16VzVXcVl0NkV3RXJlaHM4OEo5OE9LZ1dDeWVPWjF0UFV3RVZ5X3h0X01UOVpUeDdHYlhB?oc=5
2026-09-20 22:15:42,TW,2303 聯電 - 【美股巨頭】外資棄印就台韓，台積電憑什麼搶走30%籌碼？ - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBqc3BaUk5tMHg5OHZsR2NDN19WQW9tR0FVTkxwY1M5YnhBTnpmRUsyOWV1U0RkMUtqOWZrazllNGxoUHJ0a2NacHZTY2loMm5MY1loVmNPbnU?oc=5
2026-09-20 22:15:29,TW,【美股巨頭】外資棄印就台韓，台積電憑什麼搶走30%籌碼？,CMoney投資網誌,https://news.google.com/rss/articles/CBMijgFBVV95cUxPZUN4U2FSQWd2U2VxWHpBYUdqYzJrU3JQcndpRG5QR2VfY1ctLVhIdjZNbkk2RThNdTNsdU1YMVVUVmV6blNpQThsVklUVW83QXUweDgyZk9XTnJOczU3VU1Wb25LdldlUnp5T3lLTTVUVW0wd1hXQzNkMVA5TUdIam1qRml2YjgyZXVmMVRB?oc=5
2026-09-20 22:12:00,TW,【盤前】台股多頭搶攻有望！台指夜盤漲23點　道瓊跌費半狂噴2.8%,三立新聞,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5mcjM2TlY1blBQQnFldDBPTzdOSV96QmFFak0zRGN3dF9senZFQlhQZVFqZmRpeWRTWm5JeG01M0Qwa3dJcG1iMmhXZnHSAUxBVV95cUxOZnIzNk5WNW5QUEJxZXQwT083TklfekJhRWpNM0Rjd3RfbHp2RUJYUGVRamZkaXlkU1puSXhtNTNEMGt3SXBtYjJoV2Zx?oc=5
2026-09-20 22:07:22,TW,瘋狂V轉955點！中秋變盤魔咒真破了？「內外資聯手追價內幕曝光」聯發科王子：未來賺翻的只有3大AI新戰場,旺得富理財網,https://news.google.com/rss/articles/CBMiakFVX3lxTE5STnV1UGw1dDZVRjdIQ0VJajlCNHJYUVZDTEwtVjBNVk1TSzlIM2xzRXpRVU9LRkxlZ0xGODhDODVJak0yZWVkM0dOOFB1ZGZobWJwM2hmaHJVTmpHSUxnXzlEcElRc3ppN3c?oc=5
2026-09-20 21:58:00,TW,2檔飆股今抓去關　它90天飆279%二度處置,鏡週刊Mirror Media,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBvUkc3SDBfUG5CWGF5dEVudjJKOXVwOUtZNXF5aWVldGJucm5wZkFxRmJjTGZWU3RyYXdVcHNDQThMYzlTYlNwNENZRXVfaFR5R1dfMHo3NDJPb2lN0gFiQVVfeXFMUDk1QUtUMG1IQUM5bGFyNHRLTDFCYXQ2ZzZOemZlZ3BFQ2twRm9zZzNSRXZvU05kMnJLYWRKcUdfalcyUldVc042R3JCYjlnMWJna1VCN0hKNlktTHB0RTRfZFE?oc=5
2026-09-20 21:58:00,TW,2檔飆股今抓去關　它90天飆279%二度處置,鏡週刊Mirror Media,https://news.google.com/rss/articles/CBMiYkFVX3lxTFA5NUFLVDBtSEFDOWxhcjR0S0wxQmF0Nmc2TnpmZWdwRUNrcEZvc2czUkV2b1NOZDJyS2FkSnFHX2pXMlJXVXNONkdyQmI5ZzFiZ2tVQjdISjZZLUxwdEU0X2RR0gFiQVVfeXFMUDk1QUtUMG1IQUM5bGFyNHRLTDFCYXQ2ZzZOemZlZ3BFQ2twRm9zZzNSRXZvU05kMnJLYWRKcUdfalcyUldVc042R3JCYjlnMWJna1VCN0hKNlktTHB0RTRfZFE?oc=5
2026-09-20 21:52:07,TW,台股ETF換股潮引爆資金大挪移！AI伺服器與記憶體迎買盤，廣達成焦點-財經焦點情報站,CMoney投資網誌,https://news.google.com/rss/articles/CBMiggFBVV95cUxQNkpYVE1HMzh6clQyNnlNOWxWTTd5OTBsT3JZbWFUTmU4Q2ZnQmlsRUozbnhEU2xnMUJjVGdZRzNYcm5SM0FTcDhjWHF4LWlidTRycHV3Yk1fdDczbnR3YTEyTHA5Q1Z4Z3A4bU41TzdaUDhuNGFZeDZTQ2xZSkdaN0FB?oc=5
2026-09-20 21:30:00,TW,台股挑戰新高 觀察量價2指標,自由財經,https://news.google.com/rss/articles/CBMiVkFVX3lxTFAxbUNGQWZENHZVVFpVWl9CTHNJSUR0V2prU19UNnVndzlPbEpieUJybDNFUUttSEV4aXNaWXVsVTdzdlN6b05TUHRKeWxsMm1EcU5OUU9R0gFbQVVfeXFMT2YzNWo2SnRLVDVUN3Z4c2VJNkk4UGo5SWM5XzJFTDNzSlE4S3c5aWl4bGM2bVlJWTY3Nl9ZQUR2REltMUNIRjJ1UDAyaUpzcTVMdDRObE1vR1hmRQ?oc=5
2026-09-20 21:10:48,TW,〈台股盤前要聞〉電價續凍漲、外資期現貨做多買超第五大,news.cnyes.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ORl92YjN0d1NlYm9wbVY5b3hLVXg1bHZoNWt4bnl5QjVGaWJYT0Y5b2hTbnBsNFN6bGtlVVIwbThsWUtSc01JVkNJWThacjA?oc=5
